date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-10 11:20:33,kfmradio,,0,3," #KildareNorth Count 5 Réada Cronin #SinnFéin 9732 Bernard Durkan #FineGael 8521 James Lawless #FiannaFáil 7909 Vincent P. Martin #GreenParty 6674 Frank O’Rourke #FiannaFáil 7238 Vincent P. Martin has been eliminated. His 6674 votes will now be distributed. #GE2020 – at Punchestown Racecourse ",,#KildareNorth #SinnF #FineGael #FiannaF #GreenParty #FiannaF #GE2020,https://twitter.com/kfmradio/status/1226828293548257282
2020-02-10 11:20:01,daraghmcdermott,,0,0," Striking looking at the currently returned candidates split by party. #gender disparity? SF and FG largely the same, FF miles away. SF=8/30, FG=4/14, FF=2/17. #FiannaFail #FineGael #SinnFein #GeneralElection2020 #IrishGeneralElection #IrishElection ",,#gender #FiannaFail #FineGael #SinnFein #GeneralElection2020 #IrishGeneralElection #IrishElection,https://twitter.com/daraghmcdermott/status/1226828160853037056
2020-02-10 11:19:31,RaulZelik,,0,3," Interesting: republican strongholds in #Ireland #SinnFein via @ideiazabaldu ", @ideiazabaldu,#Ireland #SinnFein,https://twitter.com/RaulZelik/status/1226828034675793926
2020-02-10 11:18:55,jr_leborgne,,0,0," Political gridlock looms for Ireland after Sinn Fein surges in election https://cnb.cx/2UK0oqB #EU #Ireland #SinnFein #LeoVaradkar ",,#EU #Ireland #SinnFein #LeoVaradkar,https://twitter.com/jr_leborgne/status/1226827881801711616
2020-02-10 11:18:34,NewsPerpetual,,0,1," International World News Headlines - 9 February 2020 https://youtu.be/oc-zWWP0NME #ThailandMassShooting #ThaiShooting #afghanistan #Coronavirus #Wuhan #kazakhstan #virginia2a #SinnFéin #IrelandElection ",,#ThailandMassShooting #ThaiShooting #afghanistan #Coronavirus #Wuhan #kazakhstan #virginia2a #SinnF #IrelandElection,https://twitter.com/NewsPerpetual/status/1226827795738877952
2020-02-10 11:15:55,Chacho_6,,0,0," What a feeling waking up this morning after my good friend Ruairí was elected as a TD for county Louth! Also what a great day for @sinnfeinireland, we’ve came a long way! #GE2020 #SinnFéin ", @sinnfeinireland,#GE2020 #SinnF,https://twitter.com/Chacho_6/status/1226827126889963520
2020-02-10 11:15:01,PauloHill16,,0,0," 30 seats 😊 #SinnFéin ",,#SinnF,https://twitter.com/PauloHill16/status/1226826903501320193
2020-02-10 11:13:22,ellnicheallaigh,,1,5," Mairéad Farrell is our first Sinn Féin TD since the 1920s and I’m so bloody proud to have voted for her in my very first general election. #GalwayWest #SinnFéin #GE2020 ",,#GalwayWest #SinnF #GE2020,https://twitter.com/ellnicheallaigh/status/1226826488739176448
2020-02-10 11:12:21,saj_murray,ianguider,0,1," #SinnFéin effect.  ",,#SinnF,https://twitter.com/saj_murray/status/1226826232009981952
2020-02-10 11:08:25,zoolooy,,1,0," With #SinnFein winning BIG in Ireland let us hope this is the start of an overdue trend for political-parties of couscience surging in the EU along with support for #Palestine ! Yes yes, #BDS. #StopArmingIsrael https://www.sinnfein.ie/contents/51943 ",,#SinnFein #Palestine #BDS #StopArmingIsrael,https://twitter.com/zoolooy/status/1226825243232231424
2020-02-10 11:08:13,Sean_Rea_,PFQMUSIC,1,1," #FiannaFail and #FineGael need to have a long think - if either of them refuse to team up with #SinnFein this time; where will the be when Sinn Fein represent themselves proportionally next election and they tell both parties to fuck off when they vie for a slice of Sinn Fein pie ",,#FiannaFail #FineGael #SinnFein,https://twitter.com/Sean_Rea_/status/1226825190430183425
2020-02-10 11:06:21,TheLongerGame,,0,0," I see Irelands' youth have no idea about recent history #SinnFein #IRA not too mention just like UKs Labour Party they make ridiculous promises about the economy that are simply impossible to fulfill. ",,#SinnFein #IRA,https://twitter.com/TheLongerGame/status/1226824720290582528
2020-02-10 11:02:50,Shivnix,RCarrollTV,0,0," Re-elected 😂😂 joke they wouldn’t have a seat to sit in if it wasn’t for transfers..! 5th count for a sitting Taoiseach absolutely priceless best election ever 🙈😱😂The people have spoken.! @MaryLouMcDonald we want you.! #SinnFein ", @MaryLouMcDonald,#SinnFein,https://twitter.com/Shivnix/status/1226823837343526912
2020-02-10 11:01:44,JunkyardVortex,,0,0," With the growth of the racist right wing populist goons around the world led by Donald Dump it's great to see a liberal left wing populist movement in Ireland totally dominate the polls #GE2020 #SinnFéin ",,#GE2020 #SinnF,https://twitter.com/JunkyardVortex/status/1226823561312194561
2020-02-10 11:00:36,polymorph2,SkyNews,1,0," First #DonaldTrump Then #Brexit Now the rise to power of #SinnFein All we're short is one more country to go back to the old way of doing things and it'll be like the four horsemen of the apocalypse ",,#DonaldTrump #Brexit #SinnFein,https://twitter.com/polymorph2/status/1226823272815366145
2020-02-10 11:00:04,cochygoch,JohnSimpsonNews,2,9," Is it now normal that ppl who change their minds are branded ‘populist’? Broadcasters misinterpreting the reality Reality: Ireland’s had the SAME 2 party’s for 100 years. They want change Scapegoating #SinnFein like they did @theSNP strengthens not weakens🇮🇪 Learn ur lessons ", @theSNP,#SinnFein,https://twitter.com/cochygoch/status/1226823138928885760
2020-02-10 10:58:33,ActingTheGom,Revolution_IRL,0,1," Last thing #FF and #FG want is another election. #SinnFéin will run double the number of candidates and cruise home. ",,#FF #FG #SinnF,https://twitter.com/ActingTheGom/status/1226822760271417345
2020-02-10 10:56:26,CNBCJulianna,,1,3," Your cheatsheet for the #IrishElection and the rise of #SinnFein courtesy of @WillemMarx ", @WillemMarx,#IrishElection #SinnFein,https://twitter.com/CNBCJulianna/status/1226822226676273153
2020-02-10 10:54:18,stonking,RuthDE,0,0," #ge2020 #Ireland #ge20 #Togh2020 #SinnFein #GFA #FineGael Souper-annuated. ",,#ge2020 #Ireland #ge20 #Togh2020 #SinnFein #GFA #FineGael,https://twitter.com/stonking/status/1226821689524146177
2020-02-10 10:53:18,bazblackadder,ClareFM,0,0," Looking increasingly likely like Sinn Fein might have this. #GE2020 #Clare #SinnFein  ",,#GE2020 #Clare #SinnFein,https://twitter.com/bazblackadder/status/1226821437127827456
2020-02-10 10:51:03,EDDIEBARRETT,JamieBrysonCPNI,0,3," Jamie - A little reminder - #SinnFéin are the largest #PoliticalParty in #Ireland as a whole , in all #32Counties & #FourProvinces . How could one ignore the biggest & the best ? ",,#SinnF #PoliticalParty #Ireland #32Counties #FourProvinces,https://twitter.com/EDDIEBARRETT/status/1226820871580528640
2020-02-10 10:50:26,Bundycakes,,0,0," What. The. Actual. Fuck. #SinnFein  ",,#SinnFein,https://twitter.com/Bundycakes/status/1226820714537398272
2020-02-10 10:49:52,ReinischDieter,,0,2," so, will #FiannaFail go in2 #government w/ @sinnfeinireland after #GeneralElection2020 #Elections2020 #ge2020?? 🇮🇪🗳️ #sinnfein #sinnfeinsurge #FineGael #ireland ", @sinnfeinireland,#FiannaFail #government #GeneralElection2020 #Elections2020 #ge2020 #sinnfein #sinnfeinsurge #FineGael #ireland,https://twitter.com/ReinischDieter/status/1226820572195192832
2020-02-10 10:48:46,shannonsidenews,,0,2," #finegael’s Frank Feighan says people want change, and #Sinnfein have benefitted from that. He says #greenparty looked as though they would benefit from that want for change, at the moment it’s Sinn Féin, and in the future could be another party. #SligoLeitrim #SSGE20 #GE2020 ",,#finegael #Sinnfein #greenparty #SligoLeitrim #SSGE20 #GE2020,https://twitter.com/shannonsidenews/status/1226820295912284160
2020-02-10 10:47:40,Atlantide4world,,0,0," #SinnFein has won the largest number of votes in the Irish election, leaving the party on the cusp of entering government and raising serious questions about future Anglo-Irish relations. https://bit.ly/38j2Jws ",,#SinnFein,https://twitter.com/Atlantide4world/status/1226820020010876928
2020-02-10 10:46:55,newstruthliz,,0,0," A seismic #election in #Ireland reshaped the traditional electoral landscape & upended their 2-party system as the #LeftWing nationalist party #SinnFein surged to 1st place ahead of the dominant #FineGael & #FiannaFail parties for the 1st time. ",,#election #Ireland #LeftWing #SinnFein #FineGael #FiannaFail,https://twitter.com/newstruthliz/status/1226819832475258885
2020-02-10 10:45:15,misterfab2u,,0,0," God gave us two ears.... if Fine Gael had listened to the issues of the people, instead of telling people the issues they should be voting on, they might be in a better place this morning ... #BrexitReality #marylou #sinnfein #GE2020 ",,#BrexitReality #marylou #sinnfein #GE2020,https://twitter.com/misterfab2u/status/1226819411148976134
2020-02-10 10:44:31,euphrosene,,0,0," Just read #SinnFein not too keen on taking orders from the EU. Hope they don't resort to their previous tactics when irked. Or should that be IRA-ked? ",,#SinnFein,https://twitter.com/euphrosene/status/1226819226645749761
2020-02-10 10:43:57,RTUKnews,,1,16," #SinnFein preference is to form Irish left-wing gov't - Mary Lou McDonald.  ",,#SinnFein,https://twitter.com/RTUKnews/status/1226819085968773127
2020-02-10 10:42:17,kfmradio,,0,1," #KildareSouth Count 5. Cathal Berry #Ind 6876 Martin Heydon #FineGael 9010 Fiona McLoughlin #Ind 4471 Fiona O’Loughlin #FiannaFáil 8177 Patricia Ryan #SinnFéin Mark Wall #Lab Fiona McLoughlin Healy eliminated. Her 4471 votes to be distributed. #GE2020 ",,#KildareSouth #Ind #FineGael #Ind #FiannaF #SinnF #Lab #GE2020,https://twitter.com/kfmradio/status/1226818666685194241
2020-02-10 10:42:02,aramusss,,0,0," Happy and relieved to see that Ireland wants change and solutions for their bigger issues, specially the younger generations. Hope #SinnFein and the others can deliver sooner than later! ",,#SinnFein,https://twitter.com/aramusss/status/1226818602889875456
2020-02-10 10:38:14,NeilGerardFox,,0,0," It wasn't a dream... listening to @simoncoveney it's clear he and his party still are asleep. #SinnFein #GE2020 ", @simoncoveney,#SinnFein #GE2020,https://twitter.com/NeilGerardFox/status/1226817643807637504
2020-02-10 10:37:25,DarrenBrereton,,0,0," Neal Richmond and John Lahart on @rte #GeneralElection2020 coverage look and sound like smug arrogant crooks. Everything their parties represent. #GE20 #SinnFein #RTEbias #NewBeginnings ", @rte,#GeneralElection2020 #GE20 #SinnFein #RTEbias #NewBeginnings,https://twitter.com/DarrenBrereton/status/1226817438429433856
2020-02-10 10:35:57,cylindricalgoal,,1,0," I can see an edited version of this with #MaryLou and #SinnFein being used in the not too distant future #GeneralElection2020 #GE2020 ",,#MaryLou #SinnFein #GeneralElection2020 #GE2020,https://twitter.com/cylindricalgoal/status/1226817071746617345
2020-02-10 10:35:21,buzzdotie,,0,0," Sinn Fein are currently in line to win up to 37 seats in the 2020 General Election. #SinnFein #GeneralElection #Election2020 ",,#SinnFein #GeneralElection #Election2020,https://twitter.com/buzzdotie/status/1226816921611448320
2020-02-10 10:35:06,Verrolx,,0,0," The more things change, the more they stay the same. #SinnFein 👀 https://twitter.com/SkyNews/status/1226811458027237377 ",,#SinnFein,https://twitter.com/Verrolx/status/1226816856385900544
2020-02-10 10:32:42,ManOnDaNet,ronanburtenshaw,0,0," Actually the Party of Terror claims to have come toward the center, as terrorism is only perceived as acceptable by the fringes. #SinnFein has had to temper its rhetoric in order to sound like they aren’t blood thirsty (they are, but try to SOUND like they aren’t). #TerroristsInc ",,#SinnFein #TerroristsInc,https://twitter.com/ManOnDaNet/status/1226816252225605632
2020-02-10 10:32:19,BenjaminKers,,0,1," Up the #SinnFein  ",,#SinnFein,https://twitter.com/BenjaminKers/status/1226816156129951744
2020-02-10 10:32:15,CaroleSolazzo,broseph_stalin,0,0," #SinnFéin ""won not on reunification (a worthy cause of its own) but on housing, economic justice, taxing the rich, climate & internationalism.""  ",,#SinnF,https://twitter.com/CaroleSolazzo/status/1226816140716003328
2020-02-10 10:32:02,greenshame,,0,0," Why no excitement in #Ireland at the possibility of the country’s first female #taoiseach .!! #GE2020 #SinnFéin #marylou ",,#Ireland #taoiseach #GE2020 #SinnF #marylou,https://twitter.com/greenshame/status/1226816087049764864
2020-02-10 10:30:19,jaadeclarkee,,9,47," I don’t think people realise how big and important it is for women and for younger girls to see a woman like @MaryLouMcDonald take on big parties led by men on television and in real-life, it’s like being apart of a wonder-woman movie🇮🇪 #GeneralElection2020 #GE20202 #SinnFéin ", @MaryLouMcDonald,#GeneralElection2020 #GE20202 #SinnF,https://twitter.com/jaadeclarkee/status/1226815651404296192
2020-02-10 10:28:17,WalshmrG,irishagreement,2,0," Hopefully. #SinnFein will still need to show greater distance from residual non elected former military activists. ",,#SinnFein,https://twitter.com/WalshmrG/status/1226815139925647360
2020-02-10 10:27:43,tyson_lep,,0,0," The face of not being elected Awk poor Leo #IrishElection #SinnFein  ",,#IrishElection #SinnFein,https://twitter.com/tyson_lep/status/1226815000917893121
2020-02-10 10:27:28,2Irl32,gemmaod1,0,0," Obviously forgot to take her Tinfoil hat off post Election. #GeneralElection2020 #IrelandElection #SinnFein, @MaryLouMcDonald #StormCiara has yer head wet, abusing influence to spew hate and a racist agenda. You got feck all votes for a reason @gemmaod1 time to give it a rest 👋🏻 ", @MaryLouMcDonald  @gemmaod1,#GeneralElection2020 #IrelandElection #SinnFein #StormCiara,https://twitter.com/2Irl32/status/1226814934413172739
2020-02-10 10:26:27,janeausten123,,0,0," #BritishMedia again ....not giving young people credit to know their own minds .. #IrishElection #health #housing #homelessness so what...if they vote for #SinnFein ? ",,#BritishMedia #IrishElection #health #housing #homelessness #SinnFein,https://twitter.com/janeausten123/status/1226814678707339266
2020-02-10 10:20:18,MTDeanOfficial,,0,0," It is quite rich of @FineGael to use @sinnfeinireland's IRA past as a reason not to form a government with them, given that FG used to be actual, genuine fascists #IrishElection #SinnFein #FineGael ", @FineGael  @sinnfeinireland,#IrishElection #SinnFein #FineGael,https://twitter.com/MTDeanOfficial/status/1226813132108161024
2020-02-10 10:18:57,JimFromWoodburn,beckssss_4,0,0," RT @unit2plus4: RT @beckssss_4: If anyone has garden benches or patio chairs left outside, its advisable to bring them in. Apparently, Sinn Fein are taking seats all over the place this evening. 😝 #GE2020 #SinnFein #Brilliant 😆 ", @unit2plus4  @beckssss_4,#GE2020 #SinnFein #Brilliant,https://twitter.com/JimFromWoodburn/status/1226812791958507521
2020-02-10 10:18:33,ActingTheGom,,0,0," Hugh O'Connell being told hes no longer allowed to write vitriolic bias crass anti #SinnFéin articles. #GE2020 ",,#SinnF #GE2020,https://twitter.com/ActingTheGom/status/1226812690305310720
2020-02-10 10:18:33,Travario,paulodonoghue93,1,0," Great news. No place in a modern Ireland for horrible humans like those racist fools. Don’t let the door hit you on the way out #byefelicias #ge2020 #sinnfein ",,#byefelicias #ge2020 #sinnfein,https://twitter.com/Travario/status/1226812690296782848
2020-02-10 10:17:36,Crossauldwan,,0,0," @rtenews #GE2020 Donal Byrne, by the look of him, is not happy with the #SinnFéin tsunami. He never was anything but partitionist. ", @rtenews,#GE2020 #SinnF,https://twitter.com/Crossauldwan/status/1226812453444558848
2020-02-10 10:15:38,fionadev2014,,0,0," They're listening now 😉 #RTE #GE2020 #SinnFein  ",,#RTE #GE2020 #SinnFein,https://twitter.com/fionadev2014/status/1226811956511858688
