date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-08 22:47:57,Pogopatterson42,Glenn2487,0,0," Is that the only problem you see with her approach to voting? ",,,https://twitter.com/Pogopatterson42/status/1226276510258081792
2020-02-08 22:47:52,scienceyak,AnMailleach,0,0," Eoin c’mon there should be a way to enfranchise all our citizens. ",,,https://twitter.com/scienceyak/status/1226276488502267904
2020-02-08 22:47:40,davemc76,lukeming,1,0," Why are both RTÉ and virgin choosing to present those exit poll results by historically order of parties as opposed to percentages ? ",,,https://twitter.com/davemc76/status/1226276436530663424
2020-02-08 22:47:32,aarondalydub,Wardy1916,0,0," Well done, good luck in the count tomorrow ☘️💪🇮🇪 ",,,https://twitter.com/aarondalydub/status/1226276404284870656
2020-02-08 22:47:21,TonySquiggs,mattaleigh,0,0," Love your logic ",,,https://twitter.com/TonySquiggs/status/1226276358659231744
2020-02-08 22:47:12,JohnCon75779360,EnnisSinead,0,0," Margin of error could be positive as well as negative! SF could be tops ",,,https://twitter.com/JohnCon75779360/status/1226276320390328320
2020-02-08 22:47:12,lukeming,Kailymusic,1,0," So another election ",,,https://twitter.com/lukeming/status/1226276318179807232
2020-02-08 22:47:05,tSnameLfOdieR,,0,0," Huge result for @sinnfeinireland in GE. Breaking the FF/FG stranglehold on Irish politics can only be a good thing. A new era in Irish politics, no longer defined by FG's tugging the forelock to historical oppressors. The biggest day in Ireland since 1922. ", @sinnfeinireland,,https://twitter.com/tSnameLfOdieR/status/1226276289990012930
2020-02-08 22:46:59,mudsocks1,DVATW,0,0," @sinnfeinireland call for another Election and add more candidates #IrishElection ", @sinnfeinireland,#IrishElection,https://twitter.com/mudsocks1/status/1226276267223326722
2020-02-08 22:46:56,Jpt6392,NiallSF,0,0," Aha good luck with that. ",,,https://twitter.com/Jpt6392/status/1226276252107132929
2020-02-08 22:46:52,Pogopatterson42,Al_Mak1,0,0," I think she is saying he should be allowed to vote anywhere, as should anyone. Don't ask me to explain the shortcoming of this approach. ",,,https://twitter.com/Pogopatterson42/status/1226276237536059392
2020-02-08 22:46:47,dublinmacker,paddycosgrave,0,0," The dream of fgff/fffg being in opposition together is a required and healthy realignment of Irish politics into the truthful shape of it. Them on the right together and most everyone else to the left of them. It would be the realisation of reality. #ge2020 #GE20 ",,#ge2020 #GE20,https://twitter.com/dublinmacker/status/1226276216392601601
2020-02-08 22:46:28,delyncher_irl,sinnfeinireland,0,0," 4 #LouiseOReilly votes from my household... The rest left.... Good luck to all #SinnFéin candidates... Change is a coming ",,#LouiseOReilly #SinnF,https://twitter.com/delyncher_irl/status/1226276135291498496
2020-02-08 22:46:22,1MadIrishMan1,rtenews,0,0," She voted @sinnfeinireland ", @sinnfeinireland,,https://twitter.com/1MadIrishMan1/status/1226276110742282241
2020-02-08 22:46:15,Cheerfullron,ChrisCurran_IRE,1,0," That or hung government, they won’t want SF in opposition ",,,https://twitter.com/Cheerfullron/status/1226276081201750016
2020-02-08 22:46:12,experteasy,paddycosgrave,2,0," If only the older people would learn. #GeneralElection2020 ",,#GeneralElection2020,https://twitter.com/experteasy/status/1226276066614022145
2020-02-08 22:46:11,paulh2012A,VillageMagIRE,0,0," Loads of independents are basically FF or FG ",,,https://twitter.com/paulh2012A/status/1226276062642024448
2020-02-08 22:46:04,cooper_m,56Hz,8,1," Wrong, wrong, wrong. Did you notice Labour in the fourth position when it is behind Greens.? Graphics take time to design, numbers get dropped in on top of pre loaded colours/pictures. Screw the conspiracy theories 🙄 and it’s an exit poll, not the real result ",,,https://twitter.com/cooper_m/status/1226276035496468480
2020-02-08 22:45:56,b1_moore,punter_ni,1,0," 😂 Born and reared there. Moved here when I married an Ulsterman. Yes, occasionally I do know what I’m talking about! ",,,https://twitter.com/b1_moore/status/1226276001233145863
2020-02-08 22:45:51,cilliandoyle87,,0,0," If the exit poll is right...major party realignment in Irish electoral politics! And if @sinnfeinireland transfers to other left parties, then those surpluses could make the next Dail look very interesting. #GeneralElection2020 ", @sinnfeinireland,#GeneralElection2020,https://twitter.com/cilliandoyle87/status/1226275981939310592
2020-02-08 22:45:43,Chopper42248472,Seanie4you,1,0," Waiting!! ",,,https://twitter.com/Chopper42248472/status/1226275948800155650
2020-02-08 22:45:33,podgequinn,NextIrishGE,0,0," With rounding that is 32% for @sinnfeinireland... You love to see it 💚🍀💚 #Think32 #GE2020 #ExitPoll ", @sinnfeinireland,#Think32 #GE2020 #ExitPoll,https://twitter.com/podgequinn/status/1226275903581425670
2020-02-08 22:45:31,Paddy_Perdue,sinnfeinireland,0,0," ye got my number 1 anyway 👌 hopefully we see a good result for @sinnfeinireland tomorrow 👏 ", @sinnfeinireland,,https://twitter.com/Paddy_Perdue/status/1226275896023277568
2020-02-08 22:45:17,vincekelly68,DeclanWhere,0,0," http://www.justice.ie/en/JELR/Pages/WP17000047 an Irish government report on some members of An garda passing information to some members of the IRA, what is your point? ",,,https://twitter.com/vincekelly68/status/1226275836417974272
2020-02-08 22:45:16,CianSOBrien,,0,0," Looking forward to tomorrow’s results @fiannafailparty @sinnfeinireland @FineGael @greenparty_ie @labour @SocDems @pb4p #GE2020 ", @fiannafailparty  @sinnfeinireland  @FineGael  @greenparty_ie  @labour  @SocDems  @pb4p,#GE2020,https://twitter.com/CianSOBrien/status/1226275833465245697
2020-02-08 22:45:14,fultybhoy4,,0,0," Incredible results for @sinnfeinireland in irish election! Hopefully @IrishUnity coming soon ", @sinnfeinireland  @IrishUnity,,https://twitter.com/fultybhoy4/status/1226275827177984008
2020-02-08 22:45:09,TheKloppKop1,,0,0," @sinnfeinireland won't be getting into power with the current exit polls results and the fact other left parties have struggled means it's near impossible but the truth will come out from 9am tomorrow morning #Ge2020 ", @sinnfeinireland,#Ge2020,https://twitter.com/TheKloppKop1/status/1226275804595834881
2020-02-08 22:45:09,AaronTrains,,0,1," @sinnfeinireland are doing very well in the #Irish #elections......Is a united Ireland on the way? ", @sinnfeinireland,#Irish #elections,https://twitter.com/AaronTrains/status/1226275803278823427
2020-02-08 22:45:05,Andrew_B_Bader,markkellysocdem,0,0," Try higher ",,,https://twitter.com/Andrew_B_Bader/status/1226275786308624384
2020-02-08 22:45:02,Roger_i_say,P____FARRELL,0,0," What makes you think that, considering the major issues in ROI, as per recent polls, don't include that nor Brexit. ",,,https://twitter.com/Roger_i_say/status/1226275774413627393
2020-02-08 22:45:00,sportyxl,mattaleigh,0,0," FF will not enter a coalition with SF. If they do it will strengthen the call for a border poll & weaken NI's position within the union. Also SF being in gov on an all Ireland basis, an economic all Ireland becomes a reality. ",,,https://twitter.com/sportyxl/status/1226275766796722178
2020-02-08 22:44:43,BrianElliman,harrymcgee,1,1," A harsh winter or two will sort that out 🤔 ",,,https://twitter.com/BrianElliman/status/1226275694352662528
2020-02-08 22:44:43,PaddyC01,ToniManifesto,0,1," 😂😂 SF banning TDs from the Dail...lay off the vino or whatever else it is ",,,https://twitter.com/PaddyC01/status/1226275693555830786
2020-02-08 22:44:25,MattScot24,kevhog88,0,0," No its the legal name of Northern Ireland and ‘north of ireland’ is used by republicans and dissisent terrorists ",,,https://twitter.com/MattScot24/status/1226275620243546119
2020-02-08 22:44:15,Pogopatterson42,ashoreilly,0,0," Oh, please give everyone in NI the opportunity to vote. We could vote en masse for DUPs Sammy Wilson in Dublin or Louth & throw Gerry & Mary Lou out. The fact we don't live anywhere near Dublin shouldn't be an impediment nor the fact that 700k Ulster Scots could skew the vote. ",,,https://twitter.com/Pogopatterson42/status/1226275578036342785
2020-02-08 22:44:15,doiregael11,BenLowry2,0,0," You’ll not sleep tonight ",,,https://twitter.com/doiregael11/status/1226275575964278786
2020-02-08 22:44:12,donnchaf,RoryHearne,0,0," Not enough seats ",,,https://twitter.com/donnchaf/status/1226275565667340290
2020-02-08 22:44:02,Seanie4you,Chopper42248472,1,0," I know u are but didn’t want to inform u lol 😂 Glad u figured it out urself ",,,https://twitter.com/Seanie4you/status/1226275524189806592
2020-02-08 22:44:00,HootusBootus,shanekennedy06,1,0," But the court is used against civilians too? ",,,https://twitter.com/HootusBootus/status/1226275514433916928
2020-02-08 22:43:55,Dublibtarian,Seanie4you,1,1," He is a Brit interfering in our election , Ignore him ! ",,,https://twitter.com/Dublibtarian/status/1226275493785329670
2020-02-08 22:43:43,Fecks16,Samtonked76,1,0," Yeah youse love that word. Never, Never, Never. ",,,https://twitter.com/Fecks16/status/1226275443361402887
2020-02-08 22:43:39,LeftLost_Pltcs,,0,0," So @fiannafailparty are going to do a ""@sinnfeinireland in Donegal in 2016"" in at least one constituency... #GE2020 ", @fiannafailparty  @sinnfeinireland,#GE2020,https://twitter.com/LeftLost_Pltcs/status/1226275425317457923
2020-02-08 22:43:36,JimA1964,paddycosgrave,0,0," Unionists will find they have friends in any United Ireland now. ",,,https://twitter.com/JimA1964/status/1226275412696862725
2020-02-08 22:43:20,ross_pickard,Andy79251430,1,0," Ok proddy ",,,https://twitter.com/ross_pickard/status/1226275345424420869
2020-02-08 22:43:12,Seanie4you,Chopper42248472,2,0," Are u an Irish voter ? ",,,https://twitter.com/Seanie4you/status/1226275312310325256
2020-02-08 22:42:52,toflidium,toflidium,0,1," Probably right though ",,,https://twitter.com/toflidium/status/1226275229711904770
2020-02-08 22:42:47,Chopper42248472,Seanie4you,1,0," Clueless ",,,https://twitter.com/Chopper42248472/status/1226275206932635650
2020-02-08 22:42:35,P____FARRELL,EoinHiggins_,2,0," There’s not a doubt in my mind that this result has advanced the campaign for an Irish Unity referendum and rightly so. ",,,https://twitter.com/P____FARRELL/status/1226275159700647943
2020-02-08 22:42:35,Chopper42248472,Seanie4you,1,0," Whats the point your making?? ",,,https://twitter.com/Chopper42248472/status/1226275158429782016
2020-02-08 22:42:34,paddycosgrave,,18,95," The future has spoken. Go on the youth! 32% of 18-34 year olds voted @sinnfeinireland That's more than @FineGael + @fiannafailparty vote combined in that age group #GE2020 #ExitPolls #ExitPoll ", @sinnfeinireland  @FineGael  @fiannafailparty,#GE2020 #ExitPolls #ExitPoll,https://twitter.com/paddycosgrave/status/1226275152419311617
2020-02-08 22:42:32,Andy79251430,AllisonMorris1,4,0," Shameful ",,,https://twitter.com/Andy79251430/status/1226275144131317763
2020-02-08 22:42:29,dli_odoir,Jamiebrfb1,1,0," So, just like you then? https://t.co/k9pZeHToRf https://twitter.com/jamiebrfb1/status/1226211568754491392?s=21 ",,,https://twitter.com/dli_odoir/status/1226275131569377281
2020-02-08 22:42:27,Stephen_Boyce,harrymcgee,1,0," So those with pensions are in with raising pension age. ",,,https://twitter.com/Stephen_Boyce/status/1226275126376833026
2020-02-08 22:42:17,RayMinehane,RoryHearne,0,0," The greens and Sinn Fein coming together would be interesting , given their opposite take on carbon tax ",,,https://twitter.com/RayMinehane/status/1226275082936496130
2020-02-08 22:41:52,dopedAIGcheats,EssexView,1,0," I don't support killing billions of innocents around the world, that would be you ",,,https://twitter.com/dopedAIGcheats/status/1226274978670227459
2020-02-08 22:41:45,colinmehigan,,0,0," Why did @sinnfeinireland only run 42 candidates in an election that requires 80 seats for a majority government? Because they don't want to be in government. The last thing they want is power. Because power equals responsibility and accountability. #ge2020 ", @sinnfeinireland,#ge2020,https://twitter.com/colinmehigan/status/1226274950148956160
2020-02-08 22:41:31,Samtonked76,Fecks16,1,0," Never. ",,,https://twitter.com/Samtonked76/status/1226274890321403905
2020-02-08 22:41:30,slievegullion1,davidcullinane,0,0," OMG what a result Shinners superb ",,,https://twitter.com/slievegullion1/status/1226274887360241665
2020-02-08 22:41:16,shanekennedy06,HootusBootus,0,0," If you would like anybody to sit on a jury where the person being charged with terrorist offences is connected to a main political party you don't get the whole reason of the Special Criminal Court. ",,,https://twitter.com/shanekennedy06/status/1226274826383478784
2020-02-08 22:41:16,linny55,Wardy1916,0,0," This time next year we'll be millionaires, another Del Boy line. HOPE. ",,,https://twitter.com/linny55/status/1226274826194706434
2020-02-08 22:41:12,vincekelly68,DeclanWhere,0,0," No problem and while I find some would you like to supply a few on the RUC & The PSNI with The UDA/UVF/UFF? ",,,https://twitter.com/vincekelly68/status/1226274808327016452
2020-02-08 22:41:08,scienceyak,Dave25720402,1,0," Hello. If he has a passport he’s an Irish citizen. It’s disgraceful. ",,,https://twitter.com/scienceyak/status/1226274793860759556
2020-02-08 22:40:56,EnnisSinead,,1,6," Yup @MaryLouMcDonald Yup @sinnfeinireland  ", @MaryLouMcDonald  @sinnfeinireland,,https://twitter.com/EnnisSinead/status/1226274741939589120
2020-02-08 22:40:47,HootusBootus,shanekennedy06,1,0," Why aren't the people seeing such wealth too? You say we're on of the richest countries but homelessness is rising, wait times for surgery and even seeing doctors is rising, landlords have a monopoly on the country, banks aren't paying tax, there are 4000 homeless children ",,,https://twitter.com/HootusBootus/status/1226274706376069121
2020-02-08 22:40:46,punter_ni,b1_moore,2,0," have you been down south and tried living there? ",,,https://twitter.com/punter_ni/status/1226274703200923648
2020-02-08 22:40:39,Irish_Ulster,NornEye,1,0," Unlike you, I condemn as terrorism the deliberate murder of civilians by British state terrorist forces, IRA, INLA, UDA & UVF - do you? No, immoral you is happy to glorify British state terrorist forces? Stop posting dodgy blog screenshots. Use Ulster Cain https://cain.ulster.ac.uk/victims/mckeown/index.html ",,,https://twitter.com/Irish_Ulster/status/1226274671282343937
