date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-08 21:26:22,sparkystyles83,CosgraveSinead,0,0," I'm talking about the institution. You are talking about a building. We're arguing different points. ",,,https://twitter.com/sparkystyles83/status/1226255979152596999
2020-02-08 21:26:05,nealerichmond,fatherofpod,0,0," Pretty good ",,,https://twitter.com/nealerichmond/status/1226255908340195331
2020-02-08 21:25:15,branfan91,orgone_ire,1,0," Eww dont show me pictures of your vile self. Go watch a conspiracy video on 4chan or something ",,,https://twitter.com/branfan91/status/1226255695772815360
2020-02-08 21:24:21,orgone_ire,branfan91,1,0," sweet.. love u 2 ",,,https://twitter.com/orgone_ire/status/1226255469108396032
2020-02-08 21:24:04,THEMAESTRO3011,ClaireHanna,0,0," Jesus christ.... Are you for real? ",,,https://twitter.com/THEMAESTRO3011/status/1226255397209722880
2020-02-08 21:22:47,fatherofpod,nealerichmond,1,0," What’s turnout like? ",,,https://twitter.com/fatherofpod/status/1226255077935067136
2020-02-08 21:22:37,TadhgHickey,marywallace07,1,0," Lay off Mary. I've just been axed from my dream job... ",,,https://twitter.com/TadhgHickey/status/1226255035597762567
2020-02-08 21:22:30,Doreilly1617,LeoVaradkar,0,1," Your government and it’s policies has never benefited me or my family😡 ",,,https://twitter.com/Doreilly1617/status/1226255003318472709
2020-02-08 21:21:21,RideOutTheWave,nealerichmond,0,0," I will continue to use my voice Neale to push for a fair society where the happenstance of birth does not dictate ones opportunities. I hope your beautiful child is never offered the misery of a cramped hotel room for a ‘home’. There’s simply no excuse for it. Do better. ",,,https://twitter.com/RideOutTheWave/status/1226254715584950273
2020-02-08 21:21:01,marywallace07,TadhgHickey,1,0," Spiritual Leader??? Get a life! ",,,https://twitter.com/marywallace07/status/1226254631057137664
2020-02-08 21:20:24,orgone_ire,orgone_ire,1,0," if i knew 20 20 vision ",,,https://twitter.com/orgone_ire/status/1226254475553378304
2020-02-08 21:19:18,branfan91,orgone_ire,0,0," Lol free thinking. Bwhaaaaaa ",,,https://twitter.com/branfan91/status/1226254201371709440
2020-02-08 21:18:28,Maccobra,FineGael,0,0," To late ,Times up. Next please. ",,,https://twitter.com/Maccobra/status/1226253988133244932
2020-02-08 21:16:44,CoonCuzzz,TrumanKelly,0,0," Dont say trolley I think it's a trigger word for fg ",,,https://twitter.com/CoonCuzzz/status/1226253555205656576
2020-02-08 21:16:17,Maccobra,FineGael,0,0," Too late. Times up ",,,https://twitter.com/Maccobra/status/1226253441770631170
2020-02-08 21:16:03,orgone_ire,FineGael,0,0," if i knew 20 20 vision ://youtu.be/2De5rlG9KUo ",,,https://twitter.com/orgone_ire/status/1226253382312235013
2020-02-08 21:16:00,mjinko_ie,tris2506,0,0," Yet we keep voting the same people in. Clare needs to cop on a bit. ",,,https://twitter.com/mjinko_ie/status/1226253368403910659
2020-02-08 21:14:35,KQueripel,LeoVaradkar,0,0," Why vote for a parasite party ",,,https://twitter.com/KQueripel/status/1226253012542332932
2020-02-08 21:12:46,FMcACork,TadhgHickey,0,0," Roll with the punches fella! 😂 ",,,https://twitter.com/FMcACork/status/1226252553656131585
2020-02-08 21:12:11,MccarrickGuida,LeoVaradkar,0,0," Ah sorry... that's a NO. ",,,https://twitter.com/MccarrickGuida/status/1226252408134815744
2020-02-08 21:11:46,TadhgHickey,FMcACork,1,0," Either way; I have to keep all options open 😉 ",,,https://twitter.com/TadhgHickey/status/1226252302278938624
2020-02-08 21:11:05,Keepaneyeoutir2,HMcEntee,0,0," Looking good Helen. Like you & Leo but that Charlie Flanagan is just a bollox . ",,,https://twitter.com/Keepaneyeoutir2/status/1226252133625978880
2020-02-08 21:10:13,FMcACork,FMcACork,1,0," Oh that may have come across badly... I mean her character 😬😂 ",,,https://twitter.com/FMcACork/status/1226251913336950785
2020-02-08 21:10:09,TerryLingwood,cilleinmcevoy,0,0," 'Laughs in Irish republican' - Cad é an FOC? (couldn't resist ) 🤣 ",,,https://twitter.com/TerryLingwood/status/1226251894663847937
2020-02-08 21:09:47,Gl3nnC77,LeoVaradkar,1,0," I’d rather guide my grandad into my granny ",,,https://twitter.com/Gl3nnC77/status/1226251806008922113
2020-02-08 21:09:30,avrillynch82,FineGael,0,0," No thank you. Goodbye #FineGael #GE2020 ",,#FineGael #GE2020,https://twitter.com/avrillynch82/status/1226251733896171530
2020-02-08 21:09:22,FMcACork,TadhgHickey,1,0," Fabulous 😄 a pity Lucinda Creighton is gone... you’d have nailed her! ",,,https://twitter.com/FMcACork/status/1226251700928946177
2020-02-08 21:09:05,watbanner,williamhboney1,2,0," You naughty boy 😜 ",,,https://twitter.com/watbanner/status/1226251627574759424
2020-02-08 21:08:48,manwithtwopints,nealerichmond,0,0," Why don't you run candidates up the north? The Queen's oath would suit you, you could finally put a full stop beside the term ""West Brit"" ",,,https://twitter.com/manwithtwopints/status/1226251555537608705
2020-02-08 21:08:44,Liamdearg,jimdundrum,1,0," Yea well said jim something we agree on😂ty for all the answering you did i like to hear opposing opinions to mine as not to be narrow minded whilst i dont agree with much by you you do seem decent,I dont think i could vote for you mind lol best of luck in the future tho ",,,https://twitter.com/Liamdearg/status/1226251542061297664
2020-02-08 21:08:40,Maxi_LFC,FineGael,0,0," These two balloons 🤣🤣🤣 ",,,https://twitter.com/Maxi_LFC/status/1226251522733985792
2020-02-08 21:08:39,adamphelan20,FFFG_Shield,0,0," Ya and then we will get worse with Fianna Fáil ",,,https://twitter.com/adamphelan20/status/1226251519051345920
2020-02-08 21:08:31,Simonc46176551,anldalax,1,0," A vote for @FineGael is a vote for a ", @FineGael,,https://twitter.com/Simonc46176551/status/1226251485140471808
2020-02-08 21:08:08,loughran_gary,FineGael,0,0," No thanks.....the D4 ""Spice Boys"" have made sure ye are getting a well deserved kicking ",,,https://twitter.com/loughran_gary/status/1226251389371854848
2020-02-08 21:06:54,manwithtwopints,ClaireHanna,0,0," More chance of winning a game of where's Wally than seeing either of those two soulless party's running a candidate up the north...stick to your own politics and leave ours alone.... Pathetic..I reckon you'd support the devil before the real Irish party. Ya Sticky ",,,https://twitter.com/manwithtwopints/status/1226251077625970692
2020-02-08 21:06:48,DeborahCurran,,0,0," By the looks of turnout Sat elections will have to be a norm in the future. And if people really have voted left then @fiannafailparty @@FineGael will know that we won't accept ppl dying on trolley's & homeless kids eating off the path & homeless ppl being scooped up by diggers ", @fiannafailparty  @FineGael,,https://twitter.com/DeborahCurran/status/1226251052112056322
2020-02-08 21:05:37,HartmaaanFunny8,oconnellhugh,0,0," Getting whacked out of it all through the thread you love to see it. Put @FineGael in your name ", @FineGael,,https://twitter.com/HartmaaanFunny8/status/1226250755046346756
2020-02-08 21:05:20,FineGael,,18,9," You have less than one hour to cast your vote! Vote No.1 Fine Gael! #LookForward ",,#LookForward,https://twitter.com/FineGael/status/1226250684917600262
2020-02-08 21:05:19,wolfiewire,cilleinmcevoy,1,0," yeah whoever was his PR advisor on this I would be asking for a refund of his wages ",,,https://twitter.com/wolfiewire/status/1226250680031207425
2020-02-08 21:04:56,TadhgHickey,FMcACork,1,0," Thank you Fiona. I don't wanna jump the gun but Renua have already been in touch with me with regard to me taking over their social media... ",,,https://twitter.com/TadhgHickey/status/1226250583201304576
2020-02-08 21:04:37,cllrcon,CByrneTD,0,0," Best of luck Catherine 👍 ",,,https://twitter.com/cllrcon/status/1226250504759652352
2020-02-08 21:04:26,FFFG_Shield,,0,6," This summarises the fucking laughable collapse of the @FineGael election campaign, organising a commemoration for the fucking Black & Tans a week before the calling of an election & then trying to screw the new pensioners!!! #GeneralElection2020 #GeneralElection #GE2020 ", @FineGael,#GeneralElection2020 #GeneralElection #GE2020,https://twitter.com/FFFG_Shield/status/1226250456609021952
2020-02-08 21:04:11,cilleinmcevoy,wolfiewire,1,0," And the no right sign behind him just seals the deal ",,,https://twitter.com/cilleinmcevoy/status/1226250393207832579
2020-02-08 21:04:01,LoubinWally,WFjordian,0,0," My Aunt said similar.. Perspectives are so ruled by national media... ",,,https://twitter.com/LoubinWally/status/1226250354213507074
2020-02-08 21:03:08,CosgraveSinead,sparkystyles83,1,0," It can absolutely be called out for the shite its caused but distroying building's that mean so much to communities especially the older generation is just wrong !!! Only cowards sneak out in the dead of night and distroy a building !!! The bricks and mortar done what exactly ?? ",,,https://twitter.com/CosgraveSinead/status/1226250131080695813
2020-02-08 21:02:42,FMcACork,TadhgHickey,1,0," Such an astounding repertoire in fairness to you Tadhg! ",,,https://twitter.com/FMcACork/status/1226250023513526272
2020-02-08 21:02:29,wolfiewire,wolfiewire,0,0," Terry you have me paranoid I think I put the wrong there in my tweet ",,,https://twitter.com/wolfiewire/status/1226249967779614721
2020-02-08 21:01:13,GraTire,EoinBearla,0,0," @FineGael candidates are in the habit of being shown up as victims... Cahill, Burke & now Buttimer. Something smells rotten, very convenient victimhood timing. #GE2020 ", @FineGael,#GE2020,https://twitter.com/GraTire/status/1226249647393509382
2020-02-08 21:00:00,ncham65,nealerichmond,0,0," Good luck. ",,,https://twitter.com/ncham65/status/1226249343822376960
2020-02-08 20:58:48,mfmkerry,,0,0," Texts from ""Cllr Mike Kennelly"" FG candidate in Kerry asking for a vote before booths close at 10pm, are being sent to people who are not FG supporters and have never had any contact with him. Seems like a serious breech of GDPR @radiokerry @kerryman_ie @FineGael ", @radiokerry  @kerryman_ie  @FineGael,,https://twitter.com/mfmkerry/status/1226249038598672384
2020-02-08 20:58:11,CatherineDoris2,ClaireHanna,0,0," Wow! Unfollowing you now Claire. Just shown your true colours. ",,,https://twitter.com/CatherineDoris2/status/1226248884260757504
2020-02-08 20:57:22,jimdundrum,Liamdearg,1,0," We all are in truth. We have a tendency to look at past ahistorically or inaccurately project past issues onto current problems. We should modern people to higher standards. We should be better educated and more evolved! ",,,https://twitter.com/jimdundrum/status/1226248681432735745
2020-02-08 20:57:15,Rosecomment,LeoVaradkar,0,0," This man never once told the UN to get stuffed over their agenda of , “ up to birth abortion and after birth abortion “, just legislated it in like no problem , completely normal behaviour! It’s not normal behaviour, it’s Hitler’s murderous ideation, people? Abortion yes but th ",,,https://twitter.com/Rosecomment/status/1226248648570236928
2020-02-08 20:56:32,motherredcaps,,0,1," @FineGael idea of full unemployment is this  ", @FineGael,,https://twitter.com/motherredcaps/status/1226248468047564800
2020-02-08 20:56:11,BMReynolds_,FineGael,0,0," Nothing about homelessness? ",,,https://twitter.com/BMReynolds_/status/1226248382416637952
2020-02-08 20:54:57,DeptJusticeIE,simoncoveney,0,0," Hope you get wiped the feck out in this one Simon. Sincerely, The peolple of Carrigaline ",,,https://twitter.com/DeptJusticeIE/status/1226248069731291137
2020-02-08 20:54:27,FFFG_Shield,,1,0," Me tonight watching the exit polls if we’ve finally found the balls to vote this sadistic bastard and his gang of useless arrogant @FineGael fuckmeister clowns out of political office for a generation... #GeneralElection2020 #GeneralElection #GE2020 ", @FineGael,#GeneralElection2020 #GeneralElection #GE2020,https://twitter.com/FFFG_Shield/status/1226247946833944576
2020-02-08 20:54:21,PaulMor02745794,AddressingLife,0,0," You @KZapponeTD only deserve 1 thing and that’s dismissal from Dáil Éireann , a puppet for @FineGael is all that you were. #TimeToGo #GetThemOut ", @KZapponeTD  @FineGael,#TimeToGo #GetThemOut,https://twitter.com/PaulMor02745794/status/1226247921844310016
2020-02-08 20:54:00,TadhgHickey,mir_ocall,1,0," This was one of my final videos as Head of @FineGael Social Media.  ", @FineGael,,https://twitter.com/TadhgHickey/status/1226247834397282305
2020-02-08 20:52:11,RashersRyan,jimdundrum,0,0," True. It’s a tough game. 👍 ",,,https://twitter.com/RashersRyan/status/1226247373611028481
2020-02-08 20:51:52,TadhgHickey,fogartyc64,0,0," He's paying it back fiver a week ",,,https://twitter.com/TadhgHickey/status/1226247296272228357
2020-02-08 20:51:33,AidanRalph,,0,0," Rest assured, I didn't vote for @fiannafailparty or @FineGael, because I despise them. #IVoted ", @fiannafailparty  @FineGael,#IVoted,https://twitter.com/AidanRalph/status/1226247216014249996
2020-02-08 20:50:53,pablojml,josephamadigan,0,0," Wtf is this? Disgrace ",,,https://twitter.com/pablojml/status/1226247047227023365
2020-02-08 20:50:48,GarretAhearn,mjc0ughl4n,0,0," Thanks mark... 👍👍 ",,,https://twitter.com/GarretAhearn/status/1226247027559931907
2020-02-08 20:50:12,Report_Needed,FineGael,0,0," A See-tec office in every village so the over 65's can look for a job. #GE2020 ",,#GE2020,https://twitter.com/Report_Needed/status/1226246875885510659
2020-02-08 20:49:14,fogartyc64,TadhgHickey,1,0," Did he ever send over a cheque for the expenses he claimed ? ",,,https://twitter.com/fogartyc64/status/1226246634654306307
2020-02-08 20:47:45,goll_mac,FineGael,0,0," Bit late for that now, no? ",,,https://twitter.com/goll_mac/status/1226246260878925825
2020-02-08 20:47:44,TadhgHickey,fogartyc64,1,0," I haven't seen Dara in yonks, I just log in for him every now and then... ",,,https://twitter.com/TadhgHickey/status/1226246255375941633
2020-02-08 20:47:35,Thommyburg,FineGael,0,0," The only party for the Irish..... ",,,https://twitter.com/Thommyburg/status/1226246217677594624
2020-02-08 20:47:22,GARY14884220,GARY14884220,0,0," You considered voting for FF, who ""bankrupted this country and handed governance over to the troika""? And FG, who lied its way into power by promising to reverse the crippling austerity perpetrated upon ordinary citizens, and then increased that burden and cut services? M'okay. ",,,https://twitter.com/GARY14884220/status/1226246163126460421
2020-02-08 20:47:18,jimdundrum,RashersRyan,1,0," Lots of positive achievements lost in negative narrative. Govt has exceeded ALL party agreed targets for provision of social housing by 7%. No party could have achieved more on homeless crisis. Largest housing budget in history of state. But that’s politics. 😁 ",,,https://twitter.com/jimdundrum/status/1226246145866899456
