date,username,to,replies,retweets,text,mentions,hashtags,permalink
29-01-2020 11.11,simondoyle,RichardbrutonTD,0,0," Given the record of your minister for transport regarding cycling, why should anyone believe you? It's self evident that promoting active transport over motordom is of benefit to the environment. How has it taken an election to convince you? Or is it just Fine Gael greenwashing? ",,,https://twitter.com/simondoyle/status/1222477371502211072
29-01-2020 11.10,inkling_micko,inkling_micko,1,0," While BusConnects is a great project for bus users, what we've seen as part of the plans for cycling is substandard. Not-to-mention the fact that bike lanes under BusConnects won't be built for ~10 years. We can't wait 10 years. ",,,https://twitter.com/inkling_micko/status/1222477015804149760
29-01-2020 11.09,Irishwildlife,fergalreid,2,0," Yes, and yes ",,,https://twitter.com/Irishwildlife/status/1222476769007153155
29-01-2020 11.07,inkling_micko,RichardbrutonTD,2,0," Thanks Richard. The €600m is for cycling AND walking over 10 years. So it's actually only ~€30m for cycling per annum. UN recommendation = €200m. Even your election promises, which are very different from real life, are nowhere near what's needed. ",,,https://twitter.com/inkling_micko/status/1222476298834128897
29-01-2020 11.06,fergalreid,Irishwildlife,2,0," Quick question; are you a registered charity? If so, are you permitted to make openly political statements such as this? ",,,https://twitter.com/fergalreid/status/1222475998240833537
29-01-2020 11.03,archleglas,GameOnClimate,1,0," 'Throw everything we have' doesn't mean pushing more people into fuel poverty and making low-income people in rural areas suffer a blanket tax, if you believe FG/FF would actually use some carbon tax to offset its downsides you're only kidding yourself ",,,https://twitter.com/archleglas/status/1222475436057341953
29-01-2020 10.59,Irishwildlife,JaneCStout,3,7, Absolutely hopeless from @FineGael @ADoyleTD @RichardbrutonTD . But don't despair! Just don't vote for them on February 8th. #GeneralElection2020 , @FineGael  @ADoyleTD  @RichardbrutonTD,#GeneralElection2020,https://twitter.com/Irishwildlife/status/1222474313670053888
29-01-2020 10.46,thedoggynetwork,GameOnClimate,1,0, Do you think it makes more sense to tax the consumer over the corporations that can make real change if pushed? ,,,https://twitter.com/thedoggynetwork/status/1222471024240943104
29-01-2020 10.41,1TommyBurke,RichardbrutonTD,0,0, A lot more effort needs to go into your Transport climate plan. Like supporting up-cycling older diesel cars to electric drive. Not only would it help people on lower incomes make the switch it would create plenty of employment for mechanics and garages up and down the country ,,,https://twitter.com/1TommyBurke/status/1222469825932529665
29-01-2020 10.38,DariaTataj,wef,0,0, A call to action for all countries. Very inspired by @RichardbrutonTD plan to tackle #ClimateEmergency , @RichardbrutonTD,#ClimateEmergency,https://twitter.com/DariaTataj/status/1222468965592653825
29-01-2020 10.26,Hmmm43640828,RichardbrutonTD,0,0," Why are we paying €3 Billion for broadband plan that will be privately owned, with a seriously dodgy tendering process? ",,,https://twitter.com/Hmmm43640828/status/1222466014190997506
29-01-2020 10.21,conorkearney,conorkearney,0,0," expecting passengers numbers of 35mill in @DublinAirport and your best answer is to have private buses & taxis service this, it’s embarrassing, no wonder we lost the @WorldRugby World Cup bid... ", @DublinAirport  @WorldRugby,,https://twitter.com/conorkearney/status/1222464714921431040
29-01-2020 10.16,conorkearney,RichardbrutonTD,1,0," P. transport is a joke in 🇮🇪, so much so u left it to @Shane_RossTD to handle for the last 4/5yrs, shows you don’t care. Currently people are left on platforms & bus stops all over the country because there’s not enough space, and the others sucking fumes on the m50 in Gridlock. ",,,https://twitter.com/conorkearney/status/1222463622758223872
29-01-2020 10.15,TPSpencer88,RichardbrutonTD,0,0," Every word you say is ""will"". Its a constant excuse and exposes your inaction. Each of these should be ""we have"" but you do not prioritise proper and meaningful climate action. You should be ashamed ",,,https://twitter.com/TPSpencer88/status/1222463196692393985
29-01-2020 10.12,NiallMc1983,saoirse_mchugh,1,0," Well done Saoirse, 2nd worst in the EU for carbon emissions after 9 years of @FineGael and @RichardbrutonTD try’s to get up on his high horse. Everything you said was correct. ", @FineGael  @RichardbrutonTD,,https://twitter.com/NiallMc1983/status/1222462616032903168
29-01-2020 10.11,TPSpencer88,RichardbrutonTD,0,1," Frankly your carbon tax is the only action you've taken, which is why you're clinging to it. Ireland needs meaningful climate action and you are a major obstacle to making this happen. Taxing isn't the only or most effective solution ",,,https://twitter.com/TPSpencer88/status/1222462276617326594
29-01-2020 10.11,glennthefitz,RichardbrutonTD,1,2, the best thing you could do for the climate would be to not run for election. ,,,https://twitter.com/glennthefitz/status/1222462193805004803
29-01-2020 10.10,mcmorrod,RichardbrutonTD,0,0, Carbon tax is not green ... It never will be ...it's a dumb tax and lazy legislation ,,,https://twitter.com/mcmorrod/status/1222462000296534016
29-01-2020 10.09,fuzzbizzed,RichardbrutonTD,0,0," The busconnects cycle infra, as proposed, doesn't appear fit for purpose. ",,,https://twitter.com/fuzzbizzed/status/1222461655839322112
29-01-2020 10.00,PhilanthropyIE,,0,2," Philanthropy supports communities. This #GE2020 are you committed to enabling and supporting the growth of philanthropy in Ireland, in partnership with @PhilanthropyIe? @RichardbrutonTD @creaven_conor @BrianGarrigan @BenGilroy11 @sean_haughey @davidhealyv @DeirdreHeney ", @PhilanthropyIE  @RichardbrutonTD  @creaven_conor  @BrianGarrigan  @BenGilroy11  @sean_haughey  @davidhealyv  @DeirdreHeney,#GE2020,https://twitter.com/PhilanthropyIE/status/1222459368064651265
29-01-2020 9.59,galwaycyclist,neasabh,2,0, Your government blew EU500 million on a vanity motorway between Tuam and Gort. ,,,https://twitter.com/galwaycyclist/status/1222459324582244353
29-01-2020 9.47,Gemma_TheatRics,eeichon2,1,0, 😁😉👍Thanks for that. I've muted the pompous ass. ,,,https://twitter.com/Gemma_TheatRics/status/1222456268708884480
29-01-2020 9.46,RichardbrutonTD,inkling_micko,12,0," Thanks for your message. We will invest €600m in safe cycle lanes by ring-fencing carbon tax, on top of 200km of dedicated cycle lanes to be delivered under bus connects. We will invest over €8 billion in public transport, including investment in metro and bus. Thanks ",,,https://twitter.com/RichardbrutonTD/status/1222455898108579840
29-01-2020 9.43,PjMalone10,RichardbrutonTD,0,0," Richard bruton single handed has destroyed irish society, and his brother john the Buffalo bruton brought divorce into ireland ,these brutons are dangerous power hungry worshipers , the EU corrupt money has destroyed Ireland and disgraced it around the world ",,,https://twitter.com/PjMalone10/status/1222455296657973249
29-01-2020 9.33,inkling_micko,RichardbrutonTD,2,0, The man who refuses to invest in cycling/public transport or anything else that would help the environment is lecturing the Green Party. About the environment. Are you for real? ,,,https://twitter.com/inkling_micko/status/1222452694994112512
29-01-2020 9.24,Mr_T_Pot,RichardbrutonTD,0,0, Important to make sure the raised revenue is very visibly spent in ways to improve the daily lives of those most affected. ,,,https://twitter.com/Mr_T_Pot/status/1222450356124291074
29-01-2020 9.22,MichealWalsh,RichardbrutonTD,1,2," Richard, what's the quickest/safest way by bike from your home into your office in Leinster House? Would you cycle in with a 5 year old on two wheels beside you? Nope! Thought not, it's safer to drive. ",,,https://twitter.com/MichealWalsh/status/1222449993589710848
29-01-2020 9.15,RobertjFitz,RichardbrutonTD,0,0, Perhaps you should focus on the abysmal job you and your party are doing on climate (in)action before you castigate others for their opinions. Your procrastination and weak ambition is undermining the future of our civilization. Disappointing isn't the word. ,,,https://twitter.com/RobertjFitz/status/1222448152869031937
29-01-2020 9.13,freetochange,,0,0, I'm calling on @RichardbrutonTD to stop allowing oil & gas drilling off Irish coast #FossilFuel #climatecrisis #KeepItInTheGround https://my.uplift.ie/petitions/no-new-fossil-fuel-infrastructure-2?bucket=&source=twitter-share-button&utm_source=twitter&share=e01dd820-9ed9-4a3e-9e90-2622439b1e8a via @UpliftIRL , @RichardbrutonTD  @UpliftIRL,#FossilFuel #climatecrisis #KeepItInTheGround,https://twitter.com/freetochange/status/1222447770323292160
29-01-2020 9.13,john003,RichardbrutonTD,1,0, An Irish or even EU carbon tax does seem a bit futile..... ,,,https://twitter.com/john003/status/1222447701603823617
29-01-2020 9.09,neasabh,RichardbrutonTD,1,0, Your TDs in Galway are boasting about a €650m CO2 boosting ringroad. ,,,https://twitter.com/neasabh/status/1222446632614146050
29-01-2020 8.49,ShaneGr25191443,davconnolly,1,0, Knock-on effect on electricity prices to consumer?? Higher cost/kwh. So new tax + increased costs to Joe public=planet saved by climate change aversion? Stats can suit any narrative. ,,,https://twitter.com/ShaneGr25191443/status/1222441575495749632
29-01-2020 8.43,RetrobiteFood,GameOnClimate,1,0," They put tax on cigarettes did that have an impact on the amount of smokers? They put tax on sugar, has that made people consume less sugar? Putting tax on items is just a way for the government to squeeze more money from us while making it look like they are doing something. ",,,https://twitter.com/RetrobiteFood/status/1222440039466049541
29-01-2020 8.41,sean_haughey,EricGallagher10,0,0, Hi Eric. The FF General Election Manifesto contains proposals for affordable housing including an SSIA type savings scheme to help first time buyers save for a deposit.Check it out at http://www.fiannafail.ie ,,,https://twitter.com/sean_haughey/status/1222439644832391170
29-01-2020 8.07,LadyBeeTweets1,RichardbrutonTD,0,0," It’s pretty hard to take any interest you show in biodiversity seriously when you seem to support the proposed development (incl. 9 story blocks of apartments!) in the playing field in St Anne’s. What about the Brent geese, bats and other animals effected by that? #wherewereyou? ",,#wherewereyou,https://twitter.com/LadyBeeTweets1/status/1222431091983880192
29-01-2020 8.04,boggywood,FrankWi74044551,0,0, @LeoVaradkar @RichardbrutonTD @Paschald @FineGael @fionamflanagan1 Was squandering €500 BILLION for a 0 outcome worth it? , @LeoVaradkar  @RichardbrutonTD  @Paschald  @FineGael  @fionamflanagan1,,https://twitter.com/boggywood/status/1222430246240182273
29-01-2020 7.57,christineh5559,gerardwalshe,0,0," She doesn't like to be questioned, she does not answer for her decisions.doesn't like opposing opinions @senetornoone just wants your money and your vote ",,,https://twitter.com/christineh5559/status/1222428604656689152
29-01-2020 7.54,christineh5559,RichardbrutonTD,0,0, Shame on FG for continuaing to support @senatornoone.@LeoVaradkar may have forgiven her cruel words many of the electorate find them shameful and unforgivable. FG arrogant and entitled , @senatornoone  @LeoVaradkar,,https://twitter.com/christineh5559/status/1222427704940793856
29-01-2020 7.52,WinstonNessa,,0,0, I'm calling on @RichardbrutonTD to stop allowing oil & gas drilling off Irish coast #FossilFuel #climatecrisis #KeepItInTheGround https://my.uplift.ie/petitions/no-new-fossil-fuel-infrastructure-2?bucket=&source=twitter-share-button&utm_campaign=&utm_source=twitter&share=b6dcd1e6-d2e9-4cab-8ecb-c536b5d86d69 via @UpliftIRL , @RichardbrutonTD  @UpliftIRL,#FossilFuel #climatecrisis #KeepItInTheGround,https://twitter.com/WinstonNessa/status/1222427189947314176
29-01-2020 7.19,ppwone,,0,0, I'm calling on @RichardbrutonTD to stop allowing oil & gas drilling off Irish coast #FossilFuel #climatecrisis #KeepItInTheGround https://my.uplift.ie/petitions/no-new-fossil-fuel-infrastructure-2?bucket=&source=twitter-share-button&utm_campaign=&utm_source=twitter&share=8cbcbd78-c739-46cf-bcab-f488cf3d70d0 via @UpliftIRL , @RichardbrutonTD  @UpliftIRL,#FossilFuel #climatecrisis #KeepItInTheGround,https://twitter.com/ppwone/status/1222418898802397186
29-01-2020 7.08,rivasmj,GameOnClimate,1,0," And what she said is that in some places ppl have very little choice. Support ppl in living more sustainably, focus on structures not personal choices. ",,,https://twitter.com/rivasmj/status/1222416154104422400
29-01-2020 5.17,neilshocks,RichardbrutonTD,1,0," You were on newstalk a while back for a 30 min slot, you spent 29 mins talking about plastic plates and reusable straws and 30 seconds talking about petrol/diesel car sales ban in 2030. Another waffling FG minister ",,,https://twitter.com/neilshocks/status/1222388363287781376
29-01-2020 2.11,karenfield1977,RichardbrutonTD,0,0," There is some waste there beside you, I'd dump it quick. @senatornoone have a bit of decency and resign, you have insulted the entire autistic community with your total lack of education. ", @senatornoone,,https://twitter.com/karenfield1977/status/1222341581161877505
