date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-02 19:40:04,EqualPayforNQTs,niallotuathail,1,0," Will the @SocDems continue to support #FEMPI legislation? #GE2020 #GeneralElection2020 #GE20 ", @SocDems,#FEMPI #GE2020 #GeneralElection2020 #GE20,https://twitter.com/EqualPayforNQTs/status/1224054899467530242
2020-02-02 19:38:56,SocDemsLK,,0,1," Since 'confidence and supply' @fiannafailparty & @FineGael have become FFG. Huge issue in #GE2020 heard on the doorsteps by @JennyBlakeLK in #Limerick is the Cost of Living. It is @SocDems policy to support families and communities. Jenny in the Dàil will ensure this #VoteJenny ", @fiannafailparty  @FineGael  @JennyBlakeLK  @SocDems,#GE2020 #Limerick #VoteJenny,https://twitter.com/SocDemsLK/status/1224054614015774720
2020-02-02 19:33:36,MichealWalsh,CitizenW0lf,1,0," Thanks guys for tolerating this anti-vaxer troll .. having a great laugh at him/her reading the thread. ",,,https://twitter.com/MichealWalsh/status/1224053273633677314
2020-02-02 19:32:45,RianOCeallaigh,,2,32," Imagine a country waiting for approval from the Vatican for its National Maternity Hospital ‼️ Sound crazy ⁉️ Well IRELAND is waiting for this approval ‼️ The church should have no influence over the state ❌ #GeneralElection2020 @SocDems  ", @SocDems,#GeneralElection2020,https://twitter.com/RianOCeallaigh/status/1224053056926560257
2020-02-02 19:27:15,AlanDub13,SocDems,0,0," Great message, 100% behind it! ",,,https://twitter.com/AlanDub13/status/1224051675264143360
2020-02-02 19:25:47,Connie_2017,dubarry_mme,3,1," The constitution needs to be changed as religious orders are exempt from the law of the land & rights to private property. Hence rcc intl orders have their headquarters in Ireland compliments of FF's Valera & Archbishop McQuaid ",,,https://twitter.com/Connie_2017/status/1224051302889656330
2020-02-02 19:20:18,Rach_OConnor,CorkSocDems,0,0," What groups would this be extended to? ",,,https://twitter.com/Rach_OConnor/status/1224049923819278339
2020-02-02 19:19:39,SocDemsLK,,1,4," We need a change of Government and a change of direction for our people. Our @SocDems candidate @JennyBlakeLK in #GE2020 is passionate about equality and positive change. She will advocate strongly for #Limerick in Dàil Eireann. Hear her own heartfelt words here. #VoteJenny ", @SocDems  @JennyBlakeLK,#GE2020 #Limerick #VoteJenny,https://twitter.com/SocDemsLK/status/1224049762867011588
2020-02-02 19:19:15,Peteer,CitizenW0lf,0,0," Toys - they are toys. Not transport. Tut tut. ",,,https://twitter.com/Peteer/status/1224049659733270528
2020-02-02 19:18:35,katherine_JaneH,JennyBlakeLK,0,1," @JennyBlakeLK is a sincere compassionate experienced campaigner and change maker. The Dail will be a better place with her in it. @SocDems @RoisinShortall @CathMurphyTD and people of #limerick are lucky to have her on their side. #GE2020 #votejenny ", @JennyBlakeLK  @SocDems  @RoisinShortall  @CathMurphyTD,#limerick #GE2020 #votejenny,https://twitter.com/katherine_JaneH/status/1224049493768839168
2020-02-02 19:15:22,BikeBusEdin,,0,0," Great to see @cycle_bus getting recognition in the @SocDems political manifesto 👍  ", @cycle_bus  @SocDems,,https://twitter.com/BikeBusEdin/status/1224048684494721026
2020-02-02 19:13:09,ciansmart,,0,2," Great to be at the launch of the @SocDems cycling policy by @1GaryGannon @SarahDurcan today. Absolutely amazing policy! #VoteForBetter #socdems #GE2020 ", @SocDems  @1GaryGannon  @SarahDurcan,#VoteForBetter #socdems #GE2020,https://twitter.com/ciansmart/status/1224048126945832960
2020-02-02 19:08:45,NightWritergrrr,SocDems,0,0," Please don't neglect to consider those with disabilities ",,,https://twitter.com/NightWritergrrr/status/1224047018605047809
2020-02-02 19:07:37,SocDemsLK,,0,4," We @SocDems advocate an all-party approach to eradicate homelessness and use public lands to deliver social and affordable housing through @IrlLDA. A major issue met by @JennyBlakeLK our #GE2020 candidate for #Limerick. Jenny pledges to prioritise action in the Dàil #VoteJenny ", @SocDems  @IrlLDA  @JennyBlakeLK,#GE2020 #Limerick #VoteJenny,https://twitter.com/SocDemsLK/status/1224046733577072640
2020-02-02 19:04:28,mistereatgalway,organicobantry,0,1," Absolutely. Vat and wages too big outgoings that are affecting the sectors ability to survive. ",,,https://twitter.com/mistereatgalway/status/1224045940211945472
2020-02-02 19:03:43,dillydong67,dubste86,0,0," Ok then!how do you evict if it’s a constitutional right?already takes years to evict,so if it’s a right under our http://constitution.how do you evict non payers and trouble tenants? ",,,https://twitter.com/dillydong67/status/1224045751363305479
2020-02-02 19:02:45,JennyBlakeLK,,1,27," #Limerick needs change. I've heard your anger and frustration at how things are going. But we also have hope. I have overcome adversity direct from government policy & have professional experience working with communities. Hope for better Vote for better #VoteJenny @SocDems  ", @SocDems,#Limerick #VoteJenny,https://twitter.com/JennyBlakeLK/status/1224045507712110592
2020-02-02 19:01:11,organicobantry,RoisinGarvey,1,2," The increase in VAT combined with a steady rise in the minimum wage is going to mean the end of good food Cafes around Ireland. ",,,https://twitter.com/organicobantry/status/1224045114626060288
2020-02-02 18:59:34,dubste86,dillydong67,1,0," Doesn look like a question above . Looks like a pie in the sky accusation with no foundation. ",,,https://twitter.com/dubste86/status/1224044707141095424
2020-02-02 18:58:16,dillydong67,dubste86,1,0," Yes!created in January,because it’s the only way you get to ask potential TDs difficult questions! ",,,https://twitter.com/dillydong67/status/1224044379360415745
2020-02-02 18:57:15,dillydong67,CarlyEBailey_,0,0," Constitutional right to housing????hie do you evict if it’s a constitutional right? ",,,https://twitter.com/dillydong67/status/1224044125802115074
2020-02-02 18:55:41,ToonLynnk,TarynDeVere,1,0," Yeah sorry! I updated some and deleted the outdated ones. ",,,https://twitter.com/ToonLynnk/status/1224043730166001664
2020-02-02 18:53:17,PolyglotPaul,RTENewsNotNow,2,0," Are there the votes in Wicklow for two left seats, though? ",,,https://twitter.com/PolyglotPaul/status/1224043125611597825
2020-02-02 18:44:26,dubarry_mme,,0,0," @SocDems You don’t have a candidate in Carlow-Kilkenny. How so? Constituency needs a shake-up. ", @SocDems,,https://twitter.com/dubarry_mme/status/1224040900541571074
2020-02-02 18:43:11,dubste86,dillydong67,1,0," Hmm an account only created in January ",,,https://twitter.com/dubste86/status/1224040584689672192
2020-02-02 18:42:21,MissOhDee,SocDems,0,0," More good reasons to vote @SocDems 😂  ", @SocDems,,https://twitter.com/MissOhDee/status/1224040374076833794
2020-02-02 18:40:36,TuskarRock,NickiKearns,0,0," ""Foreign""? @claonadh15 ", @claonadh15,,https://twitter.com/TuskarRock/status/1224039931972071424
2020-02-02 18:40:12,dubarry_mme,SocDems,1,0," The State needs to issue a CPO for the current site, and MAKE it State-owned land. What’s stopping them? It’s critical healthcare infrastructure. ",,,https://twitter.com/dubarry_mme/status/1224039834643202051
2020-02-02 18:39:46,CarlyEBailey_,dillydong67,1,0," Like anyone on the left is calling for that 🙄 ",,,https://twitter.com/CarlyEBailey_/status/1224039725624938497
2020-02-02 18:31:19,Jocser99,SocDems,0,3," We need @WhitmoreJen in the Dáil to ensure our #NationalMaternityHospital is free of church control. #NMH #SocDems #VoteForBetter @SocDems  ", @WhitmoreJen  @SocDems,#NationalMaternityHospital #NMH #SocDems #VoteForBetter,https://twitter.com/Jocser99/status/1224037599179943939
2020-02-02 18:30:16,NeilGerardFox,SocDems,0,0," Delighted to see cycling getting a proper look in. ",,,https://twitter.com/NeilGerardFox/status/1224037335450472449
2020-02-02 18:29:54,LoneWol26229585,AllPassingThing,0,0," let her keep on talking she losing votes with every tweet ",,,https://twitter.com/LoneWol26229585/status/1224037243003731969
2020-02-02 18:29:28,GaryJk64,,0,0," And it continues Why do they not listen. I asked everyone to do it right and they wont. Next step ring @DubCityCouncil #PosterHunt Cabra Rd Again @Paschald @FineGael @1GaryGannon @Socdems @labour https://youtu.be/W6TAfCiLC2Y via @YouTube ", @DubCityCouncil  @Paschald  @FineGael  @1GaryGannon  @SocDems  @labour  @YouTube,#PosterHunt,https://twitter.com/GaryJk64/status/1224037133171773442
2020-02-02 18:24:33,DelsolClaire,NiamhMcG66,0,0," Yeah. ",,,https://twitter.com/DelsolClaire/status/1224035895923421189
2020-02-02 18:24:04,elisaodonovan,,0,1," Thank you to all the residents west side that gave @JennyBlakeLK such a warm reception today. The conversations we have on the doors as a @SocDems team are empathetic and genuine. We want people to feel listened too so we can take action on the important issues  ", @JennyBlakeLK  @SocDems,,https://twitter.com/elisaodonovan/status/1224035771868467202
2020-02-02 18:19:41,CitizenW0lf,CitizenW0lf,0,0," & anyway, why are u clearly trying to take away freedoms from poor down-trodden hard-working salt-of-the-earth drivers who only want to be able to drive wherever they want without having to bother about slowing Bcoz there's some pesky non-tax-paying cyclist ""in their way"". ",,,https://twitter.com/CitizenW0lf/status/1224034668300902401
2020-02-02 18:17:06,CitizenW0lf,neasabh,3,0," Clearly a lie. Everyone knows that bikes are for kids aged between 10-15 only. No-one above that age is capable of cycling anything more than 100m &especially not someone in their 80s. Lies, lies, lies. ",,,https://twitter.com/CitizenW0lf/status/1224034019488210949
2020-02-02 18:14:28,neasabh,CitizenW0lf,2,0," I was going to mention my 86yr old granny cycling 12 km round trip every Friday on her high nelly but... ",,,https://twitter.com/neasabh/status/1224033356939169797
2020-02-02 18:12:20,TarynDeVere,RobertBohan,1,0," No it was killian who removed them as one tweet contained inaccurate info, this emerged after I'd retweeted ",,,https://twitter.com/TarynDeVere/status/1224032821234348034
2020-02-02 18:07:10,NiamhMcG66,DelsolClaire,1,0," If SF actually wanted to govern they would have fielded more than 42 candidates. ",,,https://twitter.com/NiamhMcG66/status/1224031518743506944
2020-02-02 18:05:09,dillydong67,CarlyEBailey_,2,0," I look forward to not having to pay my mortgage anymore under a left govt ",,,https://twitter.com/dillydong67/status/1224031014063955969
2020-02-02 18:01:12,Winston40571832,TheRealMaeveMc,1,0," Who would vote for that ...I give up There must be narcissism in there too. ",,,https://twitter.com/Winston40571832/status/1224030019464388608
2020-02-02 17:56:53,mickpick1984,CarlyEBailey_,0,0," Handsome bunch 😀 ",,,https://twitter.com/mickpick1984/status/1224028933336784896
2020-02-02 17:56:18,Winston40571832,SolSatirical,1,0," She has PTSD which is a mental illness but she’s saying she’s not mentally ill. How does that work? ",,,https://twitter.com/Winston40571832/status/1224028786187997185
2020-02-02 17:50:08,ElizaTMullaney,BrendanCourtney,0,0," As long as we get rid of the corruptness that is FF/FG... ",,,https://twitter.com/ElizaTMullaney/status/1224027233205071872
2020-02-02 17:48:20,1GaryGannon,Brianpmohan,0,0," Fed up with the state of cycling infrastructure in this city Brian.. ☺️ Hope you’re well B! 💜 ",,,https://twitter.com/1GaryGannon/status/1224026781000269826
2020-02-02 17:42:25,HayesEnnis,,0,1," #GE2020 5 days to polling. Will Mary Lou be the next Taoiseach.?#Election2020 @FineGael @labour @SocDems @PBPADublin15 @RENUAIreland ", @FineGael  @labour  @SocDems  @PBPADublin15  @RENUAIreland,#GE2020 #Election2020,https://twitter.com/HayesEnnis/status/1224025290814476295
2020-02-02 17:37:50,_orourkel,SocDems,0,0," Under the current situation in government I can't see myself ever owning a home. It's one of the major drivers for me deciding to #VoteforBetter and vote @SocDems . Please consider giving your SocDem candidate a #1 next Saturday.  ", @SocDems,#VoteforBetter,https://twitter.com/_orourkel/status/1224024138735591425
2020-02-02 17:36:03,MichelleHealy_1,royalgreenway,0,0," More of THIS please and thanks! 💚 @greenparty_ie @FineGael @fiannafailparty @sinnfeinireland @labour @SocDems @CorkCyclingCrew @IBIKEDublin @IBIKECork @SafeCyclingEire @GreenCampusUCC @TreesCork @CorkEnvForum @corkcitycouncil @Corkcoco ", @greenparty_ie  @FineGael  @fiannafailparty  @sinnfeinireland  @labour  @SocDems  @CorkCyclingCrew  @IBIKEDublin  @IBIKECork  @SafeCyclingEire  @GreenCampusUCC  @TreesCork  @CorkEnvForum  @corkcitycouncil  @Corkcoco,,https://twitter.com/MichelleHealy_1/status/1224023688053501952
2020-02-02 17:34:34,lmward93,bazyjonesy,1,0," On your bike Baz. ",,,https://twitter.com/lmward93/status/1224023316014354432
2020-02-02 17:33:50,scrahallia,EamonReilly_com,0,0," Blocking you now. Bye bye ",,,https://twitter.com/scrahallia/status/1224023130152280071
2020-02-02 17:27:26,EamonReilly_com,ContraGentes,1,0," It supports ‘trans rights’. Enough said. ",,,https://twitter.com/EamonReilly_com/status/1224021521120800768
2020-02-02 17:25:23,MutedIrish,SocDems,0,0," SocDems meet the Greens. ",,,https://twitter.com/MutedIrish/status/1224021006186053632
2020-02-02 17:16:44,__kbaker__,SocDems,0,8," The @SocDems cycling manifesto is here. It's a good read. Check it out.  ", @SocDems,,https://twitter.com/__kbaker__/status/1224018829585604608
2020-02-02 17:05:31,loc8code,Stephen_Boyce,0,0," Please stay out of politics @AlexWhiteSC - you have proven your willingness to lie to the Irish Public & the Oireachtas. You are unfit for public office;- exactly why you are no longer a TD, a Councillor or an MEP. ", @AlexWhiteSC,,https://twitter.com/loc8code/status/1224016003660730369
2020-02-02 17:05:17,_GaryWhelan,_GaryWhelan,1,0," Lads I do want to vote for you, can you answer or at least provide some information on the above? ",,,https://twitter.com/_GaryWhelan/status/1224015947477983236
2020-02-02 17:04:00,unicefireland,,0,3," Climate: for every child a safe, sustainable world. Young people urgently need us to set ambitious climate and renewable energy targets. What will @FineGael @fiannafailparty @labour @SocDems @pb4p @greenparty_ie @sinnfeinireland do? #VoteForEveryChild #GE2020 #GE2020Youth ", @FineGael  @fiannafailparty  @labour  @SocDems  @pb4p  @greenparty_ie  @sinnfeinireland,#VoteForEveryChild #GE2020 #GE2020Youth,https://twitter.com/unicefireland/status/1224015622914396160
