date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-16 17:40:21,des_egan,ccferrie,0,0," Thing is though you'll hear lots more from papers in the coming days about 'national interest', will of people etc. *If* GP/SD do deal w FFFG, it'll be just a power-grab by bigger two parties. Attitude of talking to all parties is right, but supporting those who won't is not. ",,,https://twitter.com/des_egan/status/1229098201552216064
2020-02-16 16:57:11,frectally,frectally,0,0," Like so : #DoughnutEconomics on #roundtables . Discuss! ;o) ",,#DoughnutEconomics #roundtables,https://twitter.com/frectally/status/1229087337474334721
2020-02-16 16:54:03,jbrackin01,,0,0," Consensus democracy applies consensus decision-making to the process of legislation. The decision-making structure takes account of as broad a range of opinions as possible, instead of systems where minority opinions can potentially be ignored by vote-winning majorities. ",,,https://twitter.com/jbrackin01/status/1229086550874632195
2020-02-16 16:53:13,frectally,greenparty_ie,1,0," Great to see @greenparty_ie leadership on policy over party in politics at this time. Suggestion; Get the #DoughnutEconomics model on roundtables to balance needs of people & planet as Ireland moves towards 21st C #change @SocDems @fiannafailparty @FineGael @sinnfeinireland ", @greenparty_ie  @SocDems  @fiannafailparty  @FineGael  @sinnfeinireland,#DoughnutEconomics #change,https://twitter.com/frectally/status/1229086339875909632
2020-02-16 16:47:56,johndodwyer,LKCommuters,1,1," Cities are centres of knowledge, innovation, & specialisation of production & services with high levels of population concentration generating levels of interaction/communication. They are complex in the created conflict between dwellers/users/traffic/fabric/amenities etc ",,,https://twitter.com/johndodwyer/status/1229085011799920641
2020-02-16 16:25:40,LKCommuters,johndodwyer,1,0," What function should that be? ",,,https://twitter.com/LKCommuters/status/1229079406188081152
2020-02-16 16:02:06,IllannWall,,1,0," @padraigosull @SocDems there are still some of your #GE2020 posters up on the R579 just before Cloghroe church. Just though I’d let you know - maybe some of the idiots with nothing better to do but put up old posters left them there 😂 ", @padraigosull  @SocDems,#GE2020,https://twitter.com/IllannWall/status/1229073475853332480
2020-02-16 15:55:11,TrumanKelly,NoelPender,0,1," Mick Caul is adamant the @socDems won't prop up the Fine Failers. But there appears to be no cohesion in the party. It won't surprise me if the join the Greens on their trip to oblivion at the next GE. They've all forgotten what happened to Labour. ", @SocDems,,https://twitter.com/TrumanKelly/status/1229071733807894531
2020-02-16 15:53:21,johndodwyer,moranjohna1,1,0," All contributions seemingly delivered in a vacuum...Understand the function of a City first ! ",,,https://twitter.com/johndodwyer/status/1229071275534016513
2020-02-16 15:44:55,moranjohna1,LKCommuters,2,0," Does it not matter what budget she and the other councillors set for 2020! What did she vote for or negotiate as priorities and compromises with her colleagues? ",,,https://twitter.com/moranjohna1/status/1229069153757224960
2020-02-16 15:37:51,rothairisbeoir,coconutlulz,0,0," Really wish more people disregard the tabloids. Poison for the mind ",,,https://twitter.com/rothairisbeoir/status/1229067375418335233
2020-02-16 15:35:28,coconutlulz,ccferrie,1,0," Fomenting outrage. It's all tabloids do. ",,,https://twitter.com/coconutlulz/status/1229066772113956865
2020-02-16 15:27:31,ccferrie,ccferrie,0,0," *speculation* ",,,https://twitter.com/ccferrie/status/1229064773511340033
2020-02-16 15:22:02,AndyMOBrien,ashstronge,1,0," It’s not their membership, it’s the people who vote for them. I can’t stress that enough. ",,,https://twitter.com/AndyMOBrien/status/1229063394260660224
2020-02-16 15:16:51,spekofthedevil,_johnkerr,0,0," I think SocDem and Labour members overwhelmingly want to see the same things in Irish society ",,,https://twitter.com/spekofthedevil/status/1229062089328807936
2020-02-16 15:03:25,ccferrie,OConnorOisin,3,0," It's disappointing from Mick tbh. In my experience there is a lot of mutual respect between members of @greenparty_ie and @SocDems and this was reflected in the transfer patterns in the election. I'm not sure what aim is served by this sort of snide speciation. ", @greenparty_ie  @SocDems,,https://twitter.com/ccferrie/status/1229058707008389121
2020-02-16 14:58:36,KevinHIpoet1967,KevinHIpoet1967,0,1," RT if you agree #TheNewRising @poets_republic @CedarLoungeRev @Revolution_IRL @namawinelake @Oireachtas_RX @rtenews @graceblakeley @ggreenwald @sineadgleeson @ailbhes @ScumGentryArts @frankarmstrong2 @VoicesCassandra @RISEsocialists @caulmick @SocialistVoice @SocDems  ", @poets_republic  @CedarLoungeRev  @Revolution_IRL  @namawinelake  @Oireachtas_RX  @rtenews  @graceblakeley  @ggreenwald  @sineadgleeson  @ailbhes  @ScumGentryArts  @frankarmstrong2  @VoicesCassandra  @RISEsocialists  @caulmick  @SocialistVoice  @SocDems,#TheNewRising,https://twitter.com/KevinHIpoet1967/status/1229057496574242817
2020-02-16 14:28:26,HunterSony,NextIrishGE,0,0," If @SocDems play their cards right they could just hoover up the last of @labour remains ", @SocDems  @labour,,https://twitter.com/HunterSony/status/1229049902841372672
2020-02-16 14:25:04,_johnkerr,spekofthedevil,1,0," Given that, do you think the worldview of Labour’s membership is more aligned to the SocDems vision? ",,,https://twitter.com/_johnkerr/status/1229049056804163584
2020-02-16 14:13:06,tomasocarthaigh,NextIrishGE,0,1," Both #SinnFein & #FiannaFail have equal mandate to form government with or without each other. They must realise that. The kingmakers are the Third parties. They must choose actual change, or FiannaFail who are the actual #StatusQuo. @greenparty_ie and @SocDems choose wisely.  ", @greenparty_ie  @SocDems,#SinnFein #FiannaFail #StatusQuo,https://twitter.com/tomasocarthaigh/status/1229046046011076608
2020-02-16 14:02:42,kiely180,JennyBlakeLK,0,0," Hi jenny. There's one up by the school in Caherline, if u want I can take it down on my way home in a few hours. ",,,https://twitter.com/kiely180/status/1229043426617970688
2020-02-16 14:01:53,MarkFinn98,_sesn_,0,0," Since the SocDems want 5 here's another I came up with after seeing #rtetwip ",,#rtetwip,https://twitter.com/MarkFinn98/status/1229043221826822147
2020-02-16 13:54:21,SalterClive,RoisinShortall,0,0," Bit mystified as to why you haven’t led your team towards support of a reformed centre-left Fianna Fáil party under Micheál Martin’s leadership. @MichealMartinTD @fiannafailparty #GE2020 ", @MichealMartinTD  @fiannafailparty,#GE2020,https://twitter.com/SalterClive/status/1229041328589242370
2020-02-16 13:45:45,OkeeffeLynn,ashstronge,0,1," Labour are far more centre than SD. The unions who they represent & receive funding from are mostly full time permanent employees, largely public sector pre 2011 entrants, earning o.k., probably home owners. Not the vulnerable workers, the gig economy, the bogus self employed.. ",,,https://twitter.com/OkeeffeLynn/status/1229039162390712321
2020-02-16 13:29:03,MargoHannon,maireadken,0,0," I fucking love you Dr Margaret!!! You are so awesome!!! Don't ever stop fighting for your rights and speaking for those you cannot speak for themselves. LISTEN @sinnfeinireland @FineGael @fiannafailparty @SocDems @greenparty_ie @joeliveline @MSIRELAND @tdac_ireland @savecuisle ", @sinnfeinireland  @FineGael  @fiannafailparty  @SocDems  @greenparty_ie  @joeliveline  @MSIRELAND  @tdac_ireland  @savecuisle,,https://twitter.com/MargoHannon/status/1229034961828798464
2020-02-16 12:32:56,lidso,ashstronge,0,0," Voters know they morphed into centre... ",,,https://twitter.com/lidso/status/1229020838315380737
2020-02-16 12:20:23,SoniaMcEntee,ashstronge,0,0," I wonder how these polls have any credibility at all with what was presented pre-election. ",,,https://twitter.com/SoniaMcEntee/status/1229017678238683137
2020-02-16 12:00:38,ashstronge,spekofthedevil,1,0," Oh that’s actually true Liam, and I probably should have used the word voters instead of membership tbf. ",,,https://twitter.com/ashstronge/status/1229012710668611585
2020-02-16 11:58:23,spekofthedevil,ashstronge,2,1," Tbf voters aren’t members. Can’t imagine 38% of members are eager to finish us off with one final FG coalition. ",,,https://twitter.com/spekofthedevil/status/1229012143644794885
2020-02-16 11:48:35,ashstronge,,7,15," After #GE2020, I was wondering why @socdems & @labour don’t merge into one party. But looking at these figures, it’s clear that there is a very different wordlview between their memberships ", @SocDems  @labour,#GE2020,https://twitter.com/ashstronge/status/1229009676815257604
2020-02-16 11:47:50,salbemerson,,0,3," This how we hit our Renewable Targets https://youtu.be/5QtvyrQHJQE #renewableenergy #CarbonTax #CarbonEmission @greenparty_ie @ReadaCronin @SocDems @amomcnally @caulmick #FineGael & #fiannafail will never implement this program ", @greenparty_ie  @ReadaCronin  @SocDems  @amomcnally  @caulmick,#renewableenergy #CarbonTax #CarbonEmission #FineGael #fiannafail,https://twitter.com/salbemerson/status/1229009489724137474
2020-02-16 10:57:33,evelynharte,RonanFagan1,1,0," I asked a question she answered it. I thanked her and explained that I was worried about bias in the media in general. I didn't accuse her of being biased, which she obviously isn't. Please read my Tweet properly. ",,,https://twitter.com/evelynharte/status/1228996831792766976
2020-02-16 10:54:54,RonanFagan1,susankeoghnews,1,0," Oh my oh my. Susan points out SF were asked but didn't accept. And still accused of 'bias'. Oh my oh my ",,,https://twitter.com/RonanFagan1/status/1228996168446881793
2020-02-16 10:47:18,evelynharte,susankeoghnews,0,0," I'm worried about media bias around SF. I for one am not happy to see FF/FG and their merry-go-round Taoiseach idea. I voted for change just like a lot of people did, seems like we're not going to get it! Thanks for the info! ",,,https://twitter.com/evelynharte/status/1228994256146255872
2020-02-16 10:46:03,0xB0D,phonsiefonz,0,0," Hmm - well I certainly understand the SocDem reluctance to be in, and the smallest party at that but... the best way to get #slaintecare delivered is to be inside the tent, making sure of it... ",,#slaintecare,https://twitter.com/0xB0D/status/1228993941296513024
2020-02-16 10:43:32,susankeoghnews,evelynharte,2,0," Hi there. Yes, there are lots of new SF TDs. And they were invited to join the panel this morning. None of them were available unfortunately. ",,,https://twitter.com/susankeoghnews/status/1228993307184943104
2020-02-16 10:37:42,evelynharte,susankeoghnews,1,0," There are lots of new TDs in SF, why haven't you invited one of them? ",,,https://twitter.com/evelynharte/status/1228991838821941255
2020-02-16 10:35:05,GaryJk64,elisaodonovan,0,0," Careful there have been some fatal accidents there and in Central Park. Pedestrian collisions with vehicles o In those areas is extremely high. Richard Bernstein is an expert on the issues in New York, also a runner ",,,https://twitter.com/GaryJk64/status/1228991179628466176
2020-02-16 10:19:18,LKCommuters,TomTDowling,1,0," Yeah I think @elisaodonovan is to be speaking with the council about it. They'll probably respond saying they can't do anything until #OConnellStLk is finished ", @elisaodonovan,#OConnellStLk,https://twitter.com/LKCommuters/status/1228987208788566016
2020-02-16 10:16:07,TomTDowling,eiretharlear,1,1," There is no valid reason why the city could not look like that. ",,,https://twitter.com/TomTDowling/status/1228986408121110528
2020-02-16 10:02:43,fionnulamac,MoiraNiMhurchu,3,5," And that’s why we need a LEGAL right to trade union representation. @labour @SocDems @solidarityie @SIPTU @forsa_union_ie ", @labour  @SocDems  @solidarityie  @SIPTU  @forsa_union_ie,,https://twitter.com/fionnulamac/status/1228983032754900992
2020-02-16 09:31:17,Aily_NC,dlooney,0,0," Really nice write up 👌 ",,,https://twitter.com/Aily_NC/status/1228975125082574848
2020-02-16 09:16:00,johnjollyrogers,,0,0," @SocDems have spotted a few Roisin Shortall posters still up in Finglas along the route of the 40 ", @SocDems,,https://twitter.com/johnjollyrogers/status/1228971276133437440
2020-02-16 09:11:56,tvcritics,anycraiclike,0,1," Not if they sat down with Sinn Féin & other left leaning parties & worked out a voting pact. ",,,https://twitter.com/tvcritics/status/1228970254291886081
2020-02-16 09:06:45,anycraiclike,tvcritics,2,0," @SocDems would lose at least 3 seats (to SF) if there’s another election. They have tough choices ahead in the coming weeks ", @SocDems,,https://twitter.com/anycraiclike/status/1228968951973056512
2020-02-16 09:03:02,TomTDowling,MacL0ve,0,1," Apparently Parnell St has a phase B also or is that when they realise its a mess and need a second attempt to mitigate the damaged caused. ",,,https://twitter.com/TomTDowling/status/1228968016198676481
2020-02-16 09:00:29,observer101010,elisaodonovan,0,2," Citizens of all Irish cities need to start understanding that urban living comes with inconveniences in order to make it better. They also need to cease with defining various parts of cities as “villages”. This mindset causes a reluctance to embrace real urban vision. ",,,https://twitter.com/observer101010/status/1228967372616294401
2020-02-16 08:55:24,phonsiefonz,noelpmurray,1,0," I must agree. While Roisin Shorthall has a theory how Slaintecare should work, one tiny item of massive change involves downgrading the incomes of consultants - having to give up private practice. Good luck with that one !!!! ",,,https://twitter.com/phonsiefonz/status/1228966091789144064
2020-02-16 08:53:02,MacL0ve,TomTDowling,1,0," Or the approval of phase 8 of #OConnellStLk ",,#OConnellStLk,https://twitter.com/MacL0ve/status/1228965498773176321
2020-02-16 08:50:14,JonnyMcDade,dlooney,0,0," 🤣🤣🤣At the end this scene @dlooney and @ChrisILbondo are ordered to escort the Labour leadership to a peace summit with Roisin and Catherine. They are not pleased. “Don’t believe them, don’t them.” Etc. 😜 ", @dlooney  @ChrisILbondo,,https://twitter.com/JonnyMcDade/status/1228964793249402880
2020-02-16 08:44:53,TomTDowling,PiquantKev,1,1," The real issue is @LimerickCouncil has no vision for such enhancements you only have to see the cold stark design they created on Parnell St. You make a very valid point I hope the council will finally wake up and see the city we should have. ", @LimerickCouncil,,https://twitter.com/TomTDowling/status/1228963446575783937
