date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-07 08:42:54,CosgroveNessa,,0,6," Vote For The Future, Not The Past. I respectfully ask you to Vote Nessa Cosgrove No 1. #GE2020 #Sligo #Leitrim #Donegal #Roscommon #Strandhill #Bundoran #Ballyshannon #Boyle #Enniscrone #Easky #Manorhamilton #Tubbercurry #Dromahair #RossesPoint @labour  ", @labour,#GE2020 #Sligo #Leitrim #Donegal #Roscommon #Strandhill #Bundoran #Ballyshannon #Boyle #Enniscrone #Easky #Manorhamilton #Tubbercurry #Dromahair #RossesPoint,https://twitter.com/CosgroveNessa/status/1225701457992802304
2020-02-07 08:42:47,CllrMajid,,3,6," If your @labour CLP is still to hold a nominations meeting please encourage members to nominate @LaurenJTownsend and @Leigh_Drennan for the NEC #VoteLauren #VoteLeigh This 👇🏽 ", @labour  @LaurenJTownsend  @Leigh_Drennan,#VoteLauren #VoteLeigh,https://twitter.com/CllrMajid/status/1225701429324779520
2020-02-07 08:40:31,lindabtweeting,CosgroveNessa,0,0," Best of luck Nessa! Will be rooting for you! #womenforelection ",,#womenforelection,https://twitter.com/lindabtweeting/status/1225700857280368640
2020-02-07 08:39:55,dscullylimerick,DanielButlerFG,1,1," That will happen, and fairly soon I would think (either in govt or out of it). The moderate centre-left needs a party of scale, not two minnows. ",,,https://twitter.com/dscullylimerick/status/1225700707518410752
2020-02-07 08:38:46,nuiglabour,,0,2," Only 1 day left to go, we'd ask everyone to give Niall McNelis your #1 Vote tomorrow @labour @niall_mcnelis #VoteLeft #Labour #PositiveVoiceForTheWest #GE2020 ", @labour  @niall_mcnelis,#VoteLeft #Labour #PositiveVoiceForTheWest #GE2020,https://twitter.com/nuiglabour/status/1225700418790887425
2020-02-07 08:38:13,PaidiCole,natpolicy,0,0," No surprises here either (and I seriously only had one shot at it) ",,,https://twitter.com/PaidiCole/status/1225700280555077632
2020-02-07 08:37:53,irishelt,Josiensor,0,0," @labour silence over Syria for the last 9 years has been deafening. A shameful stain on their proud history ", @labour,,https://twitter.com/irishelt/status/1225700195637219328
2020-02-07 08:37:28,eoinneylon,jasonlambertSF,0,0," Question, how does the Irish Government order a border poll when that is, in fact, the sole call of the British Gov via their SoS for NI? Think ye lads need to read the GFA in some better detail again! ",,,https://twitter.com/eoinneylon/status/1225700088388837376
2020-02-07 08:33:13,TommyW,fiachkelly,0,1," Or... @labour has had the best social media campaign. ", @labour,,https://twitter.com/TommyW/status/1225699022028996609
2020-02-07 08:29:47,CurlyWhisker,,0,0," Are @labour running the same candidates as 2016? ", @labour,,https://twitter.com/CurlyWhisker/status/1225698155829714944
2020-02-07 08:29:21,iainburnsy1979,labour,0,0," Labour has failed to catch the imagination of the electorate, again. Unless they join up with other parties they are going to go extinct! ",,,https://twitter.com/iainburnsy1979/status/1225698047142723584
2020-02-07 08:22:18,GillianBegley,walls2,0,0," I'm sure u make a great team x ",,,https://twitter.com/GillianBegley/status/1225696271970648064
2020-02-07 08:20:42,DanielButlerFG,ConorSheehan93,2,0," To be fair @labour have been pretty invisible in this election. A non entity. You guys should consider amlagamating with @SocDems ", @labour  @SocDems,,https://twitter.com/DanielButlerFG/status/1225695869111914496
2020-02-07 08:18:05,jasonlambertSF,Hippoclides,1,0," Do you ever answer a question ? typical @LabourDubSC arrogance ... ", @LabourDubSC,,https://twitter.com/jasonlambertSF/status/1225695213059837952
2020-02-07 08:16:38,BrianFurlong,PieceOfPi552,1,0," I'd disagree all this leads back to the recession. Labour did make difficult and at times very unpopular choices in government but the country had to meet Troika targets, we had to get finances in check. ",,,https://twitter.com/BrianFurlong/status/1225694845265530880
2020-02-07 08:11:27,walls2,GillianBegley,1,0," Have you met my wife 😉. She's the real force! ",,,https://twitter.com/walls2/status/1225693544423182336
2020-02-07 07:59:28,Breandn,Irishwildlife,0,0," So the Irish wildlife trust support the mercusor trade deal? ",,,https://twitter.com/Breandn/status/1225690527527362560
2020-02-07 07:57:58,cmcgovern,gavreilly,0,0," Any chance of a copy? I DM'd you my email address a couple of days ago. Can again if you need it? ",,,https://twitter.com/cmcgovern/status/1225690148643323904
2020-02-07 07:53:33,Hippoclides,jasonlambertSF,2,0," So the position has changed? Price is a border poll ? Which is not according to GFA deliverable as a bargaining chip for coalition? ",,,https://twitter.com/Hippoclides/status/1225689036766904323
2020-02-07 07:51:16,jasonlambertSF,Hippoclides,1,0," Correct ... Will not be in a minority government that cannot deliver a radical republican Vision for government and a border poll .by 2025 , unlike Labour , Are @labour calling for a border poll ? ", @labour,,https://twitter.com/jasonlambertSF/status/1225688464303149056
2020-02-07 07:44:52,J7Training,monaghanroad,0,0," I've no problem going over the bridge, especially if and when an extension to Navsn is ever put in place. I know it's also busy at peak times and not at all during off peak but the facilities being removed for shelter, especially in Winter concerns me. Thanks for the info. 👍 ",,,https://twitter.com/J7Training/status/1225686852536950785
2020-02-07 07:42:09,JoeSeward1,,0,0," For broadcasters a moratorium on General Election coverage comes into effect @2pm -Overnight repeats must also preclude GE talk Odds Most Seats next Election @fiannafailparty 1/16 @FineGael 10/1 @sinnfeinireland 16/1 @greenparty_ie 250/1 @labour 500/1 @SocDems 5000/1 #GE2020 ", @fiannafailparty  @FineGael  @sinnfeinireland  @greenparty_ie  @labour  @SocDems,#GE2020,https://twitter.com/JoeSeward1/status/1225686169540681729
2020-02-07 07:40:07,PaulTyredagh81,KeithMillsD7,0,0," Agreed. 👍 ",,,https://twitter.com/PaulTyredagh81/status/1225685658691203074
2020-02-07 07:38:40,DericOCearuil,pbmosligo,0,0," - this is the sort of anti scientific thinking that populists thrive on from what I've seen. I prefer facts and data to anecdotes and hyperbole, but whatever you're having yourself. ",,,https://twitter.com/DericOCearuil/status/1225685292507484160
2020-02-07 07:37:08,monaghanroad,J7Training,1,0," There is no intention of demolishing the building. The plan is to remove passenger facilities and re-arrange the interior as offices. It wouldn't especially surprise me if passengers were forced to trudge across the footbridge to the other platform while these works are ongoing. ",,,https://twitter.com/monaghanroad/status/1225684908594454528
2020-02-07 07:35:23,J7Training,J7Training,0,0," And you @Damien_English. Any opinion as an elected Meath representative? ", @Damien_English,,https://twitter.com/J7Training/status/1225684464904228865
2020-02-07 07:33:12,J7Training,J7Training,0,0," @ShaneCassells you're promoting the rail line to Navan. What's your opinion on the situation at the M3 Parkway? ", @ShaneCassells,,https://twitter.com/J7Training/status/1225683917333643270
2020-02-07 07:32:43,altamashhshaikh,IrishRefugeeCo,0,0," Nothing about third level ? Should be allowed to pay irish/eu fees if completed 3 years in this country..... international fees is way too high ",,,https://twitter.com/altamashhshaikh/status/1225683796189532161
2020-02-07 07:30:54,J7Training,monaghanroad,3,0," The plot thickens. Station closed, now this... Barriers erected and construction vehicles. I guess the next step is to demolish a perfectly good and relatively new train station. Any of the parties want to comment? #m3parkway @fiannafailparty @FineGael @labour @sinnfeinireland ", @fiannafailparty  @FineGael  @labour  @sinnfeinireland,#m3parkway,https://twitter.com/J7Training/status/1225683339132059649
2020-02-07 07:29:18,extern1978,,0,1," Please RT your support for Extern's #GE2020 ask to “Divert children and young people away from crime and risky behaviour” Find out more ➡️ http://extern.org/general-election-2020-asks #TimeToWakeUp #externchangeslives @fiannafailparty @FineGal @sinnfeinireland @labour @greenparty_ie @SocDems ", @fiannafailparty  @finegal  @sinnfeinireland  @labour  @greenparty_ie  @SocDems,#GE2020 #TimeToWakeUp #externchangeslives,https://twitter.com/extern1978/status/1225682936101404672
2020-02-07 07:25:14,TheoHardwicke,Irishwildlife,0,0," Party of developers, landords, banks and big business in the top four parties for environment! Give me a break. Simply analysing the rhetoric and promises of party manifestos and then saying they're 'worth a vote'. What a meaningless and misleading exercise. ",,,https://twitter.com/TheoHardwicke/status/1225681910073966593
2020-02-07 07:23:26,jasonlambertSF,Hippoclides,0,0," I see @labour are now willing to be a mudguard to an FF/Gp Government and support carbon tax and are against a rent freeze and want to increase the USC and introduce a puppy tax ,see how easy it is to just make up stuff on twitter,I bet I won't go unchallenged though..... ", @labour,,https://twitter.com/jasonlambertSF/status/1225681457860890625
2020-02-07 07:17:15,unadunphy,WaterfordDN,0,0," Actions speak louder...women's mental health! ",,,https://twitter.com/unadunphy/status/1225679902877159426
2020-02-07 07:09:10,thecurrency,,1,2," We conclude our interviews with the finance spokespeople with an interview with @joanburton of @labour. The former Tanaiste talks to @keyes about the party’s tax plans, how it differs from Sinn Fein and he plans for the economy. ", @joanburton  @labour  @Keyes,,https://twitter.com/thecurrency/status/1225677867603787777
2020-02-07 07:08:50,pippa_hackett,unicefireland,0,0," The @greenparty_ie are fully supportive of breastfeeding, and recognise its huge benefits for child health and development. We have pledged to support, promote and protect breastfeeding in maternity and community healthcare settings. #VoteForEveryChild #GE2020 #WantGreenVoteGreen ", @greenparty_ie,#VoteForEveryChild #GE2020 #WantGreenVoteGreen,https://twitter.com/pippa_hackett/status/1225677783969304580
2020-02-07 07:07:24,edlemming,Irishwildlife,0,0," Hardly worthy of your ""worth a vote "" then? I find this a bit misleading. ",,,https://twitter.com/edlemming/status/1225677425339584519
2020-02-07 06:58:03,ShamOCeallaigh,spekofthedevil,0,0," Best of luck Liam!!! ",,,https://twitter.com/ShamOCeallaigh/status/1225675069998813184
2020-02-07 06:18:40,correctthebs1,kv_ofarrell,0,0," Gaydan will sign up to anything for a vote. He’s got the queer vote but not any other ... ",,,https://twitter.com/correctthebs1/status/1225665157910523906
2020-02-07 06:07:04,jimi1542,BasitMahmood91,0,1," BBC blaming @labour too. This is a concerted effort.  ", @labour,,https://twitter.com/jimi1542/status/1225662240818253824
2020-02-07 05:58:50,conorcassidy1,labour,0,0," Never trust anything any labour party representative says. They will promise everything to get your vote and when elected they will only act against their constituents interests. Every vote is wasted on the party of liars and expenses claimants. Get rid of the leeches in politics ",,,https://twitter.com/conorcassidy1/status/1225660168685273088
2020-02-07 05:42:10,GillianBegley,walls2,1,0," You truly are a force to be reckoned with @walls2 . ", @walls2,,https://twitter.com/GillianBegley/status/1225655974389633025
2020-02-07 05:01:02,Lift_Consultant,DVATW,0,0," @stellacreasy thinks everyone is stupid bar her. Her omnipresent giggle with palms up body language with shoulder shrugging answers project a why am i talking to you idiots anyway atmosphere, every time she speaks. Good job shes @labour and it doesnt matter.  ", @stellacreasy  @labour,,https://twitter.com/Lift_Consultant/status/1225645624445431814
2020-02-07 04:46:00,Nc1908Neil,joxer23,0,0," No #politicians can be trusted! They need to be kept on their toes by an ever vigilant electorate. Sadly our electorate are mainly apathetic and happy to submit to the totalitarian communism of the UN with which most Irish parties are collaborating. #Agenda21 #Agenda2030 etc. ",,#politicians #Agenda21 #Agenda2030,https://twitter.com/Nc1908Neil/status/1225641838427566080
2020-02-07 03:27:20,Ogie_Halfhand,SeanReid4,0,0," ""How did we get here?"" - Is fairly obvious, is it not? Ineptness followed on by more ineptness. ",,,https://twitter.com/Ogie_Halfhand/status/1225622041816190976
2020-02-07 03:23:06,ciaran115,drgerryburke,0,0," Same two dropped every membership who were part of the last government. . Lies but now part of Jack cannot speak a sentence without a eh between words foops. Their great ",,,https://twitter.com/ciaran115/status/1225620977784102913
2020-02-07 03:12:08,WaterfordDN,adamgarywyse,1,0," Quite a contrast here! #MentalHealthAwareness #Ireland #GE2020 #GeneralElection #mentalhealth @fiannafailparty @FineGael @SocDems @labour @greenparty_ie @unadunphy @MarcKC_Green @MulliganEddie @VoteJohnPratt @MaryButlerTD ", @fiannafailparty  @FineGael  @SocDems  @labour  @greenparty_ie  @unadunphy  @MarcKC_Green  @MulliganEddie  @VoteJohnPratt  @MaryButlerTD,#MentalHealthAwareness #Ireland #GE2020 #GeneralElection #mentalhealth,https://twitter.com/WaterfordDN/status/1225618215075794944
2020-02-07 02:41:41,neasabh,yascaoimhin,0,0," It's not a bypass, it's a ring road. Only 3% of traffic is bypassing the city so it's just pouring more cars into the city. ",,,https://twitter.com/neasabh/status/1225610553101557760
