date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-03 11:01:36,chrisbeach,BellRibeiroAddy,0,0," Only a few months ago #Labour MP for Streatham called for the government to weaken its counter-terrorism policies. #TweetsThatAgedBadly ",,#Labour #TweetsThatAgedBadly,https://twitter.com/chrisbeach/status/1224286812753080320
2020-02-03 11:01:33,BRUMSTOKIE,trotskysbear,1,0," They're not #Labour though are they? I heard it on the knock as much as the EU debacle! ",,#Labour,https://twitter.com/BRUMSTOKIE/status/1224286798836269057
2020-02-03 11:00:40,forumdc,,0,0," In Mozambique, for every person working in the formal sector, there are ten in the informal sector http://ow.ly/QkEC50yanoB #Mozambique #employment #informal #labour #labor #jobs ",,#Mozambique #employment #informal #labour #labor #jobs,https://twitter.com/forumdc/status/1224286576173293568
2020-02-03 10:59:37,stephen501,bbclaurak,0,0," I wonder Laura, if you could be so kind as to ask who was in charge, when this man was released from prison and what the #EU could have done about it, what with #Labour being in power. ",,#EU #Labour,https://twitter.com/stephen501/status/1224286313106505728
2020-02-03 10:59:33,BeeblebroxIV,,0,0," Also #BorisTheLiar putting #NoDeal back on the table -in his mind, it was never really off- puts into perspective that any #Labour MP who supported his deal is complicit in this. Several warned at the time, including me, that backing him was almost voting for #NoDeal and madness! ",,#BorisTheLiar #NoDeal #Labour #NoDeal,https://twitter.com/BeeblebroxIV/status/1224286294974586880
2020-02-03 10:54:52,Cosmopeleton,,0,0," #racism #hostility #Labour Standard @UKLabour policy... x. https://twitter.com/SarahOwen_/status/1223948922684612610 ", @UKLabour,#racism #hostility #Labour,https://twitter.com/Cosmopeleton/status/1224285117490831362
2020-02-03 10:54:05,StephenDeegbara,,0,0," The is #NLC building in Port Harcourt. It has been sealed off by Rivers state government on the orders of @GovWike, because #Labour demanded to know detailed modalities of the wage allegedly paid by the @GovWike to Rivers workers. #AudioMinimumWage ", @GovWike  @GovWike,#NLC #Labour #AudioMinimumWage,https://twitter.com/StephenDeegbara/status/1224284919901380608
2020-02-03 10:51:03,PhillipPassmore,,0,0," UK funding to boost vaccine search as coronavirus death toll rises https://www.thecanary.co/discovery/news-discovery/2020/02/03/uk-funding-to-boost-vaccine-search-as-coronavirus-death-toll-rises/ #labour #politics #JC4PM ",,#labour #politics #JC4PM,https://twitter.com/PhillipPassmore/status/1224284155091005441
2020-02-03 10:50:54,trees0106,,0,0," Apart from no understanding of role of local government & need for more democracy at group & clp level, not a bad analysis of last 20 years for #Labour  ",,#Labour,https://twitter.com/trees0106/status/1224284120093745152
2020-02-03 10:49:57,Grandad2002,BethRigby,16,0," Its the political correct society driven by the #Labour party that has created the current criminal justice. ",,#Labour,https://twitter.com/Grandad2002/status/1224283878308896768
2020-02-03 10:45:43,BCU_Brexit,,0,0," #Labour Data Probe After Long-Bailey Campaign Shares Links To Membership Phonebank  ",,#Labour,https://twitter.com/BCU_Brexit/status/1224282812808945664
2020-02-03 10:45:37,mateo_tao,Selhurstboys,0,0," #Nationalisation plans of #Labour is public ownership with dividends being paid out to citizens not just a privileged entitled elite is convincing more and more people around the globe not just in the UK 🇬🇧  ",,#Nationalisation #Labour,https://twitter.com/mateo_tao/status/1224282790495227904
2020-02-03 10:42:12,WVConCllrs,,0,3," ICYMI: Read Cllr @WendyThompson19's article for @ConHome about the upcoming Local Elections in #Wolverhampton. Whilst #Labour councillors continue to let our city down, it is local @Conservatives and @andy4wm who are offering the positive solutions! ", @WendyThompson19  @ConHome  @Conservatives  @andy4wm,#Wolverhampton #Labour,https://twitter.com/WVConCllrs/status/1224281926581747712
2020-02-03 10:41:22,DEANX121,,0,0," @SkyNews just waiting for the fat #spiv #lawyers #libdems #labour Do Gooders coming out the woodwork protecting the rights of these #terrorist criminals. Why is it down to the state to #rehabilitate these #scumbag losers! Mandatory sentences or 3 strikes and your doing life! ", @SkyNews,#spiv #lawyers #libdems #labour #terrorist #rehabilitate #scumbag,https://twitter.com/DEANX121/status/1224281718376497152
2020-02-03 10:38:56,traceyggor,AutumnMandrake,0,0," It's such a shame that no #Labour or #Greens or other on on tonight's #qanda !!! Where is the balance?? Or is it that the #Liberals will get hammered about the #AustralianBushfireDisaster ",,#Labour #Greens #qanda #Liberals #AustralianBushfireDisaster,https://twitter.com/traceyggor/status/1224281107752837120
2020-02-03 10:37:52,EUraTol,Mina_Andreeva,2,0," 👇#LevelPlayingField @EU_Commission draft mandate for #labour and #socialprotection. This looks like non-regression rather than dynamic adjustment and raises question about dispute procedure. If this refers to EU laws, then #CJEU involvement is required ", @EU_Commission,#LevelPlayingField #labour #socialprotection #CJEU,https://twitter.com/EUraTol/status/1224280839447511043
2020-02-03 10:31:37,Meish52,Shamils18,0,1," #green #Labour #r4today #bbcqt #thick #LabourLeadership I've stopping blaming Corbyn, Please watch. ",,#green #Labour #r4today #bbcqt #thick #LabourLeadership,https://twitter.com/Meish52/status/1224279266407460864
2020-02-03 10:30:20,RezaulHai,,0,0," Good morning comrades!!! #JeremyCorbyn #JC4PM #Labour #WeAreCorbyn #VoteLabour #MillionLabour ",,#JeremyCorbyn #JC4PM #Labour #WeAreCorbyn #VoteLabour #MillionLabour,https://twitter.com/RezaulHai/status/1224278944372969472
2020-02-03 10:30:00,ChemandWaste,,0,7," SAVE THE DATE: Did you know the sound management of #chemicals and waste is not only important to the #environment but also #health and #labour ?Please join SAICM @UNEP @WHO_Geneva and @ILO on 10th February to find out why. Register here: https://indico.un.org/event/32218/ ", @UNEP  @WHO_Geneva  @ilo,#chemicals #environment #health #labour,https://twitter.com/ChemandWaste/status/1224278857760563202
2020-02-03 10:29:59,stephangell65,,0,0," #Labour demonstrating how they are the party of the people and working hard to win back the electorate. Which #LabourLeadership candidate will call this out publicly? Waiting....... ",,#Labour #LabourLeadership,https://twitter.com/stephangell65/status/1224278854778413057
2020-02-03 10:26:54,villardman,jonlansman,0,0," Yes the people of this country want everything nationalised! That's why #labour lost! ",,#labour,https://twitter.com/villardman/status/1224278080350511109
2020-02-03 10:26:06,Meish52,,1,0," In England, you have to pay 155 pounds a year to the goverment in taxes to watch ITV and Netflix's. They then give this money to the BBC who make programme about how nice Boris and the Tories are. Rip of Britain. #r4today #Labour #green #BrexitCelebration ",,#r4today #Labour #green #BrexitCelebration,https://twitter.com/Meish52/status/1224277875727249408
2020-02-03 10:25:00,casawarybird,Bloghoudini,0,0," I am not a fan of Blair and agree on PFI and selling off the NHS . #Labour started it! I too despair of the Labour party. Am right with you there. ",,#Labour,https://twitter.com/casawarybird/status/1224277601717497858
2020-02-03 10:24:12,freeWorld2,,0,0," Dear US #Democrats, I suggest to elect a presidential candidate moderate republicans could vote for, too. You have to organize a majority. With #BernieSanders2020 you will go down like british #Labour. But the world can't stand another term of #Trump. You have big responsibility. ",,#Democrats #BernieSanders2020 #Labour #Trump,https://twitter.com/freeWorld2/status/1224277396989382657
2020-02-03 10:23:30,PhillipPassmore,,0,0," Yvonne Green wins UNISON’s 2020 Nelson Mandela Award http://www.union-news.co.uk/yvonne-green-wins-unisons-2020-nelson-mandela-award/ #labour #union #jc4pm ",,#labour #union #jc4pm,https://twitter.com/PhillipPassmore/status/1224277223743664128
2020-02-03 10:22:31,PhillipPassmore,,0,0," Video: Burgon underlines deputy leader credentials in BBC S*n take-down https://skwawkbox.org/2020/02/03/video-burgon-underlines-deputy-leader-credentials-in-bbc-sn-take-down/ #labour #momentum #jc4pm ",,#labour #momentum #jc4pm,https://twitter.com/PhillipPassmore/status/1224276975789002760
2020-02-03 10:22:13,Meish52,Andrew_Adonis,0,0," #green #Labour I always remember how Sarah Sands kept bringing Nigel Lawson on the #r4today program to tell us all that climate change was a fantasy. It's a Tory propoganda vehicle. An extension of Dominic Cummings's news programme. 155 quid for Tory news. ",,#green #Labour #r4today,https://twitter.com/Meish52/status/1224276900501237760
2020-02-03 10:17:56,SLOTE3,PinotGrigio18,0,0," Yes..Yes! #Labour to win back the North with a clear #ProEU message! They plan to give out free #FBPE and little spider badges. That should do the trick! ",,#Labour #ProEU #FBPE,https://twitter.com/SLOTE3/status/1224275822414127105
2020-02-03 10:07:31,Nido05055038,lisanandy,0,0," Tainted candidates. Corbyn followers will not convince the Northern voters whom, i say as a southerner, ensured our future through voting #tory against their beliefs. Will they need to do this again or will #labour grow up and represent them. I'd love to have a choice too #brexit ",,#tory #labour #brexit,https://twitter.com/Nido05055038/status/1224273199715835904
2020-02-03 10:07:26,Meish52,BjCruickshank,0,0," @theSNP #snp #Labour Never trust a Tory, they don't like you. Always hate them, it saves time.?  ", @theSNP,#snp #Labour,https://twitter.com/Meish52/status/1224273179537002497
2020-02-03 10:06:59,mamamuse,,0,4," Dear @UKLabour @HoCStandards @HouseofCommons & @Twitter, #Labour MP @ToniaAntoniazzi on #BrexitEve tweeted racially abusive language using the word ‘gammon’ many times in 2 separate tweets directed at white skinned people in order to mock. This is racist, derogatory & abusive. ", @UKLabour  @HoCStandards  @HouseofCommons  @Twitter  @ToniaAntoniazzi,#Labour #BrexitEve,https://twitter.com/mamamuse/status/1224273067519725569
2020-02-03 10:02:29,chrisoldcorn,,0,0," How Taxation Works - via @smedian_network .@Medium #medium #blog #essay #news #politics #government #tax #economy #finance #business #austerity #uk #ukpolitics #socialism #capitalism #progressive #Tory #Conservatives #Labour #libdems #GreenParty #corbyn ", @smedian_network  @Medium,#medium #blog #essay #news #politics #government #tax #economy #finance #business #austerity #uk #ukpolitics #socialism #capitalism #progressive #Tory #Conservatives #Labour #libdems #GreenParty #corbyn,https://twitter.com/chrisoldcorn/status/1224271932612366336
2020-02-03 10:00:34,Paul_Burgin,,0,0," Most read #MarsHillBlog Post of the week. Emily Thornberry's comments on Holocaust Memorial Day #EmilyThornberry #HolocaustMemorialDay #AntiSemitism #JeremyCorbyn #Labour #LabourLeadership https://paulburgin.blogspot.com/2020/01/emily-thornberrys-comments-on-holocaust.html ",,#MarsHillBlog #EmilyThornberry #HolocaustMemorialDay #AntiSemitism #JeremyCorbyn #Labour #LabourLeadership,https://twitter.com/Paul_Burgin/status/1224271450569420800
2020-02-03 09:59:28,RachelGJonesey,ChrisLo43505224,0,0," 🤞🏻 as #ToryAusterity continues its grip, all those ex-Labour voters who ‘lent’ their votes will want their votes back at the next GE. #Labour have their work cut out, but it’s not impossible. They need to take the only leaf worth taking out of #LiarJohnson ‘s book... positivity! ",,#ToryAusterity #Labour #LiarJohnson,https://twitter.com/RachelGJonesey/status/1224271175737585664
2020-02-03 09:56:37,motti_v,akkitwts,0,0," #Leisure is more fundamental than #labour in our animal #nature ",,#Leisure #labour #nature,https://twitter.com/motti_v/status/1224270456276115456
2020-02-03 09:55:20,Penyrheolgerrig,DanCoopCoop,1,0," It's clearly that the #HomeOffice has let us all down on the issue of releasing dangerous terrorists. #PritiPatel must resign and our pathetic #Labour opposition under #JeremyCorbyn must demand that. Where's #DianeAbbott by the way? ",,#HomeOffice #PritiPatel #Labour #JeremyCorbyn #DianeAbbott,https://twitter.com/Penyrheolgerrig/status/1224270133209812993
2020-02-03 09:49:08,SuttonMids2018,NorthTyneCA,0,0," Make this work then #Labour has massive ammunition in the next election. 🔥🌹🔥 ",,#Labour,https://twitter.com/SuttonMids2018/status/1224268573008441344
2020-02-03 09:45:32,DalbidEU,,3,8," A reminder to #Labour we are in a full on national crisis. Should it really take this long to sort out a ‘Leader’ FFS! Love him or loathe him Corbyn is a liability at the Despatch Box. We need a tangible opposition and your conduct is like having a tooth out with anaesthetic.  ",,#Labour,https://twitter.com/DalbidEU/status/1224267665960730624
2020-02-03 09:44:46,DarrenPlymouth,,7,8," A sure fire vote winner. #Labour are #Genius. ",,#Labour #Genius,https://twitter.com/DarrenPlymouth/status/1224267473698140161
2020-02-03 09:44:01,festa197,,1,2," Still nothing learned from #GeneralElection2019 #labour Keir Starmer says he would bring back EU freedom of movement if he becomes Prime Minister https://shar.es/a3Uu3t via @PoliticsHome ", @politicshome,#GeneralElection2019 #labour,https://twitter.com/festa197/status/1224267286447579136
2020-02-03 09:42:03,CS3info,o_merk,0,0," @o_merk this highlights the complexities of #human #labour rights & basic fair treatment that need with urgency to be addressed ... not just for women but seafarers of all gender, creed, faith, sexuality, nationality... to make life at sea a positive first choice not last chance  ", @o_merk,#human #labour,https://twitter.com/CS3info/status/1224266792467664897
2020-02-03 09:41:52,Justis4u062a,LauraMStuart9,1,14," Is that the same #effing #JohnMann who wanted the @UKHouseofLords abolished then quietly accepted a peerage from @Conservatives for services rendered to smear @UKLabour. #Labour has had a few #hypocrites among its ranks & this one is among the worse! ", @UKHouseofLords  @Conservatives  @UKLabour,#effing #JohnMann #Labour #hypocrites,https://twitter.com/Justis4u062a/status/1224266745768226817
