date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-27 16:45:11,saskquo,disgruntledbad1,2,0," Some of you are making a distinction between Labour and New Labour. How come so many of the same people were/are involved in both? The Tories expelled Soames and Clarke because Soames and Clarke disagreed with a democratic mandate given by the people of the UK -- namely, Brexit. ",,,https://twitter.com/saskquo/status/1233070584063578113
2020-02-27 16:44:05,ChoosySusy,banbloodsports,0,0," Great news + well done to all those who campaign against this! #HareCoursing is nothing but #AnimalAbuse #AnimalCruelty and should have no place in a civilised society. ",,#HareCoursing #AnimalAbuse #AnimalCruelty,https://twitter.com/ChoosySusy/status/1233070306752892928
2020-02-27 16:42:57,disgruntledbad1,saskquo,1,0," Many of us have lived under the boot of neoliberalism for most of our lives. To us it doesn't care if they wear a blue ribbon or a red ribbon. It's the same failed policies that deregulate to enrich the wealthy. ",,,https://twitter.com/disgruntledbad1/status/1233070023901618177
2020-02-27 16:42:39,RegisteredHere,saskquo,1,0," Squirmed in the power is probably closer tbf🤔 ",,,https://twitter.com/RegisteredHere/status/1233069949117177856
2020-02-27 16:41:28,saskquo,RegisteredHere,1,0," That may or may not be. Regardless, problems in the Labour Party now are NOT the responsibility of Thatcher or the Tories. YOUR party made Blair leader and for 13 years revelled in the power he brought you. That was absolutely the last thing Tories wanted, so stop blaming them. ",,,https://twitter.com/saskquo/status/1233069650767994887
2020-02-27 16:40:15,disgruntledbad1,saskquo,1,0," Nope...definitely aimed at you. You claimed that Labour members/voters won't take responsibility for Blair when we're literally saying just that. The tories expelled Churchill's grandson and Ken Clarke because they disagreed with the ERG's vision of brexit...who does that?! ",,,https://twitter.com/disgruntledbad1/status/1233069341828055040
2020-02-27 16:40:09,trevken,RegisteredHere,2,0," Yeah, Reg hasn't been over obsessed by the Tories. The first conversation I can remember we had was about how traditional Conservatives were normally decent, reasonable people. ",,,https://twitter.com/trevken/status/1233069317316644865
2020-02-27 16:37:19,RegisteredHere,saskquo,1,0," I blame the FBPE and Blairites factions for the GE loss as it happens. Tories may be all sycophants or bastards in my book, but they're not to blame for everything. ",,,https://twitter.com/RegisteredHere/status/1233068603970408448
2020-02-27 16:36:08,saskquo,disgruntledbad1,1,0," Where did I say people in the same party can't have different views? Excuse me, sir, but I think you're confusing me with someone else. ",,,https://twitter.com/saskquo/status/1233068306388656129
2020-02-27 16:35:10,trevken,disgruntledbad1,0,0," Yeah, Corbyn did bring back a lot of people. But they didn't unfortunately pivot slightly to those swing voters once they won the base like I hoped they would and pander less to the activists. ",,,https://twitter.com/trevken/status/1233068063286865921
2020-02-27 16:32:50,saskquo,disgruntledbad1,2,0," I asked Registered why he's obsessed with the Tories. He turns himself inside out trying to blame the Tories for every bad thing that has ever happened. Labour carries no responsibility at all. Apart from Blair and the Blairites. Which were the fault of Thatcher, of course. ",,,https://twitter.com/saskquo/status/1233067478508621824
2020-02-27 16:32:44,LiamCon02648250,alankellylabour,0,0," Pump it over to Leixlip. ",,,https://twitter.com/LiamCon02648250/status/1233067452264853504
2020-02-27 16:30:03,disgruntledbad1,RegisteredHere,1,0," Exactly...many Labour members have said this for years. They know what New Labour did to the country, both good and bad. That's why the party membership rose as much as it did when Corbyn was elected leader 🤦‍♂️ ",,,https://twitter.com/disgruntledbad1/status/1233066775920685056
2020-02-27 16:28:35,disgruntledbad1,saskquo,1,0," You seem to have a strange concept of government and democracy. You understand that people can be in the same party and have opposing views? It's not a dictatorship like the current tory party 🤷‍♂️ ",,,https://twitter.com/disgruntledbad1/status/1233066406943522817
2020-02-27 16:27:49,trevken,saskquo,0,0," 🤣 She did say Tony Blair was her biggest achievement. ",,,https://twitter.com/trevken/status/1233066214613712896
2020-02-27 16:27:11,RegisteredHere,saskquo,2,0," New Labour wasn't my party, and the membership plummeted during Blair's time *because* he was a Thatcherite. The problems in Labour now are a direct consequence of Blair taking the party to the right during the 00s. ",,,https://twitter.com/RegisteredHere/status/1233066057017044994
2020-02-27 16:26:25,disgruntledbad1,saskquo,1,0," Why are you obsessed with the tories? Who has been in charge for ten years and allowed living standards to drop? Who promised to care for orphaned refugees in France and then went back on their word? I think it's fair to say that all politicians take some of the blame for this ",,,https://twitter.com/disgruntledbad1/status/1233065861344301056
2020-02-27 16:24:33,saskquo,saskquo,2,0," 2/ When will your party take responsibility for its own failings? You alone are to blame. Until you recognise that and act on it, you'll continue to wander in the wilderness. ",,,https://twitter.com/saskquo/status/1233065390894460930
2020-02-27 16:24:00,saskquo,RegisteredHere,3,0," 1/ Oh, not you again. Tories are to blame because GE was about Brexit and Labour Leave voters voted for them. Tories are to blame for Labour's PFI misuse. Those are things you said recently. Now Tories are to blame for Tony Blair, and thus for wars in Afghanistan and Iraq. ",,,https://twitter.com/saskquo/status/1233065253203828738
2020-02-27 16:21:42,SimonsAdviser,zarahsultana,1,1," Without big business they’d be no jobs for the working class. But having said that, I’m not surprised you don’t get that. @UKLabour #Labour LIEbour (never to be in power again) are a huge magnet for those not so bright. Yours sincerely, Ex @labour voter. ", @UKLabour  @labour,#Labour,https://twitter.com/SimonsAdviser/status/1233064674062741509
2020-02-27 16:17:11,disgruntledbad1,saskquo,0,0," Who cares?! We collectively voted for them as a country so we have a collective responsibility. You seem to prefer cheap point scoring at the expense of some of the most vulnerable people on the planet 🤷‍♂️ ",,,https://twitter.com/disgruntledbad1/status/1233063538345816064
2020-02-27 16:15:06,disgruntledbad1,trevken,0,0," Exactly...this passing of the buck has to stop at some point. We've been bombing countries since 2001 in recent history. We have to accept that these policies have repercussions and that's before we get into climate emergencies like droughts/famine as you say. ",,,https://twitter.com/disgruntledbad1/status/1233063013298638848
2020-02-27 16:13:49,niamhi,berkieahern2,1,0," So people who run for election and are occasionally unsuccessful are not entitled to an opinion? ",,,https://twitter.com/niamhi/status/1233062691817885696
2020-02-27 16:13:09,trevken,disgruntledbad1,0,0," Yeah, it's patently wrong to just blame one individual. ",,,https://twitter.com/trevken/status/1233062525786345473
2020-02-27 16:12:57,K__McGee,alankellylabour,1,0," Good luck, Alan. ",,,https://twitter.com/K__McGee/status/1233062474179661825
2020-02-27 16:12:39,WatchDogIND,threadreaderapp,0,0," @BorisJohnson @patel4witham @DominicRaab @RishiSunak @Conservatives @GLAConservative @labour @LondonLabour #DelhiRiots was not an overnight flare Look at design by #islamist #jihadist who laid out their plans in open since mid-Dec, #Hinduphobia #AntiIndia was at the core ", @BorisJohnson  @patel4witham  @DominicRaab  @RishiSunak  @Conservatives  @GLAConservative  @labour  @LondonLabour,#DelhiRiots #islamist #jihadist #Hinduphobia #AntiIndia,https://twitter.com/WatchDogIND/status/1233062398120034304
2020-02-27 16:10:13,disgruntledbad1,saskquo,2,0," I'm sorry...did we bomb the countries that refugees came from? Did we take our fair share or did we say it's France /Germany's problem? People needed our help, what was she supposed to do??🤷‍♂️ I'm not saying Europe got it all right but nationaists just want to blame the EU 🤦‍♂️ ",,,https://twitter.com/disgruntledbad1/status/1233061785512693760
2020-02-27 16:08:42,trevken,saskquo,2,0," There's been a surge of migration from the ME because of the destabilisation caused by war and climate change displacement. Both of which the UK has contributed towards creating. Nobody wants fully open boarders, but hiding from our problems is building up trouble IMO. ",,,https://twitter.com/trevken/status/1233061404464336896
2020-02-27 16:07:48,RegisteredHere,saskquo,0,0," Well, objectively we did, going back centuries in fact. Did you know that the first British deployment of troops in WW1 was to......Basra? ",,,https://twitter.com/RegisteredHere/status/1233061177636392962
2020-02-27 16:06:06,RegisteredHere,saskquo,1,0," Thatcher's greatest achievement and godfather to Murdoch's kids? ",,,https://twitter.com/RegisteredHere/status/1233060751008575491
2020-02-27 16:04:09,saskquo,disgruntledbad1,2,0," Keep digging, Badger. Who was in government when we destroyed both those countries? ",,,https://twitter.com/saskquo/status/1233060260295868419
2020-02-27 16:02:33,saskquo,pads1982,3,0," Disgruntled seems to think UK helped create the mess. He either doesn't know or refuses to admit it was created by one individual--Angela Merkel. Her offer to immigrants contravened EU rules by imposing obligations on other EU states without approval of EU Council/Parliament. ",,,https://twitter.com/saskquo/status/1233059858192257027
2020-02-27 15:58:54,disgruntledbad1,pads1982,1,0," Well, if we hadn't destroyed both those countries it would be much easier to tell wouldn't it? 🤷‍♂️ ",,,https://twitter.com/disgruntledbad1/status/1233058938066755589
