date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-23 19:50:04,aido5,maryroche,1,1," I think it would, Mary. FF were always about being in government, not about principles or policies (except for the SF thing cos it challenges their reason for being). It's FG's call. If they are strategic, they'll stay out, but the lure of power (even shared power) is mighty. ",,,https://twitter.com/aido5/status/1231667561458274305
2020-02-23 19:48:29,seanseosamh34,BrexFactor,0,0," Must have been. ",,,https://twitter.com/seanseosamh34/status/1231667161208442881
2020-02-23 19:48:18,jackm440,,1,12," In a 2015 letter to @PadraigMacL the Garda Com said the IRA had fully disbanded. What has happened since that drove Garda Commissioner Drew Harris to contradict that statement to the media, after @sinnfeinireland won the election? @FineGael and @fiannafailparty might know 🤔  ", @PadraigMacL  @sinnfeinireland  @FineGael  @fiannafailparty,,https://twitter.com/jackm440/status/1231667114676772866
2020-02-23 19:42:14,HoratioNelson0,nafoits,1,0," That's right smear the messenger and ignore the facts. ",,,https://twitter.com/HoratioNelson0/status/1231665590957477893
2020-02-23 19:40:43,HoratioNelson0,caulmick,0,1," Just another provo apologist. ",,,https://twitter.com/HoratioNelson0/status/1231665208906657793
2020-02-23 19:40:24,NoelPender,aeternum_ego,1,0," Can you not answer a simple question? ",,,https://twitter.com/NoelPender/status/1231665129751818240
2020-02-23 19:39:39,Pillar_Citizen,fintancox,0,0," “Dangerous and divisive”.. It just really proves the mouthpieces of @fiannafailparty have no idea of what is a functioning democracy. Luckily the trend continues away from the tired and ancient grip hawking the status quo. ", @fiannafailparty,,https://twitter.com/Pillar_Citizen/status/1231664938646691841
2020-02-23 19:39:03,aeternum_ego,NoelPender,1,0," You need to go to England and join ukip, you'd fit right in ",,,https://twitter.com/aeternum_ego/status/1231664788348002305
2020-02-23 19:37:31,NoelPender,domahony84,0,0," RTE definitely won't go near it until the pols instruct them to. ",,,https://twitter.com/NoelPender/status/1231664403054985217
2020-02-23 19:32:53,DannyGalway,caulmick,0,0," It journalists who should be saying that - if they really are journalists - and calling all this nonsense out. ",,,https://twitter.com/DannyGalway/status/1231663238745600000
2020-02-23 19:32:05,domahony84,NoelPender,1,0," Since politicians won't tackle it, it'll be up to economists to state basic logic which will be pilloried as racist. But this is all hypothetical, of course. As if RTE would allow such a debate to take place. #hello #diversity ",,#hello #diversity,https://twitter.com/domahony84/status/1231663033962913794
2020-02-23 19:30:43,NoelPender,domahony84,0,0," It was addressed to Ego. ",,,https://twitter.com/NoelPender/status/1231662693452582914
2020-02-23 19:28:56,maryroche,,2,2," Not sure a FFFGGr coalition would get through @fiannafailparty árd fheis. Whatever about stoicism of FGr's or the urgency of the green agenda it's Michéal Martin's last stand. No solace for him in another election either. Who blinks first? *Cue Gunfight At The Ok Corral music* ", @fiannafailparty,,https://twitter.com/maryroche/status/1231662243298889734
2020-02-23 19:28:34,JFTAXI,JFTAXI,1,0," For the life of me, I cannot understand why, @fiannafailparty or @FineGael or @labour or @sinnfeinireland or @SocDems have not raised the manner in which Volunteer Community Sector workers are being #hungoutotdry , in the Dail. Problem is caused by civil servants. ", @fiannafailparty  @FineGael  @labour  @sinnfeinireland  @SocDems,#hungoutotdry,https://twitter.com/JFTAXI/status/1231662152282517504
2020-02-23 19:27:50,domahony84,NoelPender,1,0," You're just taking the piss. This is real life with real consequences. Yet not one mainstream party will dare even mention immigration as the cause of housing, health, homelessness issues. Unless they tackle it, they'll deserve what they get. Close to leaving this kip myself. ",,,https://twitter.com/domahony84/status/1231661966537756672
2020-02-23 19:24:20,JoeSeward1,,0,0," Are @greenparty_ie quintessentially #FineGaelLite or are they closer to their former bed fellows @fiannafailparty or are they a unique progressive political party ? @EamonRyan decision to rule out coalition with @sinnfeinireland suggests the former #coalition #GreenParty ", @greenparty_ie  @fiannafailparty  @EamonRyan  @sinnfeinireland,#FineGaelLite #coalition #GreenParty,https://twitter.com/JoeSeward1/status/1231661083821322245
2020-02-23 19:15:32,Hegmyster,caulmick,0,0," Well said. Not easy to shut Cormac up ",,,https://twitter.com/Hegmyster/status/1231658871980253189
2020-02-23 19:15:23,NoelPender,aeternum_ego,3,0," How many more people do you think we can bring in to add to our housing crisis? 5,000...10,000...100,000? ",,,https://twitter.com/NoelPender/status/1231658833686167553
2020-02-23 19:15:14,Health_HIV2030,Mairead_Finn,0,3," Have listened to v engaging #DavisNowLectures https://www.rte.ie/radio/ & Making Home esp important here in Ireland 2020 @D_C_H_A @HousingPress @THEHomeshareIE @VacanthomesIRL @EmptyHomesIre @HSELive @fiannafailparty @FineGael @SocDems @greenparty_ie @sinnfeinireland @labourwomen ", @D_C_H_A  @HousingPress  @THEHomeshareIE  @VacanthomesIRL  @EmptyHomesIre  @HSELive  @fiannafailparty  @FineGael  @SocDems  @greenparty_ie  @sinnfeinireland  @labourwomen,#DavisNowLectures,https://twitter.com/Health_HIV2030/status/1231658794918252545
2020-02-23 19:11:42,domahony84,NoelPender,0,0," Too many people cause demand and prices to increase, making housing expensive, increasing rents, homelessness and healthcare systems, along with other public services such as transport experience backlogs. We need to leave the EU. ",,,https://twitter.com/domahony84/status/1231657905847488513
2020-02-23 19:11:36,aeternum_ego,NoelPender,1,0," According to ""freedom 31"" immigrants are to blame for everything, it was meant for him ",,,https://twitter.com/aeternum_ego/status/1231657881612832776
2020-02-23 19:06:35,kygokodaline,cronny86,0,1," They couldn’t care less about us, pathetic cowards is the only way to describe them and @FineGael ", @FineGael,,https://twitter.com/kygokodaline/status/1231656619605446659
2020-02-23 19:05:50,maryroche,,2,3," Drove the N24 #Waterford to #Limerick twice this week *unfortunately*. Such a poor (though beautifully scenic) inter city route it's hard to credit in 2020! Really needs to be upgraded with several bypasses! @TFIupdates @fiannafailparty @FineGael @cllrmshanahan @waterfordcc ", @TFIupdates  @fiannafailparty  @FineGael  @cllrmshanahan  @waterfordcc,#Waterford #Limerick,https://twitter.com/maryroche/status/1231656430723371009
2020-02-23 19:05:07,Argentocoxos,irishfabian,0,0," They only ended up there because FG are in the EPP and for decades had blocked the admission of FF to the group. The Liberal Group is now called ""Renew Europe"". ",,,https://twitter.com/Argentocoxos/status/1231656248652771329
2020-02-23 19:02:43,ismaithanfear,,0,3," #twip interesting that @HMcEntee says “86 TDs were elected with a mandate for change “ That excludes @fiannafailparty 😳 Does @MichealMartinTD accept the @FineGael analysis that FF don’t represent ‘change’? A bit embarrassing for Micheal to be ‘captured’ by FG before talks begin ", @HMcEntee  @fiannafailparty  @MichealMartinTD  @FineGael,#twip,https://twitter.com/ismaithanfear/status/1231655643284672513
2020-02-23 19:00:51,NoelPender,aeternum_ego,2,0," What does that mean? ",,,https://twitter.com/NoelPender/status/1231655173296185350
2020-02-23 18:53:36,EMTJimbo,caulmick,0,0," I'd love to know if anyone speaking on that panel had properties taken up by the developers friend NAMA so that the rest of us could pay their debts? ",,,https://twitter.com/EMTJimbo/status/1231653352565542913
2020-02-23 18:52:20,domahony84,aeternum_ego,0,0," Now who's grasping at straws? ",,,https://twitter.com/domahony84/status/1231653030187196418
2020-02-23 18:51:26,domahony84,aeternum_ego,0,0," It's simple economics. Supply and demand. ",,,https://twitter.com/domahony84/status/1231652806421106689
2020-02-23 18:51:25,aeternum_ego,domahony84,1,0," A draw is not a win. ",,,https://twitter.com/aeternum_ego/status/1231652800192557056
2020-02-23 18:50:23,aeternum_ego,domahony84,2,0," It's all the fault of ""Johnny Foreigner""? Of course it is. ",,,https://twitter.com/aeternum_ego/status/1231652540800012288
2020-02-23 18:49:22,domahony84,aeternum_ego,1,0," Already answered on this. You're just changing the subject and throwing insults. I suspect you've bitten off more than you can chew. Go on away and do your homework. ",,,https://twitter.com/domahony84/status/1231652287363395586
2020-02-23 18:48:48,aeternum_ego,domahony84,0,0," Grasping at straws. ",,,https://twitter.com/aeternum_ego/status/1231652142248857609
2020-02-23 18:45:38,estshuffle,fintancox,0,0," In a country without a direct democratic mechanism, democracy is one day every five years. In between - study that middle finger! ",,,https://twitter.com/estshuffle/status/1231651344676720644
2020-02-23 18:45:08,mdmak33,caulmick,0,0," Barry Cowen handed his ass,confidence + supply was a big con job by FF FG on the public and they should be punished in every election for it. ",,,https://twitter.com/mdmak33/status/1231651218898006016
2020-02-23 18:43:54,squawkying,AnneMit17239878,0,0," The Greens would want to take cow out of the word Cowan they would call it HATE speech 🤣😀🤣😀 ",,,https://twitter.com/squawkying/status/1231650908557205504
2020-02-23 18:42:19,domahony84,aeternum_ego,0,0," build houses in clusters around Dublin where planning isn't so difficult to obtain which eases pressure overall. That, and leaving the EU while implementing immigration strategy similar to Australia. ",,,https://twitter.com/domahony84/status/1231650512828878848
2020-02-23 18:42:14,domahony84,aeternum_ego,0,0," save for deposit, homeless numbers increase, more pressure on public services such as hospitals, public transport, etc. All of the issues of the election are symptoms of the same issue. There's not enough room when you invite people from everywhere. They need to strategically ",,,https://twitter.com/domahony84/status/1231650489152024583
2020-02-23 18:42:02,domahony84,aeternum_ego,1,0," Prioritization of job creation (even at full employment), open borders, student and work visas to non-EU migrants, Many students from Brazil staying illegally, 90,000 ""net"" legal immigrants per annum. With this constant influx, rents sky high, property prices soar, couples can't ",,,https://twitter.com/domahony84/status/1231650441672437760
2020-02-23 18:40:47,Pillar_Citizen,ThomasByrneTD,0,0," Oh look another @Independent_ie article in the negative political campaign against the mandate given to Sinn Féin and promoted by another @fiannafailparty mouthpiece with aspirations of the cosy status quo. ", @Independent_ie  @fiannafailparty,,https://twitter.com/Pillar_Citizen/status/1231650124969005060
2020-02-23 18:30:36,GrainneFallon,marybuckley549,0,0," Point ",,,https://twitter.com/GrainneFallon/status/1231647563570388995
2020-02-23 18:28:05,aeternum_ego,celticgibson,1,0," It's above his level of intelligence, obviously ",,,https://twitter.com/aeternum_ego/status/1231646931136524291
2020-02-23 18:27:08,aeternum_ego,domahony84,3,0," So why hasn't it been done then? If it's not rocket science? ",,,https://twitter.com/aeternum_ego/status/1231646692069576706
2020-02-23 18:25:35,domahony84,aeternum_ego,1,0," I know. Joint first. They won. ",,,https://twitter.com/domahony84/status/1231646299432407041
2020-02-23 18:22:50,gildea_david,sinnfeinireland,0,0," Sinn Fein taking the moral high ground. It's no place for them. @MaryLouMcDonald and her apologist friends are not fit to govern. It's a very strange time in which we live. I pray @MichealMartinTD and @fiannafailparty lead the country out of this mess. ", @MaryLouMcDonald  @MichealMartinTD  @fiannafailparty,,https://twitter.com/gildea_david/status/1231645608232017921
2020-02-23 18:19:02,aeternum_ego,domahony84,1,0," They won exactly the same amount, one automatically retains his seat, it too difficult a concept for you? And he hasn't a vote either ",,,https://twitter.com/aeternum_ego/status/1231644650257231877
2020-02-23 18:15:27,mickymaguire73,caulmick,0,2," This is Drew Harris the Garda Commissioner we must trust without question it's the same Drew Harris who doesn't trust the public or justice system with the truth by hiding files using Public Interest Immunity Certificates ",,,https://twitter.com/mickymaguire73/status/1231643750050521092
2020-02-23 18:15:22,domahony84,aeternum_ego,1,0," Yes, they did. ",,,https://twitter.com/domahony84/status/1231643728282095616
2020-02-23 18:12:52,aeternum_ego,domahony84,1,0," FF did not win most seats, you haven't s scooby doo what you're on about ",,,https://twitter.com/aeternum_ego/status/1231643100436746240
2020-02-23 18:08:02,NealIreland,NealIreland,0,0," Oh I'm sorry did I forget about the shirt people that shut down 80+ years ago? Silly me. ",,,https://twitter.com/NealIreland/status/1231641883127971840
2020-02-23 17:58:19,Donnchadh16,fintancox,0,0," Both parties are finished. In ten years 80% of your voters will have made the trip the pearly white gates. Due to il health from working till they are 70. FG FF will be actually working their voters to death with policy. ",,,https://twitter.com/Donnchadh16/status/1231639437395795970
