date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
26-01-2020 0.37,OrangRuth,MichealLehane,0,0,10,Youse will have to up the hate levels against the Shinners. My Seoinín friends in Dublin are not up to it any more. Put me on the #TheLateLateShow with Arlene. South Dublin Gammons will love me. #GeneralElection2020 #GE20 #GE2020,,,#TheLateLateShow #GeneralElection2020 #GE20 #GE2020,1221230000000000000.00,https://twitter.com/OrangRuth/status/1221230711711109122
26-01-2020 0.24,NiallSF,,1,0,10,Is féidir liom dul a chodladh anois ar a laghad! #GE20 #GE2020 💤,,,#GE20 #GE2020,1221230000000000000.00,https://twitter.com/NiallSF/status/1221227420289839104
26-01-2020 0.22,SFTomHealy,,0,0,6,"Man, gonna be some panicked media and establishment types frowning over their expensive breakfasts in Dublin tomorrow! 🤤 Now let the anti-sf media onslaught begin! The public are on to ye 😉 #GE2020 #GE20 #GeneralElection2020 #afuturetolookforwardto🙃",,,#GE2020 #GE20 #GeneralElection2020 #afuturetolookforwardto,1221230000000000000.00,https://twitter.com/SFTomHealy/status/1221226909205438464
26-01-2020 0.22,Ocionnaith,MichealLehane,3,20,38,"Three big issues from this @businessposthq / Red C poll: * third poll from third firm this week showing FF ahead of FG * FG slump by 7% to 23% underlining trend * SF jump 8% to 19% since Nov Red C poll, Red C is normally cautious on SF % #GE2020 #GE20 @rtenews @rtepolitics",,#NAME?,#GE2020 #GE20,1221230000000000000.00,https://twitter.com/Ocionnaith/status/1221226793769885696
26-01-2020 0.21,politiceir,,2,35,55,"Ireland/Éire: Poll/Vóta, Ireland Thinks FF-RE: 27% (+2) FG-EPP: 22% (-6) SF-GUE/NGL: 20% (+5) GP-G/EFA: 10% (+3) LAB-S&D: 6% (+1) SD-S&D: 2% (-1) S/PBP-GUE/NGL: 1% (-2) AON-*: 1% +/- Dec/Nol 2019 Sample/Sampla: N/A Date/Dáta: Jan/Ean 2020 #GE2020 #GE20 ",,,#GE2020 #GE20,1221230000000000000.00,https://twitter.com/politiceir/status/1221226556833640451
26-01-2020 0.14,RuairiVallely,,4,52,186,"Latest REDC/SBP poll is a damning indictment of the current failed FG/FF coalition. SF surging, obviously the clear alternative and can be in government on these poll numbers, shame on @RTE for blocking a fair leadership debate #ge2020 #ge20",,#NAME?,#ge2020 #ge20,1221220000000000000.00,https://twitter.com/RuairiVallely/status/1221224873814413314
26-01-2020 0.10,politiceir,,0,12,22,"Ireland/Éire: Poll/Vóta, RED C FF-RE: 26% (+2) FG-EPP: 23% (-7) SF-GUE/NGL: 19% (+8) GP-G/EFA: 8% (+1) LAB-S&D: 4% (-2) SD-S&D: 3% (+1) S/PBP-GUE/NGL: 2% AON-*: 1% +/- Nov/Samh '19 Sample/Sampla: 1,000 Date/Dáta: 16-22 Jan/Ean 2020 #GE2020 #GE20 ",,,#GE2020 #GE20,1221220000000000000.00,https://twitter.com/politiceir/status/1221223875293450243
25-01-2020 23.59,EmmaMurphy12150,,5,33,54,"Check out @greenparty_ie's twisted ""gender recognition"" plans for children according to their manifesto. This is the ideology that has resulted in kids being injected with puberty blockers in the UK, with extremely harmful effects: https://www.telegraph.co.uk/news/2019/03/07/nhs-transgender-clinic-accused-covering-negative-impacts-puberty/ #GE2020 #GE20 ",,#NAME?,#GE2020 #GE20,1221220000000000000.00,https://twitter.com/EmmaMurphy12150/status/1221221118188703746
25-01-2020 23.56,Ocionnaith,,2,1,64,"I seem to be spending a lot of Saturday night's of late waiting for midnight #GE2020 #GE20 polls. Not quite the ""party animal""* label I was hoping for... (*For the avoidance of doubt, I mean all parties, and none).",,,#GE2020 #GE20,1221220000000000000.00,https://twitter.com/Ocionnaith/status/1221220274282139649
25-01-2020 23.50,EmmaMurphy12150,,2,7,16,"There are over 19,000 children on waiting lists for speech and language therapy, but check out how @pb4p want to utilise these scarce resources according to their manifesto. Free ""hair removal"" is also on the cards apparently. #GE2020 #GE20 ",,#NAME?,#GE2020 #GE20,1221220000000000000.00,https://twitter.com/EmmaMurphy12150/status/1221218870612176897
25-01-2020 23.37,stonking,Fintaann,1,0,1,#GE20 #ge2020 #Louth #Drogheda #Ireland,,,#GE20 #ge2020 #Louth #Drogheda #Ireland,1221220000000000000.00,https://twitter.com/stonking/status/1221215551764123649
25-01-2020 23.31,camcruise,GarethOCal,0,0,0,#GE20 #GE2020 #keepthemout,,,#GE20 #GE2020 #keepthemout,1221210000000000000.00,https://twitter.com/camcruise/status/1221213926295207936
25-01-2020 23.12,CrumlinFuels,,0,0,1,Front Page of the Irish edition of the Sunday Times #GE2020 #GE20 #GeneralElection2020,,,#GE2020 #GE20 #GeneralElection2020,1221210000000000000.00,https://twitter.com/CrumlinFuels/status/1221209153814913030
25-01-2020 23.10,OKmktg,,0,1,10,This is what a successful canvass in Rural Ireland really looks like #GE2020 #GeneralElection2020 #GE20 ,,,#GE2020 #GeneralElection2020 #GE20,1221210000000000000.00,https://twitter.com/OKmktg/status/1221208775757062145
25-01-2020 23.09,activedan,,0,0,8,So here's the produce of my Saturday evening. A groove nobody knew they wanted. Leo Varadkar vs Snoop Dog vs Dan O'Neill :D #Ge20 #Ge2020 #GeneralElection,,,#Ge20 #Ge2020 #GeneralElection,1221210000000000000.00,https://twitter.com/activedan/status/1221208412278661120
25-01-2020 22.53,LabourClonmel,,0,5,17,"At his launch night tonight @alankellylabour vows to never let the women of Ireland be let down by the state ever again. He stands for family, community, equality, those who need help, those who work, enterprise and decency. #GE2020 #GE20 #Tipperary",,#NAME?,#GE2020 #GE20 #Tipperary,1221200000000000000.00,https://twitter.com/LabourClonmel/status/1221204508837076997
25-01-2020 22.49,wickedfairysad,WhistleIRL,0,2,3,#GeneralElection2020 #GE20 #GE2020 #NotOurDebt #PensionReform #pension,,,#GeneralElection2020 #GE20 #GE2020 #NotOurDebt #PensionReform #pension,1221200000000000000.00,https://twitter.com/wickedfairysad/status/1221203391944253441
25-01-2020 22.46,higginsdavidw,,3,6,25,A new poll will be released tonight by @REDCResearch. It's important we note the fieldword/sampling period for each poll. Only 1/7th of the respondents to the new poll will have seen the #VMTVBigDebate between Leo and Micheal. #ge20 #ge2020 ,,#NAME?,#VMTVBigDebate #ge20 #ge2020,1221200000000000000.00,https://twitter.com/higginsdavidw/status/1221202603910074370
25-01-2020 22.43,wickedfairysad,CeGalway,0,1,0,#pension #pensionreform #GeneralElection2020 #GE2020 #GE20 ,,,#pension #pensionreform #GeneralElection2020 #GE2020 #GE20,1221200000000000000.00,https://twitter.com/wickedfairysad/status/1221201990694379525
25-01-2020 22.27,LabourClonmel,,1,4,24,The amazing @PhelanVicky thanking @alankellylabour for saving Irish women’s lives and wishes she could vote for him. #GE2020 #GE20 #Tipperary #VoteAlanKelly,,#NAME?,#GE2020 #GE20 #Tipperary #VoteAlanKelly,1221200000000000000.00,https://twitter.com/LabourClonmel/status/1221197946416517120
25-01-2020 22.17,michaelmahony01,,0,0,2,Drive carefully during #GE2020 #GE20 ,,,#GE2020 #GE20,1221200000000000000.00,https://twitter.com/michaelmahony01/status/1221195444132483073
25-01-2020 22.13,LabourClonmel,,0,3,14,The fabulous @LorcallWalsh thanking @alankellylabour for all the support he gave to her and the women of @221plus when no one else would listen. #GE2020 #GE20 #Tipperary,,@LorcallWalsh @alankellylabour @221plus,#GE2020 #GE20 #Tipperary,1221190000000000000.00,https://twitter.com/LabourClonmel/status/1221194398299500544
25-01-2020 22.11,TodayFM,,2,3,41,🚨BIG NEWS:🚨 Noni is running for election! She outlined her political manifesto outside Donkey Ford's in Limerick today - essential viewing 👀😂 @DermotTodayFM @DaveTodayFM #Noni #GE2020 #GE20 ,,#NAME?,#Noni #GE2020 #GE20,1221190000000000000.00,https://twitter.com/TodayFM/status/1221193778939060225
25-01-2020 22.06,stonking,larryoneill,0,0,0,#ge20 #ge2020 #Ireland,,,#ge20 #ge2020 #Ireland,1221190000000000000.00,https://twitter.com/stonking/status/1221192742568480768
25-01-2020 21.54,LabourClonmel,,0,2,7,"The great @LiamLsheedy thanking @alankellylabour for all the work he does for his parish, his county and his country at his launch night tonight in #Nenagh #GE2020 #GE20 #Tipperary #GAA @labour",,#NAME?,#Nenagh #GE2020 #GE20 #Tipperary #GAA,1221190000000000000.00,https://twitter.com/LabourClonmel/status/1221189554260135936
25-01-2020 21.25,Ocionnaith,JohnHCollins7,1,0,4,"Yep, it's a Red C poll. It tends to be: * Business Post & Red C * Sunday Times & Behaviour and Attitudes * Irish Times & Ipsos/MRBI I've been told it's going to be ""a very interesting one"". #GE2020 #GE20",,,#GE2020 #GE20,1221180000000000000.00,https://twitter.com/Ocionnaith/status/1221182316036415490
25-01-2020 21.14,Ocionnaith,JohnHCollins7,1,1,0,"Yes, the @businessposthq have one brewing - I'm trying to steal it from @obraonain, but alas no luck as yet. #GE2020 #GE20",,#NAME?,#GE2020 #GE20,1221180000000000000.00,https://twitter.com/Ocionnaith/status/1221179541139476481
25-01-2020 20.53,stonking,larryoneill,0,3,2,Thread on voting for FFFG #ge2020 #GE20 ,,,#ge2020 #GE20,1221170000000000000.00,https://twitter.com/stonking/status/1221174180881686528
25-01-2020 20.47,banbloodsports,,0,7,15,"“Like my party colleagues, I support a total ban on bloodsports in this state” #GeneralElection2020 candidate, Michael O'Brien (Solidarity, #Dublin Bay North) 👍👍 https://banbloodsports.wordpress.com/2020/01/11/general-election-2020-dublin-bay-north-candidates-and-animal-cruelty-issues/ #GE2020 #GE20 ",,,#GeneralElection2020 #Dublin #GE2020 #GE20,1221170000000000000.00,https://twitter.com/banbloodsports/status/1221172855511097345
25-01-2020 20.45,hoeyannie,,1,6,38,We started the day out canvassing in Ashbourne before I joined @YWIMeath where I was grilled on policies such as funding for free legal aid and the remuneration given to foster parents. A brilliant and intelligent Q&amp;A. So it is all systems go! #GE2020 #GE20 https://twitter.com/YWIMeath/status/1221115796702859265,,#NAME?,#GE2020 #GE20,1221170000000000000.00,https://twitter.com/hoeyannie/status/1221172318061371392
25-01-2020 20.35,Gary_Donkerty,,0,1,0,NATIONAL PARTY: Josepha Madigan welcomes endorsement from NP leader Justin Barrett and insists she remains “strong on the Traveller question”. #ge20 #ge2020 #finegael,,,#ge20 #ge2020 #finegael,1221170000000000000.00,https://twitter.com/Gary_Donkerty/status/1221169768981565440
25-01-2020 20.10,love_leitrim,,0,2,4,Thank you @orourke_darren for endorsing our #Pledge4Climate and saying to importation of fracked gas or fracking anywhere in Ireland. You can ask other candidates to sign here at this link https://www.foe.ie/takeaction/pledge4climate-no-to-fracking-gas/ #GE20 #GE2020 #Vote4Climate,,#NAME?,#Pledge4Climate #GE20 #GE2020 #Vote4Climate,1221160000000000000.00,https://twitter.com/love_leitrim/status/1221163343387512836
25-01-2020 20.05,curranjohna,,0,1,4,Thanks to all who joined me on a great canvass today in #Rathcoole #ge2020 #GE20 #GE2020 ,,,#Rathcoole #ge2020 #GE20 #GE2020,1221160000000000000.00,https://twitter.com/curranjohna/status/1221162188053917696
25-01-2020 20.04,curranjohna,,0,1,3,"Thanks to Cllr Shane Moynihan and all the team joining me on the canvass yesterday evening in Hermitage, #Lucan. #ge2020 #GE20 #GE2020 @shanemoynihan",,#NAME?,#Lucan #ge2020 #GE20 #GE2020,1221160000000000000.00,https://twitter.com/curranjohna/status/1221161955265859584
25-01-2020 19.53,FlyingColumn8,RebBarrettNP,0,8,21,@AontuIE joined forces with a pro-abortion George Soros funded organisation -&gt; @ENARIrl @ENRI were also part of a mob who demonised and intimidated the ordinary and decent people of Rooskey #GE2020 #GE20 ,,#NAME?,#GE2020 #GE20,1221160000000000000.00,https://twitter.com/FlyingColumn8/status/1221159205224222720
25-01-2020 19.20,sandramurphy999,,1,3,50,"Thanks a million to @BillyKelleherEU &amp; the team for another great canvas in Cork North Central for @fiannafailparty - a really warm, positive &amp; welcome reception across the constituency! #GE20 #GE2020 #GeneralElection2020 #AnIrelandForAll #WomenForElection",,#NAME?,#GE20 #GE2020 #GeneralElection2020 #AnIrelandForAll #WomenForElection,1221150000000000000.00,https://twitter.com/sandramurphy999/status/1221150871846817794
25-01-2020 18.56,scrahallia,,15,83,290,"Stephen Donnelly...why he’s probably going to lose his seat: (God, how we miss Vincent Browne) #GE2020 #GE20 #GeneralElection2020 #FFFGexit",,,#GE2020 #GE20 #GeneralElection2020 #FFFGexit,1221140000000000000.00,https://twitter.com/scrahallia/status/1221144864177512448
25-01-2020 18.54,love_leitrim,,0,1,1,Thank you @trudy_leyden for endorsing our #Pledge4Climate and saying no to importation of fracked gas. You can ask other candidates to sign here https://www.foe.ie/takeaction/pledge4climate-no-to-fracking-gas/ #GE20 #GE2020 #Vote4Climate,,#NAME?,#Pledge4Climate #GE20 #GE2020 #Vote4Climate,1221140000000000000.00,https://twitter.com/love_leitrim/status/1221144399930908673
25-01-2020 18.32,love_leitrim,,0,1,12,Delighted to say @greenparty_ie have confirmed they endorse our #Pledge4Climate and will oppose importation of fracked gas and fracking anywhere in #Ireland. You can ask candidates to support our pledge at this link. https://www.foe.ie/takeaction/pledge4climate-no-to-fracking-gas/ #GE2020 #GE20 #Vote4Climate,,#NAME?,#Pledge4Climate #Ireland #GE2020 #GE20 #Vote4Climate,1221140000000000000.00,https://twitter.com/love_leitrim/status/1221138783590068224
25-01-2020 18.31,TodayFM,,1,0,2,"In today's election debate, we discussed the urban-rural divide. Is it real or imagined, and if it's real, what can be done to alleviate it? @cooper_m @lstwrd #GE20 #GE2020 ",,#NAME?,#GE20 #GE2020,1221140000000000000.00,https://twitter.com/TodayFM/status/1221138414348709888
25-01-2020 18.30,activedan,,1,0,3,"Just because media asks a hard question or says something you disagree with, doesn’t mean it’s a conspiracy. Yes there are issues re concentration of ownership in hands of too few people. More reason not to rubbish public broadcasting at every opportunity! #ge2020 #ge20",,,#ge2020 #ge20,1221140000000000000.00,https://twitter.com/activedan/status/1221138264251338753
25-01-2020 18.29,AntoFlynnser,,0,6,33,"Delighted to be in Dublin today canvassing for the brilliant @rodericogorman, next Green TD for Dublin West 💚✊🌍 #GE2020 #GE20 #GeneralElection2020",,#NAME?,#GE2020 #GE20 #GeneralElection2020,1221140000000000000.00,https://twitter.com/AntoFlynnser/status/1221138101961207809
25-01-2020 18.27,garvangrant,,4,16,56,How we miss @vincentbrowne at times like this ... https://m.youtube.com/watch?v=8GutwV8hqtA #GeneralElection2020 #GE2020 #GE20 #Election2020 #election,,#NAME?,#GeneralElection2020 #GE2020 #GE20 #Election2020 #election,1221140000000000000.00,https://twitter.com/garvangrant/status/1221137454851338240
25-01-2020 18.20,firinnemedia,,0,6,16,"""I want to look after elderly people as well and the campaign will be very family orientated"" Angela Ray. Help to canvass for Angela and vote for her on 8th February. #GE2020 #GE20 #Carlow #Kilkenny #AngelaRay #VoteAngelaRay #VoteRay1 #RayOfHope",,,#GE2020 #GE20 #Carlow #Kilkenny #AngelaRay #VoteAngelaRay #VoteRay1 #RayOfHope,1221140000000000000.00,https://twitter.com/firinnemedia/status/1221135870390128640
25-01-2020 18.17,firinnemedia,,0,3,8,"""Angela says she will be campaigning to get the family law system changed and will be looking to tackle the issues of homelessness in the country."" #AngelaRay #Carlow #Kilkenny #GE2020 #GE20 #VoteAngelaRay #VoteRay1",,,#AngelaRay #Carlow #Kilkenny #GE2020 #GE20 #VoteAngelaRay #VoteRay1,1221140000000000000.00,https://twitter.com/firinnemedia/status/1221135125649510403
25-01-2020 18.16,firinnemedia,,0,7,17,"Angela Ray will be an advocate for the homeless ""My brother, Paul Ray, died on the streets and I lived on the streets as well so it is close to home for me,"" Vote number 1 for Angela Ray on the 8th February. #GE2020 #GE20 #Carlow #Kilkenny #AngelaRay #VoteAngelaRay #VoteRay1",,,#GE2020 #GE20 #Carlow #Kilkenny #AngelaRay #VoteAngelaRay #VoteRay1,1221130000000000000.00,https://twitter.com/firinnemedia/status/1221134692541444099
25-01-2020 18.15,SpunOut,,0,0,0,Discussing politics with friends can be a challenge. Aaron gives four useful tips for having interesting and respectful conversations about politics https://spunout.info/36Z0cXA #WhyImVoting #GE20 #GE2020 ,,,#WhyImVoting #GE20 #GE2020,1221130000000000000.00,https://twitter.com/SpunOut/status/1221134413683220481
25-01-2020 18.10,EveOFarrell1,,1,0,2,"eamon ryan asks if big parties are ready for ""senior hurling"" on climate hysteria. would eamon even know a hurley if he saw one? strikes me as the type of posh dub who calls it a ""hurl"" #GE2020 #ge20",,,#GE2020 #ge20,1221130000000000000.00,https://twitter.com/EveOFarrell1/status/1221133241610129410
