date,username,to,replies,retweets,text,mentions,hashtags,permalink
24-02-2020 19.44,DikembeMcDowell,,0,0, I can't stress this enough but fuck @fiannafailparty and @FineGael #ge2020 , @fiannafailparty  @FineGael,#ge2020,https://twitter.com/DikembeMcDowell/status/1232028586229538816
24-02-2020 19.35,LeftistDad,,0,1, There are rumours that groups of middle class environmentalists are planning meetings in the coming days with potentially far-reaching political consequences. How will FG respond? #GE2020 ,,#GE2020,https://twitter.com/LeftistDad/status/1232026191177113602
24-02-2020 19.31,bitch_ambition,,0,0, I’m not a #SinnFein supporter but I respect the people who voted for them. If they can form a left government I’ll respect that. #fiannafail and #finegael voters didn’t vote for change. In a democracy their voices matter too. These rally’s disrespect our democracy. #GE2020 ,,#SinnFein #fiannafail #finegael #GE2020,https://twitter.com/bitch_ambition/status/1232025380929798144
24-02-2020 19.29,Revolution_IRL,Bryan_Wall,0,0, Should have ripped it up after #GE2020 ,,#GE2020,https://twitter.com/Revolution_IRL/status/1232024729353117698
24-02-2020 19.23,fibromy,TarynDeVere,0,2, What the ? Lost a lot of respect for them this last week. I had hoped they were progressive but that vote is very telling. @AnthonyICHH it might not have gone your way but if there's a #GE2020 Pt two voters will remember this and their abstention in the Dail. , @AnthonyICHH,#GE2020,https://twitter.com/fibromy/status/1232023169717940226
24-02-2020 19.20,AmandaFBelfast,MichealLehane,1,3," Green leader Clare Bailey also pictured. For those who say #GE2020 has no implications for the north/NI, think again.  ",,#GE2020,https://twitter.com/AmandaFBelfast/status/1232022520804651009
24-02-2020 19.14,JJCONeill,,0,1," Was good to see Greens including Clare Bailey and PBP including Gerry Carroll in #GE2020 talks. Not to be outdone, I take it FF are including Sammy Wilson and FG bringing Enoch Powell. ",,#GE2020,https://twitter.com/JJCONeill/status/1232020912641318912
24-02-2020 19.12,serentrippety,MichealLehane,2,2," Shut that door! Will FF & FG be condemning the GP for holding “Trump-style” rallies, are they a populist party too? Or is that just anti-SF rhetoric. #GE2020  ",,#GE2020,https://twitter.com/serentrippety/status/1232020464807137282
24-02-2020 19.11,KeithMillsD7,,1,3," #GE2020 And for those interested in turnout, here are the accurate numbers. Saturday voting actually decreased turnout compared to the 65.1% at #GE16. My own #dubc is especially poor. https://twitter.com/KeithMillsD7/status/1232012101004165127 ",,#GE2020 #GE16 #dubc,https://twitter.com/KeithMillsD7/status/1232020194190602240
24-02-2020 19.01,sylmurphy,ABhoysVoice,1,2, What utter childish nonsense from FG FF They are spooked by Sinn Féin #GE2020  ,,#GE2020,https://twitter.com/sylmurphy/status/1232017827110019072
24-02-2020 19.01,Tony_Cghn,UbuntuLad,0,0, So will the Fianna Fail / Fine Gael party now go into government with these Green Nazis? #GE2020 #GE20 #cblive #TonightVMTV ,,#GE2020 #GE20 #cblive #TonightVMTV,https://twitter.com/Tony_Cghn/status/1232017673527144448
24-02-2020 18.54,Emma_niDhulaing,,1,1, According to this article by @Michael_O_Regan the vicious smear campaigns against #SinnFein are a deliberate strategy by #FFFG prior to entering a #statusquoalition #GE2020  , @Michael_O_Regan,#SinnFein #FFFG #statusquoalition #GE2020,https://twitter.com/Emma_niDhulaing/status/1232015854453370882
24-02-2020 18.53,RogerMillaYBIG,,0,0, Leo seems to be completely foaming at the mouth about Sinn Fein and turning many people against him and I to their arms. A full gallery of Fianna Fáilers doing the same thing . Simon Coveney? Not so much... no fool that fella. #ge2020 ,,#ge2020,https://twitter.com/RogerMillaYBIG/status/1232015797071097858
24-02-2020 18.45,JamieMacUiginn,neasa_neasa,0,0," Maith an @greenparty_ie Really refreshing to see parties making an effort to make, which in the past has been quite an opaque and blurred process, a more transparent and open experience to the public. Hope other parties follow suit🙌 #GE2020  ", @greenparty_ie,#GE2020,https://twitter.com/JamieMacUiginn/status/1232013712116068352
24-02-2020 18.39,KeithMillsD7,,0,1," #GE2020 There are some slightly incorrect final totals by party on various sites (inc. @wikipedia). If anyone wants the detail, DM me. Here is the accurate final result based on the @rte website, until such time as @HousingPress provides official confirmation on their website. ", @Wikipedia  @rte  @HousingPress,#GE2020,https://twitter.com/KeithMillsD7/status/1232012101004165127
24-02-2020 18.36,ElectricMiknik,,0,0," Presumably Varadkar, Gogarty et al., would consider Gladstone’s Midlothian Campaign as akin to Caucescu era Romania party congress. #ge2020 #sinnfein #varadkar ",,#ge2020 #sinnfein #varadkar,https://twitter.com/ElectricMiknik/status/1232011427944288261
24-02-2020 18.33,IvanYatesNT,,1,2, Newly elected #Galway TDs @catherinegalway @Farrell_Mairead and @AnneRabbitte are discussing Government formation and whether ‘change’ is coming now on @NewstalkFM #GE2020 We're broadcasting from @TheGalmont , @catherinegalway  @Farrell_Mairead  @AnneRabbitte  @NewstalkFM  @TheGalmont,#Galway #GE2020,https://twitter.com/IvanYatesNT/status/1232010553393963010
24-02-2020 18.31,Jocser99,,3,3," It seems that many mainstream political commentators, most of whom are as far a cry from being Shinners as you'll get, regard the FF/FG depiction of the SF public meetings as being dangerous and anti-democratic as the rather large pile of steaming nonsense that it is. #GE2020 ",,#GE2020,https://twitter.com/Jocser99/status/1232010183615950848
24-02-2020 18.19,ashstronge,,1,1," It’s actually quite interesting that, in some ways, politics in Ireland is mirroring US Democratic politics atm #DemPrimary #GE2020  ",,#DemPrimary #GE2020,https://twitter.com/ashstronge/status/1232007251516416001
24-02-2020 18.18,Aidan_Regan,,6,21, Deep polarisation leads to no good political outcomes. Follow someone you politically disagree with. #GE2020 ,,#GE2020,https://twitter.com/Aidan_Regan/status/1232006972297355264
24-02-2020 18.14,doshea3,,2,3," If you thought #GE2020 was exciting, then you should hear my paper on music, politics and identity in 19th- and early 20th-century Ireland (part of the Music Department Research Colloquium), 1.10pm tomorrow, Boydell Room, No. 5, @tcddublin. @TCDcomposition @operapage @_eamonnbell ", @tcddublin  @TCDcomposition  @operapage  @_eamonnbell,#GE2020,https://twitter.com/doshea3/status/1232005793534353410
24-02-2020 18.13,JohnSmi40370623,RBlackPA,0,0, This is what gullible millennials voted for. The ongoing slur on a victims family. Change my arse. #ge2020 #sinnfein #theRa ,,#ge2020 #sinnfein #theRa,https://twitter.com/JohnSmi40370623/status/1232005741034266624
24-02-2020 18.05,SeanTY78,MichealLehane,1,4, Now expecting @LeoVaradkar and @MichealMartinTD to go into complete meltdown at these developments. #GE2020  , @LeoVaradkar  @MichealMartinTD,#GE2020,https://twitter.com/SeanTY78/status/1232003572629483520
24-02-2020 18.04,AnthonyICHH,,5,16, Tune in to our Special Council Meeting this evening at 6.15pm in City Hall Dublin to see who will be voted in as the new Lord Mayor of Dublin. #GE2020  ,,#GE2020,https://twitter.com/AnthonyICHH/status/1232003356652122112
24-02-2020 18.02,robbymcnobby,,1,0, The term ‘Sinn Fein’ has been included in the Urban Dictionary. It is used to label or blame something for no reason but out of desperation. #SinnFein #GE2020 #ff #fg #ire #IrelandTalks #Dublin ,,#SinnFein #GE2020 #ff #fg #ire #IrelandTalks #Dublin,https://twitter.com/robbymcnobby/status/1232002981802827776
24-02-2020 18.01,MicMacW,,0,3," At some point, in all the post-#GE2020 analysis, can we talk about how the overall turnout was (marginally) the third lowest ever GE turnout in the history of the state, and what should be done about that? There’s only so much that fixing the register can do surely? ",,#GE2020,https://twitter.com/MicMacW/status/1232002748339625984
24-02-2020 18.01,declanbyrne23,janeD77,1,0, This is the only poster I've seen today Jane still asking us to vote FG #ge2020 @sdublincoco , @sdublincoco,#ge2020,https://twitter.com/declanbyrne23/status/1232002522182758400
24-02-2020 17.52,kevintoconnor,,0,3," With FF and FG struggling to deal with SF residing in their little heads, their constant straw man attacks and downright lies (ably backed by our disgraced MSM) can anybody tell me one policy FF/FG have come up with to reverse the appalling damage they've caused? #GE2020 ",,#GE2020,https://twitter.com/kevintoconnor/status/1232000280822243329
24-02-2020 17.49,MarkHennessy,Claire_McGing,0,1, One of the many things that will be worth remembering in the long days ahead #ge2020  ,,#ge2020,https://twitter.com/MarkHennessy/status/1231999480024752128
24-02-2020 17.45,CMacCoille,Claire_McGing,8,17," Good to see this tweet from someone who knows.👇 All that matters is is the number of Dáil seats a party has. All TDs are equal. All votes count. Takes 80 seats to win an election. So who ""won"" #GE2020? NOBODY.  ",,#GE2020,https://twitter.com/CMacCoille/status/1231998615381577728
24-02-2020 17.44,ActingTheGom,CollieMcLovin,1,0, But they are in the manifesto and they were the nett gain winners of #GE2020 ,,#GE2020,https://twitter.com/ActingTheGom/status/1231998454534201345
24-02-2020 17.34,Elpenor_Dignam,,0,0, @drivetimerte it’s pretty obvious Fine Gael and chums see the ill and elderly as expendable so long as #COVID19 doesn’t affect GDP growth. Do nothing approach as per usual. #GE2020 #healthcrisis #HSE #Coronavirius , @drivetimerte,#COVID19 #GE2020 #healthcrisis #HSE #Coronavirius,https://twitter.com/Elpenor_Dignam/status/1231995842388746242
24-02-2020 17.29,ActingTheGom,JohnMurphy51,1,0, I believe the #ge2020 result will instill confidence in the floaters so firmly plant the change flag. Many would have hedged their votes but seeing the outcome they would be more bullish next time. I feel ,,#ge2020,https://twitter.com/ActingTheGom/status/1231994502962958336
24-02-2020 17.28,annaheverin,,0,0, The sticker fairies are about & having fun with Fine Gael logo 😬 #GE2020  ,,#GE2020,https://twitter.com/annaheverin/status/1231994445953929216
24-02-2020 17.20,KeithMillsD7,,0,0," @HousingPress Can you tell me when you intend to add the full results of #ge2020 to your website, preferably is csv or xls format? ", @HousingPress,#ge2020,https://twitter.com/KeithMillsD7/status/1231992289611976704
24-02-2020 17.17,GregoriMeakin,,1,0, @IrishTimes @Independent_ie @rtenews #dail #GE2020 #irishgeneralelection The only thing that ties our parties together are their cable-ties. The posters may be gone but all our lampposts are still strewn with cable-ties to remind us the misery continues... , @IrishTimes  @Independent_ie  @rtenews,#dail #GE2020 #irishgeneralelection,https://twitter.com/GregoriMeakin/status/1231991648386678784
24-02-2020 17.14,Moorerichardpr,GAodha,0,0," How did ""Drain the Shannon"" not make a comeback in #GE2020 would have hammered Brexit. Thank God for floating pontoons  ",,#GE2020,https://twitter.com/Moorerichardpr/status/1231990688050491392
24-02-2020 17.13,StTolaCheese,,0,1, Its always nice to say thanks . @inagh_kilnamona @visitBurren @BurrenGeopark @CEnnistymon @ennistymoncs @inisdiomainpeil @etymonhurling @MiltownGAA @MiltownLadies @DBallyvaughan @VisitLisdoon @LahinchGolfClub & everyone else who voted for Róisín #GE2020 #Clare #generalelection , @inagh_kilnamona  @visitBurren  @BurrenGeopark  @CEnnistymon  @ennistymoncs  @inisdiomainpeil  @etymonhurling  @MiltownGAA  @MiltownLadies  @DBallyvaughan  @VisitLisdoon  @LahinchGolfClub,#GE2020 #Clare #generalelection,https://twitter.com/StTolaCheese/status/1231990648078839808
24-02-2020 17.06,Seansou35609927,nkeegan,0,0," If there is another #GE2020 there will be a lot more voters voting for them. FF/FG's arrogance be be there undoing. A lot of people who voted for FF will feel betrayed, didn't @MichealMartinTD canvass on the grounds of change aswell and said he would not go in with FG. ", @MichealMartinTD,#GE2020,https://twitter.com/Seansou35609927/status/1231988667981455361
24-02-2020 17.02,ruagarai,,0,0, I've always regarded Paul Gogarty as a bit of a sap but I definitely overrated him.#GE2020 ,,#GE2020,https://twitter.com/ruagarai/status/1231987714683277313
24-02-2020 16.54,mneylon,,0,0, Corrected link - Waterford Whispers strikes again https://waterfordwhispersnews.com/2020/02/24/voting-for-sinn-fein-could-unlock-portal-to-1970s-belfast-warns-fine-gael-fianna-fail/ #GE2020 ,,#GE2020,https://twitter.com/mneylon/status/1231985860192743425
24-02-2020 16.54,GuruElegance,,0,0," Whenever you find yourself on the side of the majority, it is time to pause and reflect. #KeNOKANE #GE2020 @Alto Kitchens https://www.instagram.com/p/B89QI_dhjGAPquT-mpqFSkOX05YCZQC1V_IIDo0/?igshid=107t5nzzxbb6d ",,#KeNOKANE #GE2020,https://twitter.com/GuruElegance/status/1231985806094602240
24-02-2020 16.44,serentrippety,newschambers,0,0," How is this ‘better’ than meeting with Sinn Féin? If FF want to grandstand on moral issues over SF’s past, then I wouldn’t be cosying up to the likes of Lowry, Grealish, Murphy etc. #GE2020  ",,#GE2020,https://twitter.com/serentrippety/status/1231983209543610375
24-02-2020 16.40,luke_silke,,0,1, BREAKING: Michael Healy Rae has confirmed that the Rural Independent Group is set to meet with Micheál Martin tomorrow evening for talks in Leinster House. #FiannaFáil #GE2020 #Ireland #Dáil ,,#FiannaF #GE2020 #Ireland #D,https://twitter.com/luke_silke/status/1231982118546395142
24-02-2020 16.40,noteworthy_ie,,0,0, #GE2020 has elected a lot of new TDs but will they get up to the same tricks? We want to take you behind the scenes of the myriad ways in which TDs and Senators can claim expenses. Help us investigate:  ,,#GE2020,https://twitter.com/noteworthy_ie/status/1231982116029648896
24-02-2020 16.33,ABhoysVoice,,5,92," Last week, SF's Réada Cronin lambasted by politicos & media for comparing Israeli actions to Nazis. Branded anti-Semitic. This week, SF public meetings compared to Nazis of 1930s Nuremberg. By who? Same politicos & media. Yeah...Just think about that for a minute. #ge2020 ",,#ge2020,https://twitter.com/ABhoysVoice/status/1231980491009613831
24-02-2020 16.32,fiachraomurchu,,0,0," As an aside from post election posturing, has anyone ever explored allowing childcare workers avail of the Carer's Allowance? Would it be possible to expand the allowance into this industry? Might be a method of improving take home pay... #GE2020 #Politics #TaxRefund #IncomeTax ",,#GE2020 #Politics #TaxRefund #IncomeTax,https://twitter.com/fiachraomurchu/status/1231980129561251842
24-02-2020 16.18,AidanHynes5,,1,1," My source tells me there's mayhem post #GE2020 says there's shadowy figures running amok, the IRA are back, Michael and Leo tweeting that @sinnfeinireland holding rallies to usurp the government, the Greens framing a proclamation of 6 demands, independents salivating ", @sinnfeinireland,#GE2020,https://twitter.com/AidanHynes5/status/1231976776139755520
