date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-25 17:22:35,Eisdus,Niall_Boylan,0,0," @FineGael @simoncoveney @LeoVaradkar close Irelands borders now or more Irish ppl will die in the health system #Coronavirus ", @FineGael  @simoncoveney  @LeoVaradkar,#Coronavirus,https://twitter.com/Eisdus/status/1232355219645837319
2020-02-25 17:21:33,Iwerzon,LoneWol26229585,0,0," Daniel ODonnel would get a bigger crowd in Deli ffs. ",,,https://twitter.com/Iwerzon/status/1232354960060272640
2020-02-25 17:20:15,Keegan1Andrew,TinaMacVeigh,0,1," Imagine #vulturefunds having free access to ministers and getting everything on their unelected wish list, acted on, is viewed as democratic and not #CORRUPTION Having public meetings are some how, bullying @FineGael ", @FineGael,#vulturefunds #CORRUPTION,https://twitter.com/Keegan1Andrew/status/1232354635580657664
2020-02-25 17:17:08,EoinPoil,KeithMillsD7,0,0," He was also DOE ",,,https://twitter.com/EoinPoil/status/1232353851711348738
2020-02-25 17:15:56,KeithMillsD7,EoinPoil,2,0," Calleary, despite not getting Chambers elected. ",,,https://twitter.com/KeithMillsD7/status/1232353548656107520
2020-02-25 17:15:43,BorderSolution_,Slugger20485396,0,0," Oh you are back. Go on have an attempt at explaining why the % of vote in a FPP election should be analysed differently in a STV election? ",,,https://twitter.com/BorderSolution_/status/1232353492334993413
2020-02-25 17:12:34,EoinPoil,KeithMillsD7,1,0," McGrath & O Callaghan out,so whose left ",,,https://twitter.com/EoinPoil/status/1232352698944626688
2020-02-25 17:10:35,johndodwyer,KeithMillsD7,0,0," When will Commentator's catch up on this nonsense CC Agenda ",,,https://twitter.com/johndodwyer/status/1232352200166428673
2020-02-25 17:10:07,DrMaireadDB,RodsMears,0,1," Totally agree. Imagine a hospital trying to tell us that a diagnosis only hinders the help they could otherwise give us?! I call BULLSHIT on disastrous 2017 SET Model & latest Emperor's new clothes for SNA allocation. @VoiceforTeacher @sinnfeinireland @FineGael @fiannafailparty ", @VoiceforTeacher  @sinnfeinireland  @FineGael  @fiannafailparty,,https://twitter.com/DrMaireadDB/status/1232352085724803072
2020-02-25 17:09:32,BorderSolution_,Slugger20485396,0,0," Good idea, run for the hills and stop digging your hole. ",,,https://twitter.com/BorderSolution_/status/1232351936617291777
2020-02-25 17:09:28,KeithMillsD7,EoinPoil,1,0," I can't seee McGuinness being leader but someone who can do what Martin won't isn't beyond possibility. ",,,https://twitter.com/KeithMillsD7/status/1232351921672986624
2020-02-25 17:08:12,NiamhAl85455802,ChangingPlacesI,0,0," If there are twelve in Ireland it’s self where about s are they If they aren’t in Northern Ireland? ",,,https://twitter.com/NiamhAl85455802/status/1232351602939482114
2020-02-25 17:08:00,CollieMcLovin,KeithMillsD7,0,0," Keith well you know the only objective thing here is the number 80. ",,,https://twitter.com/CollieMcLovin/status/1232351552175820802
2020-02-25 17:07:55,EoinPoil,KeithMillsD7,1,0," Agreed,but I can see a situation of stalemate where Martin has to go,new FF leader like McGuinness to take them into power with SF-a disaster in my opinion ",,,https://twitter.com/EoinPoil/status/1232351529342029827
2020-02-25 17:07:30,murchadhfinn,TadhgHickey,0,0," It’s all yours 😂😂 ",,,https://twitter.com/murchadhfinn/status/1232351424467652609
2020-02-25 17:05:54,KeithMillsD7,CollieMcLovin,1,0," The people rejected the FG government. ",,,https://twitter.com/KeithMillsD7/status/1232351023148228610
2020-02-25 17:05:46,TadhgHickey,murchadhfinn,1,0," oh my god, I love this!!!! 😍😍😍 can I use it?! ",,,https://twitter.com/TadhgHickey/status/1232350989329588229
2020-02-25 17:03:29,careyjonny2,KeithMillsD7,1,0," A rotating Taoiseach by all means, but Jaysus Leo has to go.... ",,,https://twitter.com/careyjonny2/status/1232350413845864449
2020-02-25 17:03:27,morgie,TadhgHickey,0,0," Ever hear of Sean Russell? ",,,https://twitter.com/morgie/status/1232350404714860549
2020-02-25 17:02:04,CollieMcLovin,KeithMillsD7,1,0," It is only FG and Lab who keep expressing that they want to go into opposition. ",,,https://twitter.com/CollieMcLovin/status/1232350059045511168
2020-02-25 16:59:36,MyBaldyHead,DipperMc,1,0," Same group of gangsters yes! They have lots of experience of making problems disappear! Usually with a bullet in the back of the head and a Monaghan bog hole though! ",,,https://twitter.com/MyBaldyHead/status/1232349436703051776
2020-02-25 16:59:14,KeithMillsD7,Argentocoxos,0,0," But right now there is no other option. ",,,https://twitter.com/KeithMillsD7/status/1232349346437488641
2020-02-25 16:58:17,ianalfa8,williamhboney1,0,0," It wasn't rocket science to predict he'd go into meltdown. I bet he goes home and sobs ",,,https://twitter.com/ianalfa8/status/1232349105877327877
2020-02-25 16:57:47,Argentocoxos,KeithMillsD7,1,0," Only 25% in the poll yesterday from Ireland Thinks say they want FG-FF-green govt ",,,https://twitter.com/Argentocoxos/status/1232348978919936004
2020-02-25 16:56:15,LoneWol26229585,RTENewsPaulC,2,0," while our traitors becker and sulk, look what a great leader is doing ",,,https://twitter.com/LoneWol26229585/status/1232348594058993666
2020-02-25 16:52:45,KeithMillsD7,gavreilly,5,0," The difference between @FineGael and @fiannafailparty on policy is tiny. FF are simply more tax and bigger spend than FG are. FG need to play hardball. Martin has no other option than a deal with FG. A coalition of equals with a rotating Taoiseach should be their minimum demand. ", @FineGael  @fiannafailparty,,https://twitter.com/KeithMillsD7/status/1232347712420446208
2020-02-25 16:52:06,BorderSolution_,Slugger20485396,0,0," Errrr it is you claiming that people voting in elections are affected by the nature of the election, yet you have no idea why? ",,,https://twitter.com/BorderSolution_/status/1232347549979336706
2020-02-25 16:50:44,DipperMc,MyBaldyHead,1,0," Is this the same army council, who spend so much time, developing policy on the #Homeless crisis #HSE #Pensions #Banks insurance etc? The bastards! ",,#Homeless #HSE #Pensions #Banks,https://twitter.com/DipperMc/status/1232347206738497543
2020-02-25 16:50:43,scriobh,RTENewsPaulC,0,0," Needs Bill Clinton photobomb. ",,,https://twitter.com/scriobh/status/1232347202380554242
2020-02-25 16:47:19,KarenG1974,,0,0," https://www.kildarenow.com/news/home/519541/couple-urges-kildare-county-council-to-say-ok-to-log-cabins.html?refresh_ce @sinnfeinireland @fiannafailparty @FineGael seriously??????? ", @sinnfeinireland  @fiannafailparty  @FineGael,,https://twitter.com/KarenG1974/status/1232346348214738950
2020-02-25 16:47:13,KeithMillsD7,LeftLost_Pltcs,1,0," That's a recipe for a lame duck government as @fineGael will be duty bound to oppose things they believe are wrong. Politics isn't about sitting on your hands, no matter what @SocDems or @labour might think. ", @FineGael  @SocDems  @labour,,https://twitter.com/KeithMillsD7/status/1232346322889564161
2020-02-25 16:46:31,MyBaldyHead,DipperMc,1,0," LOL- deluded nonsense! What do you expect when your ni gov ministers have to ask permission from the army council about what colour pens to buy in the stormount stationary shop. You need some grown ups in your party! ",,,https://twitter.com/MyBaldyHead/status/1232346142995877888
2020-02-25 16:43:54,CurbDawg,,0,0," Why do we pay health insurance in Ireland when it doesn't cover things that you need? @SimonHarrisTD I needed an MRI only covered if you have a consultant referral... I need CPAP not covered.... The system is broke.... FIX IT. @FineGael @sinnfeinireland @fiannafailparty ", @SimonHarrisTD  @FineGael  @sinnfeinireland  @fiannafailparty,,https://twitter.com/CurbDawg/status/1232345484624310273
2020-02-25 16:43:25,LeftLost_Pltcs,,1,0," If @FineGael equally want to be in opposition but also want a government formed/avoid another GE; They should abstain on both @fiannafailparty and @sinnfeinireland attempts to form a majority. With FG abstention, one party will get there... ", @FineGael  @fiannafailparty  @sinnfeinireland,,https://twitter.com/LeftLost_Pltcs/status/1232345363677405186
2020-02-25 16:41:41,GrainneFerris,obraonain,0,0," @MichealMartinTD a gentle reminder that a key issue for the public is to get @fiannafailparty & @FineGael out of government!  ", @MichealMartinTD  @fiannafailparty  @FineGael,,https://twitter.com/GrainneFerris/status/1232344926949695491
2020-02-25 16:41:30,KeithMillsD7,An_Fear_Liath,0,0," Loads, starting with the QUANGO cull @FineGael promised 9 years ago and never delivered on. ", @FineGael,,https://twitter.com/KeithMillsD7/status/1232344882255147008
2020-02-25 16:41:20,DipperMc,MyBaldyHead,0,0," But sure @columeastwood was elected to stop #Brexit I wonder how that's working out? At least @FineGael was heavily evolved unlike @fiannafailparty ", @columeastwood  @FineGael  @fiannafailparty,#Brexit,https://twitter.com/DipperMc/status/1232344839326400519
2020-02-25 16:39:09,RTENewsPaulC,,7,4," The ⁦@fiannafailparty⁩ leader ⁦@MichealMartinTD⁩ on his “preliminary meeting” with ⁦@FineGael⁩ leader ⁦@LeoVaradkar⁩ ⁦@rtenews⁩ ", @fiannafailparty  @MichealMartinTD  @FineGael  @LeoVaradkar  @rtenews,,https://twitter.com/RTENewsPaulC/status/1232344292645101572
2020-02-25 16:37:48,DipperMc,MyBaldyHead,1,0," First the 6cs #Partition has never worked and can never work, in fairness we have pointed that fact out! 2nd Sinn Fêin was at the centre of fighting #Brexit and it's negative impact on all of Ireland, they were at the heart of the EU and changed Irish govt opinion 👍 ",,#Partition #Brexit,https://twitter.com/DipperMc/status/1232343951258066944
2020-02-25 16:35:23,RoseEarly7,,0,1," More good news about the recognition of #parentalalienation in Ireland. 14 counties have now passed the motion calling on the government (once formed) to recognise PA & to implement recommendation 36 of the https://data.oireachtas.ie/ie/oireachtas/committee/dail/32/joint_committee_on_justice_and_equality/reports/2019/2019-10-24_report-on-reform-of-the-family-law-system_en.pdf @fiannafailparty @FineGael @sinnfeinireland ", @fiannafailparty  @FineGael  @sinnfeinireland,#parentalalienation,https://twitter.com/RoseEarly7/status/1232343343289524225
2020-02-25 16:32:41,MyBaldyHead,DipperMc,3,0," Nah danny- Sinn Fein disenfranchised your electorate in ni all through Brexit, both in Westminster and assembly! No wonder Northern Ireland is in the mess it is ",,,https://twitter.com/MyBaldyHead/status/1232342663208329218
2020-02-25 16:29:15,SteveyTxxx,DonegalPol,0,0," That URL doesn't work?? ",,,https://twitter.com/SteveyTxxx/status/1232341798246371328
2020-02-25 16:27:29,DonegalPol,,1,5," #parentalalienation in Ireland is being widely recognised as an abuse of children & parents that must be addressed! 14 Councils - Island of Ireland have voted unanimously to address Parental Alienation abuse supported by @fiannafailparty @FineGael @sinnfeinireland Councillors ", @fiannafailparty  @FineGael  @sinnfeinireland,#parentalalienation,https://twitter.com/DonegalPol/status/1232341355889938434
2020-02-25 16:26:21,Shane83228624,Sargy1916,0,0," Which school? ",,,https://twitter.com/Shane83228624/status/1232341067992895488
2020-02-25 16:25:38,annaoflanagan,BennGunn3,0,0," She really didn't do a good job though did she ? She forgot to teach you Social skills for your ""debates"" awwww 😩 poor pet...How's your relationship with your wife/girlfriend /boyfriend ? Are you abusive there too ??? Like i said....if you need help with that 😉 ",,,https://twitter.com/annaoflanagan/status/1232340889290387461
2020-02-25 16:24:13,DipperMc,MyBaldyHead,1,1," No! our voters clearly support #Abstention of a foreign parliament, @fiannafailparty & @FineGael support Abstention in 6cs of their own country. And as for our voters they come from Kerry to Derry 👍  ", @fiannafailparty  @FineGael,#Abstention,https://twitter.com/DipperMc/status/1232340532644532225
2020-02-25 16:23:12,LilianDaly,BillyKelleherEU,1,0," Absolutely correct - as 1 of the 76%, who did not vote SF, I believe in the power of democracy, I fail to understand why SF cannot or will not understand that they do not have a mandate to form a government. 750 at Cork rally- miniscule percentage of total electorate in Cork ",,,https://twitter.com/LilianDaly/status/1232340277052006400
2020-02-25 16:19:57,hughquinn31,RTENewsNotNow,0,0," Did @MaryLouMcDonald eventually invite the blue-shirts off @FineGael lol they march to the German goose step and wouldn’t be surprising if there be’s another rising said the man from the daily mail lol ", @MaryLouMcDonald  @FineGael,,https://twitter.com/hughquinn31/status/1232339458676183040
2020-02-25 16:18:40,Dwaggylady,lindaleitchman,0,0," It has to be fought on a local level. The locals need to storm the gov’t offices until this ends. Our petitions & letters get thrown in the trash & phone calls never make it to appropriate ppl Sickening ",,,https://twitter.com/Dwaggylady/status/1232339136893374465
2020-02-25 16:16:36,BennGunn3,annaoflanagan,0,0," WTF, thats not how debates work. Normal people make their case and you come back with a counter point. You.. through ignorance im assuming come back with insults about me ma who im happy to say is alive and well.. ",,,https://twitter.com/BennGunn3/status/1232338617818849281
2020-02-25 16:14:16,sjlil,,0,0," Businessman hits out after Council does not back his £250,000 aqua park plans | Impartial Reporter This would be amazing for the area ⁦@FrankFeighan⁩ ⁦@FineGael⁩ ⁦@LeoVaradkar⁩ #ballyshannon #Donegal #tourism ", @FrankFeighan  @FineGael  @LeoVaradkar,#ballyshannon #Donegal #tourism,https://twitter.com/sjlil/status/1232338030163263488
2020-02-25 16:04:04,Sargy1916,irishexaminer,0,2," Why did @SimonHarrisTD HSE order a media blackout on the schools in Waterford and Kildare after returning from Italy ???@FineGael #coronavirus #COVIDー19 ", @SimonHarrisTD  @FineGael,#coronavirus #COVID,https://twitter.com/Sargy1916/status/1232335463605850112
