date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-08 10:05:10,fiannafailparty,,10,25," Five No. 1s for Party Leader @MichealMartinTD as he, his wife Mary and their three children cast their ballots in Cork South Central this morning. #AnIrelandForAll #GE2020 #Togh2020 ", @MichealMartinTD,#AnIrelandForAll #GE2020 #Togh2020,https://twitter.com/fiannafailparty/status/1226084546174734337
2020-02-08 10:03:36,walls2,0Maharg2,1,0," And what about the millions of Irish abroad who have retained their own culture & identity in foreign lands? ",,,https://twitter.com/walls2/status/1226084155735388161
2020-02-08 10:03:05,KeithMillsD7,HeresHowPodcast,1,0," SF and Greens will have a negative seat bonus this time. ",,,https://twitter.com/KeithMillsD7/status/1226084025447702533
2020-02-08 10:02:51,npcolgan,ClaireHanna,1,1," Have you no friends in SF? ",,,https://twitter.com/npcolgan/status/1226083963615182848
2020-02-08 10:01:35,RobTTalbot,ForsythNeil,1,0," Maybe the use of CAPITALS was an example of the FRESH THINKING? ",,,https://twitter.com/RobTTalbot/status/1226083644676198401
2020-02-08 10:00:37,wil_silent,fiannafailparty,0,0," Crooks. ",,,https://twitter.com/wil_silent/status/1226083403453390849
2020-02-08 10:00:33,jameswjacobs,michael_millar_,0,0," Yes best of luck to our sister party. ",,,https://twitter.com/jameswjacobs/status/1226083386718072832
2020-02-08 10:00:19,UKandEU,,0,5," Irish general election: five key factors @MaryCMurphy explains all in our latest piece on the #irishelection @CCC_Research @sinnfeinireland @FineGael @fiannafailparty https://ukandeu.ac.uk/irish-general-election-five-key-factors/ ", @MaryCMurphy  @CCC_Research  @sinnfeinireland  @FineGael  @fiannafailparty,#irishelection,https://twitter.com/UKandEU/status/1226083326148120583
2020-02-08 09:59:46,typeofdrink,ClaireHanna,0,0," You're right. The sooner er we get a few DUP tds the better ",,,https://twitter.com/typeofdrink/status/1226083189690707968
2020-02-08 09:59:36,irishfabian,EamonDelaney10,0,0," I will have to catch up with news after election. ",,,https://twitter.com/irishfabian/status/1226083147013672961
2020-02-08 09:59:30,HeresHowPodcast,KeithMillsD7,1,0," I agree with that, but that's what they got in 2016, 10 extra seats off a flat vote share is a brave prediction, especially since they got a sizable seat bonus the last time. ",,,https://twitter.com/HeresHowPodcast/status/1226083121583534080
2020-02-08 09:58:54,Lin_Mac,,2,0," It's election day in Ireland - good luck everyone. And fuck @FineGael & @fiannafailparty & @IrexitFreedom ", @FineGael  @fiannafailparty  @IrexitFreedom,,https://twitter.com/Lin_Mac/status/1226082970685059072
2020-02-08 09:57:47,weepep,ClaireHanna,1,2," You basically support every major party in the 26 cos except sinn Fein ....political hoorism at its best ",,,https://twitter.com/weepep/status/1226082691847725056
2020-02-08 09:57:05,cllrmsheehan,,1,2," We've given this our best shot. #VoteSheehanNo1 Reminder to make your way to the polling station today before 10pm #GE2020 http://michaelsheehan.ie @fiannafailparty  ", @fiannafailparty,#VoteSheehanNo1 #GE2020,https://twitter.com/cllrmsheehan/status/1226082513543716876
2020-02-08 09:56:57,CollieMcLovin,sean_ocathain,2,0," You wouldn't put Aontú below SF? Or perhaps you consider the abortion rights issue settled. ",,,https://twitter.com/CollieMcLovin/status/1226082481415376897
2020-02-08 09:56:00,0Maharg2,walls2,1,0," Again pointing out a fact.. I welcome anyone to this island so long as they immerse themselves into our culture and have respect our people.. ",,,https://twitter.com/0Maharg2/status/1226082239559151616
2020-02-08 09:52:21,sean_ocathain,dbrianofarrell,1,0," Nah,hold your nose vote FG FF high up and whatever else protect the centre. Im clear about the bottom of my ballot-it's SF,closely followed by Aontu PbP etc -thereafter the middle of the paper is Green and Lab...candidate driven for pecking order in the middle... ",,,https://twitter.com/sean_ocathain/status/1226081321325383681
2020-02-08 09:52:03,DonnybrookTidyT,,0,0," Please click on Profile Video for full list of candidates - not the picture. ",,,https://twitter.com/DonnybrookTidyT/status/1226081249061736450
2020-02-08 09:51:38,AudieDubaire,,0,0," Going to vote wisely I will NEVER vote @fiannafailparty @FineGael @labour @TheGreenParty we don't believe any of the above parties with convenient memory loss of what they've done..GOOD RIDDANCE !!! #GE2020 #VoteLeft #TransferLeft ", @fiannafailparty  @FineGael  @labour  @TheGreenParty,#GE2020 #VoteLeft #TransferLeft,https://twitter.com/AudieDubaire/status/1226081143725985799
2020-02-08 09:51:37,Luther2M,paddycosgrave,0,1," Best not to apologise for using an emotive word or expression that gets attention. Keep it lit Paddy. ",,,https://twitter.com/Luther2M/status/1226081136431988737
2020-02-08 09:51:17,PoliticoUlster,ClaireHanna,0,1," She wore a coat or many colours !! Any dream will do !! ",,,https://twitter.com/PoliticoUlster/status/1226081052457914368
2020-02-08 09:50:23,ForsythNeil,RobTTalbot,1,0," Well, what was FRESH? Did he elaborate? Was there something lurking behind those capitals? ",,,https://twitter.com/ForsythNeil/status/1226080828360445952
2020-02-08 09:48:03,advisedhal,ClaireHanna,0,0," Strong whiff of tan about ye ",,,https://twitter.com/advisedhal/status/1226080238851051520
2020-02-08 09:46:56,dbrianofarrell,sean_ocathain,1,0," But who are they going to vote for instead, FF? ",,,https://twitter.com/dbrianofarrell/status/1226079959556423680
2020-02-08 09:46:01,SNAsSpeakOut,D12Asdparentsu1,0,0," Delighted to see you all joining together. ",,,https://twitter.com/SNAsSpeakOut/status/1226079728790114306
2020-02-08 09:45:35,walls2,0Maharg2,1,0," Yes there were issues but at some point in time we have to stop looking behind us, and face forwards. We live in a welcoming multi cultural society where I'm proud to say ""Céad Míle Fáilte"" to whomever knocks on my door. ",,,https://twitter.com/walls2/status/1226079621348823041
2020-02-08 09:43:06,London_Skylines,ClaireHanna,0,0," Eh, that’s a bit like endorsing the Tories, Liberals and Labour in a UK election 😂 ",,,https://twitter.com/London_Skylines/status/1226078992886910976
2020-02-08 09:42:44,_Cailin_Corcra_,ClaireHanna,0,0," This went well ",,,https://twitter.com/_Cailin_Corcra_/status/1226078902180884480
2020-02-08 09:42:41,sean_ocathain,ireland_liberty,1,1," It pains me that I should ❤ like this but if FG in the inevitable post mortem want to figure out what happened they should just read this msg to Leo. When the tide goes out its because you've abandoned those that believed in the FG cause you were supposed to represent.... ",,,https://twitter.com/sean_ocathain/status/1226078890180956162
2020-02-08 09:42:07,0Maharg2,EleanorNiMhaoil,1,0," I'm not treating anybody like anything. I'm simply stating the fact that Irish people were treated like dog shite every where they went.. ",,,https://twitter.com/0Maharg2/status/1226078747721371648
2020-02-08 09:42:03,adrianwht702,,0,0," #GE20 A strange campaign. @fiannafailparty did exactly as we wanted in the past & we all paid the price. @FineGael came in to clean up the mess and will likely pay the price. Now it looks like we want @sinnfeinireland to make another mess. #vote wisely. #GE2020 #ireland ", @fiannafailparty  @FineGael  @sinnfeinireland,#GE20 #vote #GE2020 #ireland,https://twitter.com/adrianwht702/status/1226078732152078337
2020-02-08 09:40:23,D12Asdparentsu1,involve_d6_d6w,2,1," All groups run by parents standing together to get our Autisic children educated in their own communities at the Involve public meeting. New government we wont stop untill our children get what they need. #ourchildrenneedafuturetoo. @sinnfeinireland @fiannafailparty @FineGael ", @sinnfeinireland  @fiannafailparty  @FineGael,#ourchildrenneedafuturetoo,https://twitter.com/D12Asdparentsu1/status/1226078309341155328
2020-02-08 09:38:46,FlanaganBrenda,ClaireHanna,0,0," Jealous much Claire 🤷🏼‍♀️ ",,,https://twitter.com/FlanaganBrenda/status/1226077906159489024
2020-02-08 09:38:01,diarmuid_32,columeastwood,0,2," @MichealMartinTD can talk all he wants about O’Malley and Lemass changing Ireland for his generation, and they did. But his @fiannafailparty sent my generation to the Southern Hemisphere. ", @MichealMartinTD  @fiannafailparty,,https://twitter.com/diarmuid_32/status/1226077716467810304
2020-02-08 09:37:08,adeduntan,,0,0," #TimeForChange My vote goes to @fiannafailparty Time up @LeoVaradkar ", @fiannafailparty  @LeoVaradkar,#TimeForChange,https://twitter.com/adeduntan/status/1226077494073286659
2020-02-08 09:36:57,robbieroc461,fiannafailparty,0,0," Be careful. Be very very careful. Dont vote the same old same old way. Change. Vote in anti corruption parties & new politics from them. Time for good change by getting rid of establishment career politicians who harm u & Ireland. Massive migration under these parties. B wise! ",,,https://twitter.com/robbieroc461/status/1226077447747227648
2020-02-08 09:36:41,owiedub,,0,1," Done. Good luck to all. Don’t vote 🗳 @fiannafailparty or @FineGael if you want #Change #GE2020 #Vote2020 ", @fiannafailparty  @FineGael,#Change #GE2020 #Vote2020,https://twitter.com/owiedub/status/1226077379912753152
2020-02-08 09:35:54,1ddebrun,clionamccarney,0,0," What have they ever done for people of the 6 counties? Please tell me as I try and understand the rationale of #sdlp ",,#sdlp,https://twitter.com/1ddebrun/status/1226077183149473792
2020-02-08 09:35:13,KeithMillsD7,HeresHowPodcast,1,0," They will be at least 25% today. ",,,https://twitter.com/KeithMillsD7/status/1226077012793663488
2020-02-08 09:35:06,Michael05307363,ClaireHanna,1,5," I'm from the south Claire,running with the hare and hunting with the hound is not a good look, perhaps you would be better suited in Westminster trying to stop brexit!! ",,,https://twitter.com/Michael05307363/status/1226076980031950848
2020-02-08 09:34:46,OneIreland32,fiannafailparty,0,0," No thanks. ",,,https://twitter.com/OneIreland32/status/1226076899161657345
2020-02-08 09:34:36,KeithMillsD7,HeresHowPodcast,1,0," They were getting a protest vote that will now go to SF. Also now seen an anti agriculture and anti car so less appeal outside Dublin. ",,,https://twitter.com/KeithMillsD7/status/1226076853854769152
2020-02-08 09:34:30,BronaghHayes,guyverhofstadt,1,0," Oh dear, if @guyverhofstadt is rooting for @fiannafailparty then we know they are pro EU federalism and globalism...🤦 That's me out then! ", @guyverhofstadt  @fiannafailparty,,https://twitter.com/BronaghHayes/status/1226076830664462347
2020-02-08 09:33:30,AnbhothBrian,ciarakelly4,0,0," Yes would not like to think of them as political pawns in this election ",,,https://twitter.com/AnbhothBrian/status/1226076580386045952
2020-02-08 09:32:15,AnbhothBrian,tormey_gerard,0,0," Glad someone pointed that out I thought it wrong for this to be used in context for an election ",,,https://twitter.com/AnbhothBrian/status/1226076264349433856
2020-02-08 09:32:12,sickboydub,ffclaireoconnor,0,0," Your community must be in the Four courts , because that's the place , big Jim the Fob , does all his best work ",,,https://twitter.com/sickboydub/status/1226076253389758465
2020-02-08 09:31:42,thesuir,ClaireHanna,1,1," Ff and Fg plus lab down here never cared about the North ",,,https://twitter.com/thesuir/status/1226076127178952709
2020-02-08 09:30:51,MacCaba,ClaireHanna,0,0," Here's my principles, if you don‘t like them....I have others. ",,,https://twitter.com/MacCaba/status/1226075910215999488
2020-02-08 09:30:00,fiannafailparty,,12,27," Use your voice. Use your vote. Vote Fianna Fáil. #AnIrelandForAll #GE2020 ",,#AnIrelandForAll #GE2020,https://twitter.com/fiannafailparty/status/1226075697740824576
2020-02-08 09:29:21,darr882,Athlone12,1,0," Don't know how people have such short memories. Hope people realise how good we actually have it now from an economy perspective. It will only grow under FG. ",,,https://twitter.com/darr882/status/1226075536453140486
2020-02-08 09:29:05,peterdunne8,,0,1," Best of luck to @CowenBarry and all the @fiannafailparty candidates today across the country#ge20 ", @CowenBarry  @fiannafailparty,,https://twitter.com/peterdunne8/status/1226075467662401537
2020-02-08 09:28:44,JohnFar46201087,TomClonan,0,0," Sadly though Tom, ""for all"" except many of our unborn future generations. If I was tweet savvy I could post a picture of the Nissan hut where I was born-1944- and reared -still there today. Our background does not define our moral integrity, deficient in many of today's Pols! ",,,https://twitter.com/JohnFar46201087/status/1226075381490421760
2020-02-08 09:26:22,john_170266,ClaireHanna,1,1," Not People Before Profit? Or maybe you don't believe in that saying ",,,https://twitter.com/john_170266/status/1226074782514503680
2020-02-08 09:26:05,cllrjamesbyrne,,0,3," ❗POLLS ARE OPEN 7AM-10PM❗ Please go out and vote JAMES BYRNE NO 1 @fiannafailparty #AnIrelandForAll. #GE2020 ", @fiannafailparty,#AnIrelandForAll #GE2020,https://twitter.com/cllrjamesbyrne/status/1226074710603128832
2020-02-08 09:25:51,CormacS63,,1,0," As Ireland goes to the polls today could we see @fiannafailparty bite the bullet and bring @sinnfeinireland into government for the first time? Should be remembered Sinn Fein is oldest Irish party Prediction of @harrymcgee from @IrishTimes interesting👇 ", @fiannafailparty  @sinnfeinireland  @harrymcgee  @IrishTimes,,https://twitter.com/CormacS63/status/1226074652277125121
2020-02-08 09:25:35,RobTTalbot,ForsythNeil,1,0," I was thinking more on the lines of a donut waiting for you down a dark alley! Maybe not as absurd as some of the FG/FF election promises.. the best my local candidate @John_McGahon can come up with is FRESH THINKING, his capitals not mine.. ", @John_McGahon,,https://twitter.com/RobTTalbot/status/1226074585143140358
2020-02-08 09:25:19,ashstronge,TraleeSd,0,0," Lol I’m actually not- it’s just that it only works in the south ( a bit like Fianna Fáil itself tbf) ",,,https://twitter.com/ashstronge/status/1226074520970235904
2020-02-08 09:23:42,westie1988ie,ClaireHanna,0,2," How would Fine Gael, Fianna Fail and Labour know the Dynamics and challenges of the North if they have never stood up here and refuse to do so? I think you've conned your electorate in into thinking your a socialist when your backing these 3 right wing parties in the #GE2020 ",,#GE2020,https://twitter.com/westie1988ie/status/1226074113426558976
