date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-07 14:21:42,DeclanDoyle8,DeclanDoyle8,1,0," What are your positions on any or all of the above @pb4p @bridsmithTD @RBoydBarrett @Ginosocialist @ShazzGlazz @fiannafailparty @MichealMartinTD @DonnellyStephen @PatCaseyTD @greenparty_ie @EamonRyan @stevensgreen1 @FineGael @LeoVaradkar @SimonHarrisTD @ADoyleTD @Billy_Timmins ", @pb4p  @bridsmithTD  @RBoydBarrett  @Ginosocialist  @ShazzGlazz  @fiannafailparty  @MichealMartinTD  @DonnellyStephen  @PatCaseyTD  @greenparty_ie  @EamonRyan  @stevensgreen1  @FineGael  @LeoVaradkar  @SimonHarrisTD  @ADoyleTD  @Billy_Timmins,,https://twitter.com/DeclanDoyle8/status/1225786719078842368
2020-02-07 14:20:35,choggely,MigrantRightsIr,0,0," Why are you championing them breaking the law ? What about the homeless crisis ? Why do these people skip the queue ? ",,,https://twitter.com/choggely/status/1225786436659634176
2020-02-07 14:19:50,ArranBolger,DrLauraDonaghy,0,0," Criticising lack of progress while trying to block progress... ",,,https://twitter.com/ArranBolger/status/1225786249358856194
2020-02-07 14:19:05,AoifeTDoyle,theseant,0,0," The fate of small parties in our imperfect system! ",,,https://twitter.com/AoifeTDoyle/status/1225786058908020736
2020-02-07 14:18:55,3v3nth0riz0n,MigrantRightsIr,0,0," There is a legal way to enter Ireland. These people chose not to do so. Law breaking should not be rewarded. ",,,https://twitter.com/3v3nth0riz0n/status/1225786016629448707
2020-02-07 14:18:38,DublinCommuters,DrLauraDonaghy,1,0," Half a decade. Metro South was pushed up the queue because the green line was reaching capacity faster than anticipated. The Green Line Upgrade is not one of three options. The line is already built. Comparing it to metro SW or UCD is just dishonest ",,,https://twitter.com/DublinCommuters/status/1225785946379034624
2020-02-07 14:17:27,DrLauraDonaghy,ArranBolger,1,0," Preferably yesterday. ",,,https://twitter.com/DrLauraDonaghy/status/1225785647807508480
2020-02-07 14:16:54,MatteoDonneo,ArranBolger,0,0," When nimbys are pushed out to see on a big boat ",,,https://twitter.com/MatteoDonneo/status/1225785510137880576
2020-02-07 14:16:30,emily_hosford,OneFutureIre,0,0," Has @chrisandrews64 candidate in #DublinBaySouth signed the One Future pledge for fairer and faster #ClimateAction? #GE2020 ", @chrisandrews64,#DublinBaySouth #ClimateAction #GE2020,https://twitter.com/emily_hosford/status/1225785411433377793
2020-02-07 14:15:45,ArranBolger,DrLauraDonaghy,2,0," We've been examining options for literally decades. At what point do you stop asking for feasibility studies and start asking for construction? ",,,https://twitter.com/ArranBolger/status/1225785220366061570
2020-02-07 14:15:43,gfm101,,0,0," Seems Martin & @fiannafailparty are taking it for granted @greenparty_ie are going to be their coalition partners.....there goes the NO 2 I was going to give ye ", @fiannafailparty  @greenparty_ie,,https://twitter.com/gfm101/status/1225785213810302979
2020-02-07 14:15:34,al70,dcresham,1,0," Potentially ",,,https://twitter.com/al70/status/1225785174304182273
2020-02-07 14:15:26,DrLauraDonaghy,DublinCommuters,1,0," Can you tell me where the Greens want to run the metro instead? The planned route remains our default option. We want to check that it's STILL the best option two decades on. ",,,https://twitter.com/DrLauraDonaghy/status/1225785143626997760
2020-02-07 14:05:14,dcresham,al70,1,0," Would you really not vote for one party as the result of one tweet from an unelected party member? ",,,https://twitter.com/dcresham/status/1225782576398446593
2020-02-07 14:02:30,Mary_Morris1,ConorReddy95,0,0," ''Free, Safe, Legal and Local is what people voted for in overwhelming numbers! '' Can you provide a link to that? No? Aren't you the one who gloated about cutting down posters for a meeting for rape survivors? #ge2020 ",,#ge2020,https://twitter.com/Mary_Morris1/status/1225781886443671552
2020-02-07 14:02:28,kizzy2003,,0,0," Best of Luck to @ClaireKeatingGP and @BrianLeddin Limerick County and City @greenparty_ie candidates in #GE2020 #WantGreenVoteGreen ", @ClaireKeatingGP  @BrianLeddin  @greenparty_ie,#GE2020 #WantGreenVoteGreen,https://twitter.com/kizzy2003/status/1225781878931755009
2020-02-07 13:59:54,greenparty_ie,,0,8," Green policies will be better for everyone, said @RoisinGarvey on @TG4TV #Díospóireachtnabpáirtithe. There'll be better public services in health, housing and transport, respect for the land and for nature, and better support for our farmers. #WantGreenVoteGreen #Vota2020 ", @RoisinGarvey  @TG4TV,#D #WantGreenVoteGreen #Vota2020,https://twitter.com/greenparty_ie/status/1225781232451104768
2020-02-07 13:59:04,DublinCommuters,DublinCommuters,1,0," Metro South is envisaged to be extended to Brides Glen and Bray in the future. None of that is possible if diverted. There is no sound excuse to advocate changing the alignment of a railway line a year before its due to begin construction ",,,https://twitter.com/DublinCommuters/status/1225781022060634112
2020-02-07 13:58:54,MatteoDonneo,Hmmm43640828,0,0," The logic is that Eamon Ryan has a better chance of retaining seat. Green Line upgrade be damned. ",,,https://twitter.com/MatteoDonneo/status/1225780981761748992
2020-02-07 13:57:42,sasanovak48,,0,5," ""And the Greens, I know they've lost all their seats, have a future, because they're out to save the planet, not their seats. And there is that agenda, they're serious. They're very serious people and I've huge regard for them."" @greenparty_ie @BrianLeddin ", @greenparty_ie  @BrianLeddin,,https://twitter.com/sasanovak48/status/1225780680476499968
2020-02-07 13:57:30,DublinCommuters,DrLauraDonaghy,1,0," The Green Line was literally designed and built to become a Metro line. Hundreds of transport planners have overseen its design. It will deliver a metro line for a fraction of the cost of a brand new one. It makes absolute sense in every way ",,,https://twitter.com/DublinCommuters/status/1225780630463623169
2020-02-07 13:57:02,Hmmm43640828,DrLauraDonaghy,1,0," So even though you know it'll be orders of magnitude cheaper to upgrade the Green Line, you still want to see all the options? Where's the logic in that. ",,,https://twitter.com/Hmmm43640828/status/1225780512100319233
2020-02-07 13:55:46,Hmmm43640828,DrLauraDonaghy,0,0," It absolutely is what Eamon Ryan is doing. ",,,https://twitter.com/Hmmm43640828/status/1225780192255369217
2020-02-07 13:55:39,irishexaminer,,0,0," The party leaders' final #GE20 pitch. Three questions. Three straight answers. @sinnfeinireland @fiannafailparty @FineGael @labour @greenparty_ie @pb4p @SocDems @solidarityie ", @sinnfeinireland  @fiannafailparty  @FineGael  @labour  @greenparty_ie  @pb4p  @SocDems  @solidarityie,#GE20,https://twitter.com/irishexaminer/status/1225780163302035457
2020-02-07 13:55:10,DrLauraDonaghy,MatteoDonneo,3,0," What's the opportunity cost of a suboptimal route? We're in favour of examining alternatives, not cancelling the current plans pending that review. Childrens Hospital is case in point for the state bulling through to score political points. We have to get this right. ",,,https://twitter.com/DrLauraDonaghy/status/1225780042631983105
2020-02-07 13:54:52,EmesSav,neasa_neasa,0,0," Problem is, some members of GP havent committed to voting as such. Even Eamon Ryan was unclear on position in http://joe.ie interview. It's too important. So now we have voters who want green but don't feel they can vote for their green candidate because of ambiguity. ",,,https://twitter.com/EmesSav/status/1225779966958239744
2020-02-07 13:54:03,DublinCommuters,DrLauraDonaghy,0,0," It is not possible to change a legislatively protected railway alignment without amending the Transport Strategy. Amendment only possible in 2022. After project is a year into construction. ",,,https://twitter.com/DublinCommuters/status/1225779759197704192
2020-02-07 13:53:50,CorkGreens,Niall_Sargent,0,4," The @greenparty_ie support proposals to lowering the voting age to 16 #VoteAt16 ", @greenparty_ie,#VoteAt16,https://twitter.com/CorkGreens/status/1225779704319414272
2020-02-07 13:53:48,BarryMcGovern7,,1,4," If I were at home, I'd vote @RoisinGarvey tomorrow. The @greenparty_ie are streets ahead when it comes to climate change, environmental issues and biodiversity loss but their policies re. transport, health and housing are also top drawer #voteleft #wantgreenvotegreen #GE2020 ", @RoisinGarvey  @greenparty_ie,#voteleft #wantgreenvotegreen #GE2020,https://twitter.com/BarryMcGovern7/status/1225779697826447360
2020-02-07 13:50:41,MatteoDonneo,DrLauraDonaghy,1,0," that is absolutely the effect of your proposals. The Green Line upgrade is expected to cost in the region of €120m. you'd barely get a kilometre on any of the other alignments you propose with that kind of money. ",,,https://twitter.com/MatteoDonneo/status/1225778914305495040
2020-02-07 13:46:08,Winston40571832,MigrantRightsIr,0,0," Undocumented? Do you mean illegal immigrants? There is a legal process these people decided not to bother with. Above the law. Send them home. ",,,https://twitter.com/Winston40571832/status/1225777769147248641
2020-02-07 13:45:53,DrLauraDonaghy,MatteoDonneo,3,0," Absolutely not what we want to do. ",,,https://twitter.com/DrLauraDonaghy/status/1225777707096690688
2020-02-07 13:41:12,theseanmaher,,0,0," Greens want to ban hunting wild animals with hounds and ban non-medical animal testing. I did like that they want to improve the zoological curriculum (good pet keeping) in Primary Schools and improve dog breeding. #GE2020 #AnimalWelfare @greenparty_ie ", @greenparty_ie,#GE2020 #AnimalWelfare,https://twitter.com/theseanmaher/status/1225776527092191232
2020-02-07 13:40:42,MarkDearey,,4,33," Please RT this video and let's have a Green Party TD to represent Louth and East Meath for the first time in history. #WantGreenVoteGreen @greenparty_ie #GE2020 #Louth #Meath #Dundalk #Drogheda #Climate ", @greenparty_ie,#WantGreenVoteGreen #GE2020 #Louth #Meath #Dundalk #Drogheda #Climate,https://twitter.com/MarkDearey/status/1225776400411561989
2020-02-07 13:40:31,greenparty_ie,,0,6," Thank you @divinecomedyhq for putting the 'session' in our 'Suffolk Street Session' last night before @eamonryan & @neasa_neasa took off to the north & south sides of Dublin for two last monster canvasses. Our teams are back out today, spreading the #WantGreenVoteGreen message! ", @divinecomedyhq  @EamonRyan  @neasa_neasa,#WantGreenVoteGreen,https://twitter.com/greenparty_ie/status/1225776355490648066
2020-02-07 13:37:17,ccferrie,Cyclistie,0,4," Great work by @cyclistie on cycling policy promises. @SocDems pip @greenparty_ie to the post with most comprehensive policy document. @FineGael @labour making good progress but some catching up to do. @fiannafailparty @sinnfeinireland @pb4p must try harder. #IBikeIVote #GE2020 ", @Cyclistie  @SocDems  @greenparty_ie  @FineGael  @labour  @fiannafailparty  @sinnfeinireland  @pb4p,#IBikeIVote #GE2020,https://twitter.com/ccferrie/status/1225775540575129602
2020-02-07 13:36:59,irelandforthe,rtenews,0,0," @greenparty_ie Communist Leader @EamonRyan wants ""An Island of 10 million people"" Open Borders Mass-Immigration speech to Flood Ireland with Higher Birth Rate countries African, Islamic States, Chinese, Indian, South American, Irish will become a Minority ", @greenparty_ie  @EamonRyan,,https://twitter.com/irelandforthe/status/1225775465660583936
2020-02-07 13:36:25,TechRadioDublin,MigrantRightsIr,0,0," If I drive my car ""undocumented"" am I breaking the law? ",,,https://twitter.com/TechRadioDublin/status/1225775323876405249
2020-02-07 13:34:20,Julie_ODonoghue,,0,4," Vote Julie O’ Donoghue No.1 tomorrow, 8th February for a strong, green and progressive voice for our rural communities. #WantGreenVoteGreen #GE2020 @greenparty_ie  ", @greenparty_ie,#WantGreenVoteGreen #GE2020,https://twitter.com/Julie_ODonoghue/status/1225774799839997952
2020-02-07 13:30:24,LimLandmarks,,0,2," Please retweet widely. @BrianLeddin #Limerick #GE2020 @greenparty_ie  ", @BrianLeddin  @greenparty_ie,#Limerick #GE2020,https://twitter.com/LimLandmarks/status/1225773808239435777
2020-02-07 13:28:05,Costellop,,1,0," The folks at @OneFutureIre have been examining the various Manifestos, and giving them an overall climate score. @greenparty_ie clear leader here on #ClimateAction 4/7 ", @OneFutureIre  @greenparty_ie,#ClimateAction,https://twitter.com/Costellop/status/1225773227106095104
2020-02-07 13:23:23,dbrianofarrell,donalhunt,1,0," All that money will be poured down the drain of public sector pay. You'll get nothing new. ",,,https://twitter.com/dbrianofarrell/status/1225772042873602048
2020-02-07 13:14:42,donalhunt,DaraScally,1,1," Direct quite from someone close to me: ""I'm fed up paying taxes and getting crappy public services in return. FF /FG will not fix that. Would prefer to pay same/more tax and have working services."" I'll firmly in the #WantGreenVoteGreen camp because @greenparty_ie gets it.  ", @greenparty_ie,#WantGreenVoteGreen,https://twitter.com/donalhunt/status/1225769857922273282
2020-02-07 13:10:22,DrMarkMurphy,,0,0," Voting: 🔹Number Kevin Humphries @KHumphreysDBS & @labour in #DBS #GE20 🔹 Number & to the @greenparty_ie @@SocDems (@SarahDurcan & @EamonRyan) Long past time for the centre-left to coalesce, have strength in numbers & demand a social democratic future. https://twitter.com/khumphreysdbs/status/1225743687625400320 ", @KHumphreysDBS  @labour  @greenparty_ie  @SocDems  @SarahDurcan  @EamonRyan,#DBS #GE20,https://twitter.com/DrMarkMurphy/status/1225768766119858176
2020-02-07 13:08:39,MatteoDonneo,DublinCommuters,1,0," absolutely shocking to see the @greenparty_ie and @EamonRyan frustrating vital investment in public transport ", @greenparty_ie  @EamonRyan,,https://twitter.com/MatteoDonneo/status/1225768335671005184
2020-02-07 13:03:36,greenparty_ie,,0,15," ""Science tells us the future is dark & getting darker unless we act swiftly and decisively. The Green Party doesn't have a monopoly on tackling climate change but there's a growing chasm between how serious they take this issue vs the 3 big parties."" ",,,https://twitter.com/greenparty_ie/status/1225767065035902977
2020-02-07 13:02:09,medazamedia,Irishwildlife,0,0," Voting record and actions in power are what matters, media spin and talk are nothing. If you are not familiar with their actions in Govt. then don't make an endorsement in ignorance. FF/FG and sadly the Greens too (in Govt with FF) badly damaged environment. ",,,https://twitter.com/medazamedia/status/1225766700290912257
2020-02-07 13:00:39,Murphy57Murphy,NewstalkFM,0,0," I love the way Denis O Brien's @NewstalkFM makes it seem that the Blue Shirt aka @IvanYatesNT is impartial on who he wants back in power. He invited Eoghan Harris on yesterday for a twenty minute ,uninterupted all out attack on @sinnfeinireland and @MaryLouMcDonald ! ", @NewstalkFM  @IvanYatesNT  @sinnfeinireland  @MaryLouMcDonald,,https://twitter.com/Murphy57Murphy/status/1225766320286896129
