date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-04 13:18:01,ICCLtweet,,19,19," Four parties have committed to all 8 of #ICCL8asks - including safe zones, hate crime legislation and abolition of #PSC. They are @greenparty_ie @SocDems @sinnfeinireland& @pb4p. Labour commit to 6, FF/FG to only 5. #GE2020 Watch the press conference: https://www.facebook.com/IrishCouncilforCivilLiberties/videos/vb.139059673435/185199102720330 ", @greenparty_ie  @SocDems  @sinnfeinireland  @pb4p,#ICCL8asks #PSC #GE2020,https://twitter.com/ICCLtweet/status/1224683527003873280
2020-02-04 13:11:45,Arthritisie,,0,1," We are grateful to @bridsmithTD of @pb4p in Dublin South-Central for her support of people living with arthritis in #GE2020 #ArthritisChampion ", @bridsmithTD  @pb4p,#GE2020 #ArthritisChampion,https://twitter.com/Arthritisie/status/1224681954068566017
2020-02-04 13:06:55,ChildRightsIRL,,1,14," And a HUGE thank you to all the young people who came today. Your incredible questions made for a topical, honest & engaging debate!📣 Special thanks to the young people from @TheArkDublin @CorkLifeCentre @ISPCCChildline @SpunOut & @YSInow 🌟and our MC @DilW #ChildrensHustings ", @TheArkDublin  @CorkLifeCentre  @ISPCCChildline  @SpunOut  @YSInow  @DilW,#ChildrensHustings,https://twitter.com/ChildRightsIRL/status/1224680735023489026
2020-02-04 13:05:28,WagsterC,brianmlucey,0,0," Sounds like you're voting @pb4p ... ", @pb4p,,https://twitter.com/WagsterC/status/1224680371490639876
2020-02-04 13:04:26,struggleiswheel,,1,1," With the lead up to #GE2020 we're emailing candidates about the lack of legit ♿ parking design in Ireland. Sick of dealing with no dishing on designated spaces. @wexfordcoco @KildareCoCo @DubCityCouncil @fiannafailparty @FineGael @sinnfeinireland @labour @greenparty_ie @pb4p  ", @wexfordcoco  @KildareCoCo  @DubCityCouncil  @fiannafailparty  @FineGael  @sinnfeinireland  @labour  @greenparty_ie  @pb4p,#GE2020,https://twitter.com/struggleiswheel/status/1224680108600053760
2020-02-04 12:26:00,LiamLy,eoinodonnchadha,1,0," I probably should. But my rationale of reviewing the main manifestos I think is still valid. I would expect a key policy area to be reflected in the main manifesto. ",,,https://twitter.com/LiamLy/status/1224670437306785794
2020-02-04 12:21:24,OpinionatedIri1,BionicIguana,0,0," Technically not up to him, iirc - I think the Secretary for NI can pretty much do it whenever they think it can pass? But yeah, I doubt any Secretary relying on his good will for their position would agree to something he'd be so strongly opposed to. ",,,https://twitter.com/OpinionatedIri1/status/1224669280379310082
2020-02-04 12:19:07,BionicIguana,OpinionatedIri1,1,0," Not like Boris Johnson is gonna allow a vote in NI in the current UK Parliament anyway! ",,,https://twitter.com/BionicIguana/status/1224668705205911552
2020-02-04 12:18:14,OpinionatedIri1,BionicIguana,1,0," TBF, I did hear that as well, & I imagine there's a faction of them who'd demand it. But if the opportunity presented itself to be in Government with parties that are otherwise compatible with them, it'd hurt them among their new southern supporters to make that the red line. ",,,https://twitter.com/OpinionatedIri1/status/1224668485340540928
2020-02-04 12:15:14,BionicIguana,OpinionatedIri1,1,0," Aha over the weekend people were saying she said it WAS a red line, must have been misquoted or else I misread haha! ",,,https://twitter.com/BionicIguana/status/1224667728402878465
2020-02-04 12:11:04,OpinionatedIri1,OpinionatedIri1,1,0," At least, according to this article; ",,,https://twitter.com/OpinionatedIri1/status/1224666682238652417
2020-02-04 12:10:50,OpinionatedIri1,BionicIguana,1,0," True, but they can just set up working groups to ""look into it"" and maybe propose suggestions for how the whole thing would look (which actually wouldn't be a bad thing, albeit complicated by having SF leading the process). There doesn't need to be a referendum in 5 years time. ",,,https://twitter.com/OpinionatedIri1/status/1224666620406136833
2020-02-04 12:08:06,StarMan92062292,banbloodsports,0,0," Madness Or keeping their ""friends"" happy? ",,,https://twitter.com/StarMan92062292/status/1224665932578131969
2020-02-04 12:07:37,kilgefin,nwl88444048,0,0," Corrupt to the core ",,,https://twitter.com/kilgefin/status/1224665813933875205
2020-02-04 12:07:34,BionicIguana,OpinionatedIri1,1,0," The only potential sticking point I can imagine is Mary Lou McDonald saying anyone in coalition with SF will have to agree to work towards an NI border poll, not sure the Greens or SDs think the time is right for that yet ",,,https://twitter.com/BionicIguana/status/1224665800683991040
2020-02-04 12:03:29,OpinionatedIri1,paulmorrinIE,1,0," FWIW, the friends I have in the Greens and Soc Dems are pretty anti-FF/FG and would love to be part of a proper left-wing Government. But I have no idea how representative of the party they happen to be. ",,,https://twitter.com/OpinionatedIri1/status/1224664772106473472
2020-02-04 12:02:44,EnviormentalD,IrelandsFuture,0,0," The independent and Separation is the Final destiny for IRELAND Republic . ",,,https://twitter.com/EnviormentalD/status/1224664582972747776
2020-02-04 12:01:58,brianymoran,IrishTimes,0,0," I'd like to congratulate the local @pb4p canidate in Galway for helping create this problem. https://gript.ie/people-before-profit-candidate-on-tape-i-sell-drugs/ #GE2020 ", @pb4p,#GE2020,https://twitter.com/brianymoran/status/1224664389694914560
2020-02-04 11:57:10,EthicalSponsIre,,0,0," ESI looks forward to responses to the @bflgireland #GE2020 Statement https://bit.ly/3817eLS @SimonHarrisTD @LeoVaradkar @greenparty_ie @EamonRyan @pb4p @AnTaisce @HSELive @DeiseDietitian @MichaelDHiggins @roinnslainte @RoisinShortall @MichealMartinTD @MaryLouMcDonald @SocDems ", @bflgireland  @SimonHarrisTD  @LeoVaradkar  @greenparty_ie  @EamonRyan  @pb4p  @AnTaisce  @HSELive  @DeiseDietitian  @MichaelDHiggins  @roinnslainte  @RoisinShortall  @MichealMartinTD  @MaryLouMcDonald  @SocDems,#GE2020,https://twitter.com/EthicalSponsIre/status/1224663184340066305
2020-02-04 11:55:42,BionicIguana,paulmorrinIE,0,0," I'm GPNI and don't really have much contact with colleagues in the wider Comhaontas Glas but I would be shocked if they wouldn't at least consider it given who we've been in coalition with in the past ;) ",,,https://twitter.com/BionicIguana/status/1224662813244829696
2020-02-04 11:52:08,Pidge,,1,1," 8. Eigth (and I suspect final!) manifesto of the #GE2020 campaign was published on Monday: @AontuIE's document is called ""Think outside the political cartel"". It's on the archive here. I believe it's their first full manifesto: http://michaelpidgeon.com/manifestos/ ", @AontuIE,#GE2020,https://twitter.com/Pidge/status/1224661914355228673
2020-02-04 11:49:50,IrelandsFuture,,1,8," .@pb4p candidate Theresa O’Donohoe @TheresaTINI (#Clare) has pledged to support the formation of a #CitizensAssembly to plan & prepare for constitutional change on our island. #IrelandsFuture #GE2020 ", @pb4p  @TheresaTINI,#Clare #CitizensAssembly #IrelandsFuture #GE2020,https://twitter.com/IrelandsFuture/status/1224661336375861249
2020-02-04 11:48:27,PbpRachael,,0,4," “We’re a very rich society, but some of us are really suffering” @RBoydBarrett talks about making Ireland a fairer place for children & everyone. #EveryChildEveryChance @ChildRightsIRL @pb4p ", @RBoydBarrett  @ChildRightsIRL  @pb4p,#EveryChildEveryChance,https://twitter.com/PbpRachael/status/1224660988198379522
2020-02-04 11:46:42,bennijohnston,AdriennePBPA,0,0," Thank You ",,,https://twitter.com/bennijohnston/status/1224660546403872769
2020-02-04 11:45:16,davidcochrane,Pidge,0,0," ""Invest in Better"" sounds like the subject line of an email from Sky telling you the price of your package is increasing. ",,,https://twitter.com/davidcochrane/status/1224660189464408064
2020-02-04 11:45:16,eoinodonnchadha,LiamLy,1,0," Which is a consistent approach, but arguably arbitrary. Personally I'd be interested in your appraisal of all docs reflecting party policy. I note that FF&FG were v. slow in publishing manifestos. Arguably SF&PBP sacrificed that detail in single doc for comm. reasons. Revisit? ",,,https://twitter.com/eoinodonnchadha/status/1224660188864618496
2020-02-04 11:44:49,immigrationIRL,,0,6," At press conference discussion in @ICCLtweet top 8 #HumanRights goals for #GE2020 including need for effective hate crime & Ombudsman for Victims of Crime. 4 parties pledge support for all 8: @greenparty_ie @SocDems @pb4p @sinnfeinireland 6: @labour 5: @fiannafailparty @FineGael ", @ICCLtweet  @greenparty_ie  @SocDems  @pb4p  @sinnfeinireland  @labour  @fiannafailparty  @FineGael,#HumanRights #GE2020,https://twitter.com/immigrationIRL/status/1224660073705811974
2020-02-04 11:44:05,paulmorrinIE,BionicIguana,2,0," Well, yeah, you're probably right to be fair. Everyone from the centre to the far left. Can't help but notice the Green Party icon on your picture there - do you know if the Greens would be open to working with all centre and left-wing parties in such a scenario? ",,,https://twitter.com/paulmorrinIE/status/1224659889718468608
2020-02-04 11:40:36,scrahallia,Eire4Bernie,1,0," I’m voting: 1. #SocDems (@niallotuathail) 2. #SinnFein 3. Ind Left (@CathMurphyTD) ", @niallotuathail  @CathMurphyTD,#SocDems #SinnFein,https://twitter.com/scrahallia/status/1224659012123316225
2020-02-04 11:38:08,donegalclaret,Eire4Bernie,0,0," S f 1 and 2 pringle 3. Donegal ",,,https://twitter.com/donegalclaret/status/1224658391093731328
2020-02-04 11:37:42,endo_ireland,AdriennePBPA,0,2," Thank you so much for your support. #EndometriosisIsNow #GE2020 ",,#EndometriosisIsNow #GE2020,https://twitter.com/endo_ireland/status/1224658284633870336
2020-02-04 11:26:20,Kellie_Tallant,StephenAMcMahon,0,0," The number is much higher than that Stephen. It’s a national disgrace. ",,,https://twitter.com/Kellie_Tallant/status/1224655422038200320
2020-02-04 11:26:11,PbpRachael,LiamLy,0,0," Thanks Liam... it’s a pity as you overlooked the importance @pb4p put on immediately tackling the crisis. ", @pb4p,,https://twitter.com/PbpRachael/status/1224655386789261312
2020-02-04 11:24:08,the_animalnerd,RBoydBarrett,0,0," I'm with Vincent #GE2020 @pb4p  ", @pb4p,#GE2020,https://twitter.com/the_animalnerd/status/1224654867467292672
2020-02-04 11:22:38,AdriennePBPA,,3,7," Proud to support the @endo_ireland #GE2020 Campaign Manifesto. We are still exporting women's healthcare in Ireland and it urgently needs to be addressed. https://www.endometriosis.ie/eaige2020/ #EndometriosisIsNow #Endometriosis @pb4p ", @endo_ireland  @pb4p,#GE2020 #EndometriosisIsNow #Endometriosis,https://twitter.com/AdriennePBPA/status/1224654491443761158
2020-02-04 11:21:34,StephenAMcMahon,,1,0," @SimonHarrisTD @DonnellyStephen @loreillysf @alankellylabour @RoisinShortall @pb4p 5 6 7 Patients On Trolleys today Overcrowding in 'Emergency Departments Kills' This Crises is an emergency, an emergency should be declared. Who will declare it? #carecantwait ", @SimonHarrisTD  @DonnellyStephen  @loreillysf  @alankellylabour  @RoisinShortall  @pb4p,#carecantwait,https://twitter.com/StephenAMcMahon/status/1224654222215598080
2020-02-04 11:13:00,marycnich,,0,7," Seriously impressive group of young people. Great questions to candidates on direct provision, education, mental health & beyond @ChildRightsIRL @ISPCCChildline @Barnardos_IRL @TheArkDublin @fiannafailparty @FineGael @labour @greenparty_ie @YSInow @SocDems @pb4p  ", @ChildRightsIRL  @ISPCCChildline  @Barnardos_IRL  @TheArkDublin  @fiannafailparty  @FineGael  @labour  @greenparty_ie  @YSInow  @SocDems  @pb4p,,https://twitter.com/marycnich/status/1224652067253432320
2020-02-04 11:10:35,BionicIguana,paulmorrinIE,1,0," If SF are to form a government they are gonna need everyone else who isn't in FF and FG, essentially, so it would be silly to burn any bridges at this point by endorsing specific parties or candidates ",,,https://twitter.com/BionicIguana/status/1224651461302374400
2020-02-04 11:08:00,annetteand2dogs,ThriftBee,0,0," Yes!!! X ",,,https://twitter.com/annetteand2dogs/status/1224650808731500545
2020-02-04 11:04:47,TodayFM,,0,1," We spoke to @RBoydBarrett, People Before Profit (@pb4p) TD for Dun Laoghaire. He discussed issues such as pensions, taxes and housing, and how he feels #PeopleBeforeProfit might fare with voters. @cooper_m @lstwrd ", @RBoydBarrett  @pb4p  @cooper_m  @lstwrd,#PeopleBeforeProfit,https://twitter.com/TodayFM/status/1224650000187170816
2020-02-04 10:57:16,ChildRightsIRL,,1,0," .@RBoydBarrett first to take it stating @pb4p desire to end #directprovision and the importance of allowing and enabling participation fully in society while waiting for their applications to be processed. We also need to give a minimum time for that process. #ChildrensHustings ", @RBoydBarrett  @pb4p,#directprovision #ChildrensHustings,https://twitter.com/ChildRightsIRL/status/1224648109151735808
2020-02-04 10:54:38,BobbyPbp,PierceOCinneide,1,0," and just to your ""rubbish"" point, independent analysis of every parties #climateEmergency proposals ",,#climateEmergency,https://twitter.com/BobbyPbp/status/1224647445512171520
2020-02-04 10:53:26,AoifeMoore01,CaelainnH,0,1," I feel sick #protectchildren not harm @tusla not fit for purpose! #GE2020 #GE20 candidates - what will you do about this? @greenparty_ie @SocDems @sinnfeinireland @labour @pb4p @FineGael @fiannafailparty ", @tusla  @greenparty_ie  @SocDems  @sinnfeinireland  @labour  @pb4p  @FineGael  @fiannafailparty,#protectchildren #GE2020 #GE20,https://twitter.com/AoifeMoore01/status/1224647141647405058
2020-02-04 10:51:54,BobbyPbp,PierceOCinneide,0,0," Thanks for keeping an open mind Pierce ",,,https://twitter.com/BobbyPbp/status/1224646755549093888
2020-02-04 10:48:32,KCharlesButler,epicireland,2,3," Great to hear directly from candidates in #GE2020 @fiannafailparty @FineGael @TheGreenParty @pb4p @SocDems @labour for coming to the @ChildRightsIRL @TheArkDublin @SpunOut @ISPCCChildline @Barnardos_IRL @YSInow #childrenshustings Don’t forget about children in care @epicireland ", @fiannafailparty  @FineGael  @TheGreenParty  @pb4p  @SocDems  @labour  @ChildRightsIRL  @TheArkDublin  @SpunOut  @ISPCCChildline  @Barnardos_IRL  @YSInow  @epicireland,#GE2020 #childrenshustings,https://twitter.com/KCharlesButler/status/1224645910988238849
2020-02-04 10:47:07,1mickcoogan,EOBroin,0,0," @bridsmithTD @Ceannabhain @pb4p @DublinBayN_PBP @c0nallmccallig A bit of clarity for #TogetherForLeft #TogetherForChange Retweet this all day everyday ", @bridsmithTD  @Ceannabhain  @pb4p  @DublinBayN_PBP  @c0nallmccallig,#TogetherForLeft #TogetherForChange,https://twitter.com/1mickcoogan/status/1224645554354970625
2020-02-04 10:45:05,juliecahern,,0,5," Thank you @fiannafailparty @FineGael @TheGreenParty @pb4p @SocDems @labour for coming to the @ChildRightsIRL @TheArkDublin @SpunOut @ISPCCChildline @Barnardos_IRL @YSInow #childrenshustings to hear from children&young people about what is important to them #EveryChildEveryChance ", @fiannafailparty  @FineGael  @TheGreenParty  @pb4p  @SocDems  @labour  @ChildRightsIRL  @TheArkDublin  @SpunOut  @ISPCCChildline  @Barnardos_IRL  @YSInow,#childrenshustings #EveryChildEveryChance,https://twitter.com/juliecahern/status/1224645042876354562
