date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-12 04:06:46,irish_jew,JemmaDoran,0,0," Yep. Lecturer. The Mother is indeed a piece of work too. We also felt Joe was destined for jihad but jail first. I'm Dub based too but Joe the anti fascist, fascist is a bit of a legend with Irish Jews Sorry. Not legend. Bellend #MadPeeps ",,#MadPeeps,https://twitter.com/irish_jew/status/1227443905089744896
2020-02-12 00:59:05,Argentocoxos,roisin4welfare,0,0," I bet hes not smiling now. ",,,https://twitter.com/Argentocoxos/status/1227396674315788290
2020-02-12 00:08:17,TinaMacVeigh,bridsmithTD,0,0," I got contact details to keep in touch 😉👍✊ ",,,https://twitter.com/TinaMacVeigh/status/1227383887946559492
2020-02-11 23:54:07,John_P_Browne,Com_monsense,0,0," I do. My point is they don’t have the numbers. Yet. ",,,https://twitter.com/John_P_Browne/status/1227380322444201984
2020-02-11 22:48:28,ccferrie,HanneyDP,1,0," Not a huge change: SF 39; FF 35; FG 33; GP 11; Lab 7; SD 5; Sol-PBP 4; Ind/Oth 24 Doesn't make forming govt any easier! ",,,https://twitter.com/ccferrie/status/1227363803773448193
2020-02-11 22:45:45,c0nallmccallig,c0nallmccallig,0,0," @solidarityie, @pb4p, @RISEsocialists, @sinnfeinireland, @SocDems, @greenparty_ie, @labour, @JoanCollinsTD, @catherinegalway, @ThomasPringleTD, @MmcNamara_Clare, do you support a #LeftGovernment? ", @solidarityie  @pb4p  @RISEsocialists  @sinnfeinireland  @SocDems  @greenparty_ie  @labour  @JoanCollinsTD  @catherinegalway  @ThomasPringleTD  @MmcNamara_Clare,#LeftGovernment,https://twitter.com/c0nallmccallig/status/1227363117841211395
2020-02-11 22:12:52,SligoCycling,JanetPHorner,0,0," At least next door is under cover ",,,https://twitter.com/SligoCycling/status/1227354844442353664
2020-02-11 22:10:37,SligoCycling,JanetPHorner,0,0," Yes, hierarchy of users pretty clear here ",,,https://twitter.com/SligoCycling/status/1227354276546084866
2020-02-11 21:56:13,SeanoReilly80,IrishNationali5,0,0," Raging ",,,https://twitter.com/SeanoReilly80/status/1227350653862842368
2020-02-11 21:35:48,LouthNow,,1,1," ICYMI / @pb4p candidate for #Louth Audrey Fergus, speaking after her elimination on Monday, says town councils should be returned to the county's towns ", @pb4p,#Louth,https://twitter.com/LouthNow/status/1227345516343721985
2020-02-11 21:20:46,roisin4welfare,46Flynn,0,0," Doesn’t look like it ",,,https://twitter.com/roisin4welfare/status/1227341730271330310
2020-02-11 20:34:23,JemmaDoran,irish_jew,1,0," I’m Dublin based so not sure of what went on in Galway but she’s not allowed come home at all for whatever reason and the Mum seems like a nasty piece of work. Felt very sorry for her. I think he might have been a lecturer. ",,,https://twitter.com/JemmaDoran/status/1227330060455202816
2020-02-11 20:27:35,HanneyDP,ccferrie,1,0," Nice work. Any chance of a column on what seats would have been if proportioned to 1st pref? I wonder if Ireland could ever see a value in a list system for some seats to get full proportionality. ",,,https://twitter.com/HanneyDP/status/1227328348650659843
2020-02-11 20:21:31,mostafasalameh,mulvanypeopleb1,0,0," amazing @mulvanypeopleb1 we very proud of you ", @mulvanypeopleb1,,https://twitter.com/mostafasalameh/status/1227326820909043713
2020-02-11 20:15:40,aNobleIreland,dublincycling,0,0," Excellent and symbolic idea. Securing and providing car parking for pubic servants in Dublin should also be stopped. Invest in public transport and reduce car use everywhere possible. ",,,https://twitter.com/aNobleIreland/status/1227325349488398336
2020-02-11 20:04:41,peterkinvara,dublincycling,0,0," Dig it all up and plant a wildflower meadow. ",,,https://twitter.com/peterkinvara/status/1227322586213888000
2020-02-11 19:55:21,DublinAli,bridsmithTD,0,0," That’s lovely Brid, I’m still on a high from Dublin South Central. Proud of my friends and neighbors. We’re delighted you’re staying and we know it’s impossible for you to work any harder for us. Once again congratulations. ",,,https://twitter.com/DublinAli/status/1227320234685628418
2020-02-11 19:50:30,Barryoliverodon,dublincycling,0,0," Nice try lads - It won’t work because of the Union Jack in the photo - new regime in charge ",,,https://twitter.com/Barryoliverodon/status/1227319014424219669
2020-02-11 19:45:31,AskUrLoclGerman,dublincycling,0,0," Beautiful, free and central parking! ",,,https://twitter.com/AskUrLoclGerman/status/1227317761451397122
2020-02-11 19:44:31,RCCoulombe,padr41,0,1," Sadly. It can’t come from the politicos. ",,,https://twitter.com/RCCoulombe/status/1227317508060962817
2020-02-11 19:35:55,Ballyfermot2016,bridsmithTD,0,0," Wonderful gesture on behalf of this couple. It’s great to know how important People realise how much ""one single vote means"" we remember the small margin of 35 votes in the last GE. Would love to see you with a ministerial seat. Good look in any potential talks with #MLMcD ",,#MLMcD,https://twitter.com/Ballyfermot2016/status/1227315344185925632
2020-02-11 19:22:01,MarkFrance62,HeresHowPodcast,0,0," I stand corrected ! ",,,https://twitter.com/MarkFrance62/status/1227311845754753025
2020-02-11 19:21:00,debhruin,bridsmithTD,0,0," That's lovely you've alot of respect not just in DSC but in other parts of the country too I'm sure. ",,,https://twitter.com/debhruin/status/1227311593433767940
2020-02-11 19:17:37,karinaharte632,roisin4welfare,0,0," That's awfully 😥 ",,,https://twitter.com/karinaharte632/status/1227310738378805250
2020-02-11 19:17:35,HeresHowPodcast,MarkFrance62,1,0," ""The Green Party Northern Ireland is a separate 6 County organisation to Green Party of 26 County Ireland"" You should explain that to them, they don't seem to be aware. ",,,https://twitter.com/HeresHowPodcast/status/1227310734058672132
2020-02-11 19:07:26,MarkFrance62,HeresHowPodcast,1,0," The Green Party Northern Ireland is a separate 6 County organisation to Green Party of 26 County Ireland - SF has over 700,000 voters in all 32 Counties. SF is the only significant Party organised on an All Ireland Basis. ",,,https://twitter.com/MarkFrance62/status/1227308176716058624
2020-02-11 19:00:11,Love1solidarity,,1,8," I truly love these 3 people. Biggest congratulations to @pb4p and us at end who voted, you 3 bk into Daíl we are in great hands haven @bridsmithTD @RBoydBarrett @Ginosocialist miss you all like crazy. I #VoteLeft and #transferLeft here 👏👏❤✊✊ ", @pb4p  @bridsmithTD  @RBoydBarrett  @Ginosocialist,#VoteLeft #transferLeft,https://twitter.com/Love1solidarity/status/1227306351501758466
2020-02-11 18:58:50,SaMcDuff,roisin_nicloch,0,0," How they allowed him to go up for election too?! ",,,https://twitter.com/SaMcDuff/status/1227306014682292224
2020-02-11 18:56:16,roisin4welfare,dettemcl,1,0," Still baffled/enraged at the fact he only resigned from all of these groups when it came public - just shows it isn’t genuine or sincere or he would’ve done it months/years ago ",,,https://twitter.com/roisin4welfare/status/1227305368180658177
2020-02-11 18:53:35,dettemcl,SaMcDuff,1,0," I think in all honesty this guy should be told to leave the party, not leave it up to him to resign 'again'. ",,,https://twitter.com/dettemcl/status/1227304693522718727
2020-02-11 18:35:46,HeresHowPodcast,NewtonEmerson,1,0," ""Sinn Fein are ... the only party that has electoral representatives north and south of the border."" I presume he's never heard of @greenparty_ie or @pb4p, that give us a good idea of the quality of the analysis. ", @greenparty_ie  @pb4p,,https://twitter.com/HeresHowPodcast/status/1227300208515715072
2020-02-11 18:20:51,marybuckley549,bridsmithTD,0,0," Well done to all. Delighted you're back Bríd, always a voice for the people ",,,https://twitter.com/marybuckley549/status/1227296454965956608
2020-02-11 17:41:09,hughpmullen,dublincycling,0,0," The first red line that @greenparty_ie should lay down for entering government should be closing down all state controlled parking in Dublin starting with the Houses of the Oireachtas. If TDs and state employees couldn’t use their cars the traffic problem would be solved pronto. ", @greenparty_ie,,https://twitter.com/hughpmullen/status/1227286463135539200
2020-02-11 17:12:22,MD_Morris,neasabh,0,0," Fair enough, the electorate seems to agree with you, I don't see it that way but I doubt they care very much about what I think at the moment ;) ",,,https://twitter.com/MD_Morris/status/1227279218754506752
2020-02-11 17:06:46,neasabh,MD_Morris,1,0," I'm over it. They had 6TDs and only one of those is still a TD. There's a whole new generation of reps and new membership. I doubt they'd repeat the mistakes of the past. As for FF it's business as usual. ",,,https://twitter.com/neasabh/status/1227277810399469575
2020-02-11 16:55:00,dlbcycles,dublincycling,0,0," Of course they did.. 😳 ",,,https://twitter.com/dlbcycles/status/1227274851569807365
2020-02-11 16:42:03,irish_jew,geotexasjew,0,0," Ireland stayed neutral. The state was only brand new and broke. But Irishmen joined the British army in their tens of thousands. Add that 20% of the UK is of Irish heritage Can never say Irishmen didn't fight JB. Both my GGrandathers fought & I lost many great Uncles ",,,https://twitter.com/irish_jew/status/1227271590787866625
2020-02-11 16:38:28,MD_Morris,neasabh,1,0," My own feelings were rather stronger. What FF did post-crash to Ireland was little short of sociopathic, and the Greens - supposedly a progressive party - allowed them to do it. I struggle to get past that, shall we say. ",,,https://twitter.com/MD_Morris/status/1227270688333090819
2020-02-11 16:35:52,VictorCoe1,dublincycling,0,1," It is the most important building in the state, the most filmed and photographed. Yet we have a car park in front of it, it would look fantastic with a park in front of it, it would enhance the street also ",,,https://twitter.com/VictorCoe1/status/1227270033736376320
2020-02-11 16:18:56,honk707,,0,0," @pb4p take this disgrace down  ", @pb4p,,https://twitter.com/honk707/status/1227265773363777537
2020-02-11 16:09:15,StuartDNeilson,dublincycling,0,0," Unknown and MMOC, demonstrating the value of the modern automobile. ",,,https://twitter.com/StuartDNeilson/status/1227263336640892928
2020-02-11 16:07:24,nalaireland,,0,2," Congratulations to all newly elected TDs. We hope that political parties will prioritise adults with literacy, numeracy and digital skills needs. @fiannafailparty @FineGael @greenparty_ie @labour @pb4p @sinnfeinireland @SocDems #LiteracyMatters in #33rdDail ", @fiannafailparty  @FineGael  @greenparty_ie  @labour  @pb4p  @sinnfeinireland  @SocDems,#LiteracyMatters #33rdDail,https://twitter.com/nalaireland/status/1227262869307346944
2020-02-11 16:00:04,ThurlesTidy,OkeeffeLynn,0,0," Please note @greenparty_ie @sinnfeinireland @SocDems @labour @pb4p @fiannafailparty @FineGael ", @greenparty_ie  @sinnfeinireland  @SocDems  @labour  @pb4p  @fiannafailparty  @FineGael,,https://twitter.com/ThurlesTidy/status/1227261024962826241
2020-02-11 15:49:16,DrRHilliard,ccferrie,0,0," My memory (I wasn't in the party then) was that the GP were holding on for a key piece of climate legislation to be passed, which was their big objective in the programme for government. It didn't get passed and the rest is history. ",,,https://twitter.com/DrRHilliard/status/1227258308521652224
2020-02-11 15:47:44,LouthNow,,0,4," ELECTION NOW / Audrey Fergus, @pb4p candidate for #Louth says she hopes her candidacy in #GE2020 will encourage more women to run in future https://louthnow.ie/2020/02/11/pbp-candidate-fergus-would-run-again-if-another-election-called/ ", @pb4p,#Louth #GE2020,https://twitter.com/LouthNow/status/1227257921467273217
2020-02-11 15:38:27,NoonanJoe,dublincycling,0,0," Needs a Helipad or two. #StartAsYouMeanToGoOn #NoNotReally ",,#StartAsYouMeanToGoOn #NoNotReally,https://twitter.com/NoonanJoe/status/1227255584199757824
2020-02-11 15:14:13,tichennis,,0,0," @pb4p https://tichennis.wordpress.com/2020/02/11/killing-people/ Sinn Fein are nationalists pretending to be socialists. Who knows what will happen? Who do you trust? Anyone? Expect the unexpected. t ", @pb4p,,https://twitter.com/tichennis/status/1227249485199368193
2020-02-11 15:12:41,OConnorOisin,GeogheganCllr,0,0," There should surely be questions. But the answers are the party's prerogative. ",,,https://twitter.com/OConnorOisin/status/1227249099428311042
2020-02-11 15:12:16,Niall_Sargent,,0,11," The #GreenWave is still alive & kicking and also comes in shades of @SocDems & @pb4p Took a deep dive today into where the two line up with @greenparty_ie & where their eco-policies fit best with the big three #GE2020 #GeneralElection ", @SocDems  @pb4p  @greenparty_ie,#GreenWave #GE2020 #GeneralElection,https://twitter.com/Niall_Sargent/status/1227248995161919488
2020-02-11 15:08:22,GeogheganCllr,OConnorOisin,1,0," There will be no question of that happening! ",,,https://twitter.com/GeogheganCllr/status/1227248013032251393
2020-02-11 15:06:37,OConnorOisin,GeogheganCllr,1,0," If @FineGael abstain on voting for @maryloumcdonald for Taoiseach. On the 20th of February, @maryloumcdonald could be Taoiseach with the support of the @greenparty_ie, @socdems, @pb4p, @solidarityie, @ThomasPringleTD, @JoanCollinsTD and @catherinegalway. 😉 ", @FineGael  @MaryLouMcDonald  @MaryLouMcDonald  @greenparty_ie  @SocDems  @pb4p  @solidarityie  @ThomasPringleTD  @JoanCollinsTD  @catherinegalway,,https://twitter.com/OConnorOisin/status/1227247575872524288
2020-02-11 15:04:20,GeogheganCllr,,1,0," If @fiannafailparty abstain on voting for @maryloumcdonald for Taoiseach. On the 20th of February, @maryloumcdonald could be Taoiseach with the support of the @greenparty_ie, @socdems, @pb4p, @solidarityie, @ThomasPringleTD, @JoanCollinsTD and @catherinegalway. ", @fiannafailparty  @MaryLouMcDonald  @MaryLouMcDonald  @greenparty_ie  @SocDems  @pb4p  @solidarityie  @ThomasPringleTD  @JoanCollinsTD  @catherinegalway,,https://twitter.com/GeogheganCllr/status/1227246999692546048
2020-02-11 15:02:21,ccferrie,neasabh,1,0," I think most Greens feel the same way, including John Gormley, but it was the decision taken by the party members at the time. I think the lesson has been well learned though. ",,,https://twitter.com/ccferrie/status/1227246499865690113
2020-02-11 14:28:47,gcaitriona,whittledaway,0,0," Thank God. Halfway through your book and beginning to lose hope for the future of our wildlife. ",,,https://twitter.com/gcaitriona/status/1227238052948512769
2020-02-11 14:23:47,rgmcdermott,,0,0," THE QUITE MAN ‘We don’t quite have the numbers': @RBoydBarrett plays down prospect of @sinnfeinireland led leftist govt #GE2020 @pb4p @magicbathtub @irishexaminer https://www.irishexaminer.com/breakingnews/ireland/we-dont-quite-have-the-numbers-boyd-barrett-plays-down-prospect-of-sf-led-leftist-govt-981033.html ", @RBoydBarrett  @sinnfeinireland  @pb4p  @magicbathtub  @irishexaminer,#GE2020,https://twitter.com/rgmcdermott/status/1227236793973723137
